Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
13.02.2025;07:30;435;435;874,1;3342;0;33186;5;53,2;82;6674;3342;2;8;0,2;2;3;0;0;0
13.02.2025;07:35;435;435;874,1;3241;0;33232;11;51,7;89;6682;3241;2;8;0,2;2;3;0;0;0
13.02.2025;07:40;435;435;875,0;3261;0;33249;10;51,7;82;6687;3261;2;8;0,2;2;3;0;0;0
13.02.2025;07:45;435;435;874,1;3318;0;33296;9;53,2;80;6700;3318;2;8;0,2;2;3;0;0;0
13.02.2025;07:50;435;435;875,0;3354;0;33307;12;53,2;90;6700;3354;2;8;0,3;2;3;0;0;0
13.02.2025;07:55;435;435;875,0;3271;0;33283;17;51,9;90;6697;3271;2;8;0,2;2;3;0;0;0
13.02.2025;08:00;435;435;875,0;3255;0;33305;13;51,7;87;6700;3255;2;8;0,3;2;3;0;0;0
13.02.2025;08:05;435;435;875,0;3255;0;33289;11;51,7;83;6697;3255;2;8;0,3;2;3;0;0;0
13.02.2025;08:10;436;435;875,0;3257;0;33307;12;51,7;83;6700;3257;2;8;0,3;2;3;0;0;0
13.02.2025;08:15;435;435;875,0;3255;0;33354;18;51,7;90;6708;3255;2;8;0,3;2;3;0;0;0
13.02.2025;08:20;435;435;875,0;3265;0;33377;17;51,7;89;6715;3265;2;8;0,3;2;3;0;0;0
13.02.2025;08:25;435;435;875,9;3265;0;33292;8;51,7;75;6692;3259;2;8;0,3;2;3;0;0;0
13.02.2025;08:30;435;435;875,0;3247;0;33221;5;51,7;80;6684;3247;2;8;0,3;2;3;0;0;0
13.02.2025;08:35;435;435;874,1;3245;0;33199;7;51,7;80;6674;3245;2;8;0,3;2;3;0;0;0
13.02.2025;08:40;435;435;875,0;3253;0;33191;7;51,7;78;6674;3253;2;8;0,3;2;3;0;0;0
13.02.2025;08:45;435;435;875,9;3194;0;33198;10;50,3;80;6676;3194;2;8;0,3;2;3;0;0;0
13.02.2025;08:50;441;435;869,4;5299;0;33284;-24;100,1;226;6713;5299;2;8;0,3;2;3;0;0;0
13.02.2025;08:55;437;435;869,4;5305;0;33357;-23;100,1;226;6723;5305;2;8;0,3;2;3;0;0;0
13.02.2025;09:00;434;435;871,3;4347;0;33276;28;74,8;189;6705;4347;2;8;0,3;2;3;0;0;0
13.02.2025;09:05;434;435;875,9;3593;0;33221;22;58,1;118;6687;3593;2;8;0,3;2;3;0;0;0
13.02.2025;09:10;434;435;875,0;3417;0;33196;26;54,9;109;6679;3417;2;8;0,3;2;3;0;0;0
13.02.2025;09:15;435;435;874,1;3261;0;33130;25;52,0;101;6666;3261;2;8;0,3;2;3;0;0;0
13.02.2025;09:20;435;435;874,1;3089;0;33022;27;49,0;94;6643;3089;2;8;0,3;2;3;0;0;0
13.02.2025;09:25;435;435;875,0;3174;0;33073;22;50,4;92;6653;3174;2;8;0,3;2;3;0;0;0
13.02.2025;09:30;435;435;875,0;3198;0;33033;7;50,4;76;6640;3198;2;8;0,3;2;3;0;0;0
13.02.2025;09:35;436;435;875,0;3154;0;32612;3;50,4;75;6557;3154;2;8;0,3;2;3;0;0;0
13.02.2025;09:40;435;435;875,9;3139;0;32566;0;50,4;69;6544;3139;2;8;0,3;2;3;0;0;0
13.02.2025;09:45;435;435;875,9;3174;0;32320;-1;50,4;78;6499;3174;2;8;0,3;2;3;0;0;0
13.02.2025;09:50;435;435;875,0;3188;0;32613;11;49,0;69;6554;3188;2;8;0,3;2;3;0;0;0
13.02.2025;09:55;435;435;875,0;3085;0;32970;7;49,0;69;6627;3085;2;8;0,3;2;3;0;0;0
13.02.2025;10:00;435;435;875,0;3125;0;33211;11;49,0;76;6676;3125;2;8;0,3;2;3;0;0;0
13.02.2025;10:05;435;435;875,0;3107;0;33168;10;49,0;75;6666;3107;2;8;0,3;2;3;0;0;0
13.02.2025;10:10;435;435;875,0;3093;0;33312;9;49,0;73;6697;3093;2;8;0,3;2;3;0;0;0
13.02.2025;10:15;436;435;874,1;3174;0;33004;6;49,0;59;6632;3174;2;8;0,3;2;3;0;0;0
13.02.2025;10:20;435;435;875,0;3099;0;33492;14;49,0;82;6736;3099;2;8;0,3;2;3;0;0;0
13.02.2025;10:25;435;435;875,0;3101;0;33485;11;49,0;75;6739;3101;2;8;0,3;2;3;0;0;0
13.02.2025;10:30;435;435;875,0;3115;0;33693;12;49,0;69;6775;3115;2;8;0,3;2;3;0;0;0
13.02.2025;10:35;435;435;875,0;3099;0;33222;8;49,0;75;6679;3099;2;8;0,3;2;3;0;0;0
13.02.2025;10:40;435;435;875,0;3109;0;32967;7;49,0;71;6627;3109;2;8;0,3;2;3;0;0;0
13.02.2025;10:45;435;435;875,0;3044;0;33167;11;47,4;75;6666;3044;2;8;0,3;2;3;0;0;0
13.02.2025;10:50;435;435;874,1;3012;0;33254;5;47,4;66;6684;3012;2;8;0,3;2;3;0;0;0
13.02.2025;10:55;435;435;875,0;3002;0;33348;12;47,4;68;6702;3002;2;8;0,3;2;3;0;0;0
13.02.2025;11:00;435;435;875,0;3038;0;33420;8;47,4;68;6718;3038;2;8;0,3;2;3;0;0;0
13.02.2025;11:05;435;435;875,0;3075;0;33342;10;47,4;68;6697;3075;2;8;0,3;2;3;0;0;0
13.02.2025;11:10;435;435;875,0;3060;0;33305;10;47,4;66;6697;3060;2;8;0,3;2;3;0;0;0
13.02.2025;11:15;435;435;874,1;3024;0;33355;8;47,4;66;6705;3024;2;8;0,4;2;3;0;0;0
13.02.2025;11:20;435;435;875,0;3016;0;33290;8;47,4;68;6689;3016;2;8;0,4;2;3;0;0;0
13.02.2025;11:25;435;435;874,1;3020;0;33325;8;47,4;64;6697;3020;2;8;0,4;2;3;0;0;0
13.02.2025;11:30;435;435;874,1;2998;0;33311;6;47,4;63;6695;2998;2;8;0,4;2;3;0;0;0
13.02.2025;11:35;435;435;874,1;2996;0;33536;8;47,4;71;6744;2996;2;8;0,4;2;3;0;0;0
13.02.2025;11:40;435;435;874,1;3008;0;33502;14;47,4;68;6734;3008;2;8;0,4;2;3;0;0;0
13.02.2025;11:45;435;435;874,1;3008;0;33495;15;47,4;71;6731;3008;2;8;0,4;2;3;0;0;0
13.02.2025;11:50;435;435;874,1;3016;0;33684;17;47,4;73;6775;3016;2;8;0,4;2;3;0;0;0
13.02.2025;11:55;436;435;874,1;3004;0;33594;17;47,4;71;6755;3004;2;8;0,4;2;3;0;0;0
13.02.2025;12:00;435;435;874,1;3006;0;33569;17;47,4;75;6749;3006;2;8;0,4;2;3;0;0;0
13.02.2025;12:05;435;435;874,1;3016;0;33395;3;47,4;68;6721;3004;2;8;0,4;2;3;0;0;0
13.02.2025;12:10;435;435;874,1;3026;0;33519;15;47,4;71;6739;3026;2;8;0,4;2;3;0;0;0
13.02.2025;12:15;435;435;873,1;2913;0;33538;17;45,9;71;6744;2913;2;8;0,5;2;3;0;0;0
13.02.2025;12:20;435;435;873,1;2917;0;33500;22;45,9;75;6731;2917;2;8;0,5;2;3;0;0;0
13.02.2025;12:25;435;435;874,1;2933;0;33466;23;45,9;66;6731;2933;2;8;0,5;2;3;0;0;0
13.02.2025;12:30;435;435;874,1;3004;0;33497;19;47,4;75;6736;3004;2;8;0,5;2;3;0;0;0
13.02.2025;12:35;435;435;873,1;3002;0;33560;22;47,4;80;6749;3002;2;8;0,5;0;3;0;0;0
13.02.2025;12:40;434;435;872,2;2933;0;33579;-8;45,9;43;6752;2933;2;8;0,5;2;3;0;0;0
13.02.2025;12:45;435;435;874,1;2923;0;33843;-97;45,9;-47;6799;2923;2;8;0,5;2;3;0;0;0
13.02.2025;12:50;435;435;873,1;2917;0;33194;12;45,9;64;6669;2917;2;8;0,5;2;3;0;0;0
13.02.2025;12:55;435;435;873,1;2836;0;33123;6;44,4;52;6653;2836;2;8;0,5;2;3;0;0;0
13.02.2025;13:00;435;435;874,1;2902;0;33642;-92;45,9;-35;6760;2902;2;8;0,5;2;3;0;0;0
13.02.2025;13:05;435;435;873,1;2923;0;33661;-28;45,9;28;6762;2923;2;8;0,5;2;3;0;0;0
13.02.2025;13:10;435;435;873,1;2919;0;33687;-234;45,8;-181;6760;2919;2;8;0,5;2;3;0;0;0
13.02.2025;13:15;435;435;873,1;2913;0;33670;-107;45,9;-52;6762;2913;2;8;0,5;2;3;0;0;0
13.02.2025;13:20;435;435;872,2;2927;0;33595;-9;45,9;42;6755;2927;2;8;0,5;2;3;0;0;0
13.02.2025;13:25;435;435;872,2;2919;0;33696;-216;45,9;-163;6760;2919;2;8;0,5;2;3;0;0;0
13.02.2025;13:30;435;435;873,1;2902;0;33723;-163;45,9;-109;6770;2902;2;8;0,5;2;3;0;0;0
13.02.2025;13:35;435;435;873,1;2921;0;33493;-18;45,8;36;6736;2921;2;8;0,5;2;3;0;0;0
13.02.2025;13:40;435;435;873,1;2821;0;33620;-9;44,4;33;6760;2821;2;8;0,5;2;3;0;0;0
13.02.2025;13:45;435;435;873,1;2821;0;33543;-13;44,4;38;6742;2821;2;8;0,5;2;3;0;0;0
13.02.2025;13:50;435;435;872,2;2830;0;33622;-13;44,4;42;6760;2830;2;8;0,6;2;3;0;0;0
13.02.2025;13:55;435;435;873,1;2823;0;33499;-15;44,4;35;6736;2823;2;8;0,6;2;3;0;0;0
13.02.2025;14:00;436;435;873,1;2830;0;33427;-10;44,4;38;6721;2830;2;8;0,6;2;3;0;0;0
13.02.2025;14:05;435;435;874,1;2828;0;33463;-15;44,4;35;6731;2828;2;8;0,6;2;3;0;0;0
13.02.2025;14:10;435;435;874,1;2836;0;33598;-14;44,4;36;6760;2836;2;8;0,6;2;3;0;0;0
13.02.2025;14:15;436;435;872,2;2907;0;33537;-22;45,8;31;6742;2907;2;8;0,5;2;3;0;0;0
13.02.2025;14:20;435;435;873,1;2830;0;32961;-10;44,4;45;6627;2830;2;8;0,5;2;3;0;0;0
13.02.2025;14:25;435;435;872,2;2823;0;32901;-15;44,4;38;6609;2823;2;8;0,5;2;3;0;0;0
13.02.2025;14:30;435;435;872,2;2738;0;32830;-11;42,9;36;6596;2738;2;8;0,5;2;3;0;0;0
13.02.2025;14:35;435;435;872,2;2745;0;33195;3;42,9;56;6663;2745;2;8;0,5;2;3;0;0;0
13.02.2025;14:40;436;435;872,2;2838;0;33632;-3;44,3;45;6760;2838;2;8;0,5;2;3;0;0;0
13.02.2025;14:45;435;435;873,1;2834;0;33557;-5;44,3;43;6742;2834;2;8;0,5;2;3;0;0;0
13.02.2025;14:50;435;435;873,1;2795;0;33511;-23;44,3;26;6736;2795;2;8;0,5;2;3;0;0;0
13.02.2025;14:55;435;435;872,2;2830;0;33820;-159;44,3;-113;6786;2830;2;8;0,5;2;3;0;0;0
13.02.2025;15:00;434;435;872,2;2740;0;33253;-18;42,9;23;6679;2740;2;8;0,6;2;3;0;0;0
13.02.2025;15:05;435;435;872,2;2761;0;33063;-21;42,9;21;6643;2761;2;8;0,6;2;3;0;0;0
13.02.2025;15:10;436;435;871,3;2742;0;33077;-23;42,9;23;6645;2742;2;8;0,6;2;3;0;0;0
13.02.2025;15:15;436;435;871,3;2736;0;33129;-14;42,9;36;6661;2736;2;8;0,6;2;3;0;0;0
13.02.2025;15:20;435;435;873,1;2771;0;33345;-11;42,9;30;6705;2771;2;8;0,6;2;3;0;0;0
13.02.2025;15:25;436;435;871,3;2757;0;33359;-9;42,9;33;6708;2757;2;8;0,6;2;3;0;0;0
13.02.2025;15:30;436;435;872,2;2732;0;33360;-12;42,9;36;6705;2732;2;8;0,6;2;3;0;0;0
13.02.2025;15:35;436;435;873,1;2722;0;33408;-11;42,9;38;6718;2722;2;8;0,6;2;3;0;0;0
13.02.2025;15:40;437;435;872,2;2738;0;33494;-13;42,9;31;6729;2738;2;8;0,6;2;3;0;0;0
13.02.2025;15:45;436;435;872,2;2745;0;33470;-11;42,9;33;6729;2745;2;8;0,6;2;3;0;0;0
13.02.2025;15:50;435;435;872,2;2732;0;33569;-10;42,9;38;6749;2732;2;8;0,6;2;3;0;0;0
13.02.2025;15:55;436;435;871,3;2836;0;33547;-14;44,3;33;6739;2836;2;8;0,6;2;3;0;0;0
13.02.2025;16:00;435;435;872,2;2755;0;33221;0;43,4;42;6679;2755;2;8;0,6;2;3;0;0;0
13.02.2025;16:05;435;435;872,2;2682;0;33403;-1;41,8;42;6715;2682;2;8;0,6;2;3;0;0;0
13.02.2025;16:10;435;435;873,1;2676;0;33321;-2;41,9;42;6697;2676;2;8;0,6;2;3;0;0;0
13.02.2025;16:15;435;435;872,2;2668;0;33282;-2;41,9;35;6692;2668;2;8;0,6;2;3;0;0;0
13.02.2025;16:20;436;435;872,2;2787;0;33473;-6;43,3;40;6729;2787;2;8;0,6;2;3;0;0;0
13.02.2025;16:25;436;435;872,2;2749;0;33268;-9;43,3;38;6687;2749;2;8;0,6;2;3;0;0;0
13.02.2025;16:30;435;435;872,2;2872;0;33191;-17;44,9;36;6671;2872;2;8;0,6;2;3;0;0;0
13.02.2025;16:35;436;435;872,2;2965;0;33113;-27;46,4;30;6650;2965;2;8;0,6;2;3;0;0;0
13.02.2025;16:40;436;435;872,2;3020;0;33400;-15;47,9;43;6713;3020;2;8;0,6;2;3;0;0;0
13.02.2025;16:45;436;435;871,3;3113;0;33352;-21;49,4;45;6708;3113;2;8;0,6;2;3;0;0;0
13.02.2025;16:50;436;435;872,2;3214;0;33350;-25;50,9;43;6705;3214;2;8;0,6;2;3;0;0;0
13.02.2025;16:55;436;435;871,3;3295;0;33234;-22;52,4;47;6684;3295;2;8;0,6;2;3;0;0;0
13.02.2025;17:00;435;435;871,3;3397;0;33238;-22;53,9;45;6684;3397;2;8;0,6;2;3;0;0;0
13.02.2025;17:05;436;435;871,3;3431;0;33455;-17;55,4;68;6731;3431;2;8;0,6;2;3;0;0;0
13.02.2025;17:10;437;435;870,4;3664;0;33440;-33;59,8;71;6731;3664;2;8;0,6;2;3;0;0;0
13.02.2025;17:15;438;435;865,7;5297;0;33555;-78;100,0;172;6762;5280;2;8;0,6;2;3;0;0;0
13.02.2025;17:20;434;435;870,4;4734;0;33646;-5;83,6;186;6778;4734;2;8;0,6;2;3;0;0;0
13.02.2025;17:25;434;435;870,4;4251;0;33612;40;72,0;182;6773;4251;2;8;0,6;2;3;0;0;0
13.02.2025;17:30;434;435;869,4;3976;0;33635;62;66,2;186;6775;3976;2;8;0,6;2;3;0;0;0
13.02.2025;17:35;434;435;872,2;3820;0;33650;72;62,9;182;6775;3826;2;8;0,6;2;3;0;0;0
13.02.2025;17:40;435;435;871,3;3826;0;33477;16;62,9;125;6736;3846;2;8;0,6;2;3;0;0;0
13.02.2025;17:45;436;435;871,3;3840;0;33500;19;62,9;135;6742;3840;2;8;0,5;2;3;0;0;0
13.02.2025;17:50;435;435;871,3;3978;0;33565;10;65,9;132;6752;3978;2;8;0,5;2;3;0;0;0
13.02.2025;17:55;435;435;871,3;4053;0;33531;2;67,4;128;6747;4053;2;8;0,5;2;3;0;0;0
13.02.2025;18:00;435;435;870,4;4124;0;33499;-1;68,9;128;6742;4124;2;8;0,5;2;3;0;0;0
13.02.2025;18:05;435;435;871,3;4124;0;33623;-1;68,9;130;6762;4132;2;8;0,5;2;3;0;0;0
13.02.2025;18:10;435;435;871,3;4185;0;33487;-14;70,5;122;6739;4185;2;8;0,5;2;3;0;0;0
13.02.2025;18:15;436;435;871,3;4177;0;33462;-11;70,4;125;6736;4183;2;8;0,5;2;3;0;0;0
13.02.2025;18:20;435;435;870,4;4197;0;33374;-16;70,5;123;6710;4197;2;8;0,5;2;3;0;0;0
13.02.2025;18:25;435;435;871,3;4181;0;33236;-18;70,4;122;6687;4181;2;8;0,5;2;3;0;0;0
13.02.2025;18:30;435;435;870,4;4106;0;33105;-22;68,9;109;6656;4106;2;8;0,5;2;3;0;0;0
13.02.2025;18:35;435;435;871,3;4116;0;33060;-23;68,9;113;6650;4136;2;8;0,5;2;3;0;0;0
13.02.2025;18:40;435;435;872,2;4134;0;33082;-16;68,9;118;6653;4134;2;8;0,5;2;3;0;0;0
13.02.2025;18:45;435;435;871,3;4126;0;33095;-10;68,9;122;6656;4126;2;8;0,5;2;3;0;0;0
13.02.2025;18:50;435;435;871,3;4057;0;33063;-6;67,5;128;6653;4057;2;8;0,5;2;3;0;0;0
13.02.2025;18:55;435;435;871,3;4055;0;33093;-10;67,5;123;6656;4055;2;8;0,5;2;3;0;0;0
13.02.2025;19:00;435;435;872,2;4045;0;33155;-5;67,4;123;6671;4045;2;8;0,5;2;3;0;0;0
13.02.2025;19:05;435;435;872,2;4027;0;33122;-6;67,5;123;6658;4027;2;8;0,5;2;3;0;0;0
13.02.2025;19:10;435;435;871,3;4043;0;33167;-3;67,4;128;6674;4043;2;8;0,5;2;3;0;0;0
13.02.2025;19:15;435;435;871,3;3986;0;33237;1;65,9;125;6687;3986;2;8;0,5;2;3;0;0;0
13.02.2025;19:20;435;435;871,3;3976;0;33293;5;65,9;125;6697;3976;2;8;0,5;2;3;0;0;0
13.02.2025;19:25;435;435;872,2;3919;0;33272;3;64,4;120;6700;3919;2;8;0,5;2;3;0;0;0
13.02.2025;19:30;435;435;872,2;3903;0;33234;3;64,4;118;6689;3903;2;8;0,5;2;3;0;0;0
13.02.2025;19:35;435;435;871,3;3921;0;33153;16;64,4;132;6669;3921;2;8;0,5;2;3;0;0;0
13.02.2025;19:40;435;435;872,2;3891;0;33179;15;64,4;132;6676;3891;2;8;0,5;2;3;0;0;0
13.02.2025;19:45;435;435;872,2;3822;0;33184;17;62,9;127;6682;3822;2;8;0,5;2;3;0;0;0
13.02.2025;19:50;435;435;872,2;3848;0;33259;22;63,0;137;6695;3848;2;8;0,5;2;3;0;0;0
13.02.2025;19:55;435;435;872,2;3850;0;33259;22;63,0;132;6695;3850;2;8;0,5;2;3;0;0;0
13.02.2025;20:00;434;435;872,2;3826;0;33263;19;63,0;132;6695;3812;2;8;0,5;2;3;0;0;0
13.02.2025;20:05;435;435;872,2;3763;0;33289;28;61,4;135;6700;3763;2;8;0,5;2;3;0;0;0
13.02.2025;20:10;435;435;872,2;3757;0;33288;22;61,4;130;6700;3757;2;8;0,5;2;3;0;0;0
13.02.2025;20:15;435;435;872,2;3743;0;33354;17;61,4;122;6710;3743;2;8;0,5;2;3;0;0;0
13.02.2025;20:20;435;435;872,2;3666;0;33387;26;59,9;125;6718;3666;2;8;0,5;2;3;0;0;0
13.02.2025;20:25;435;435;872,2;3676;0;33393;23;59,9;122;6718;3676;2;8;0,5;2;3;0;0;0
13.02.2025;20:30;435;435;873,1;3696;0;33389;27;59,9;125;6718;3696;2;8;0,5;2;3;0;0;0
13.02.2025;20:35;435;435;872,2;3684;0;33391;21;59,9;125;6715;3684;2;8;0,5;2;3;0;0;0
13.02.2025;20:40;435;435;872,2;3676;0;33425;20;59,9;125;6721;3676;2;8;0,4;2;3;0;0;0
13.02.2025;20:45;435;435;872,2;3628;0;33472;30;58,4;122;6736;3628;2;8;0,4;2;3;0;0;0
13.02.2025;20:50;435;435;872,2;3617;0;33449;27;58,4;116;6729;3617;2;8;0,4;2;3;0;0;0
13.02.2025;20:55;435;435;872,2;3624;0;33474;28;58,4;122;6736;3624;2;8;0,4;2;3;0;0;0
13.02.2025;21:00;435;435;873,1;3632;0;33412;28;58,4;122;6726;3632;2;8;0,4;2;3;0;0;0
13.02.2025;21:05;435;435;873,1;3615;0;33281;26;58,4;115;6702;3615;2;8;0,5;2;3;0;0;0
13.02.2025;21:10;435;435;872,2;3541;0;33174;28;56,9;122;6679;3541;2;8;0,5;2;3;0;0;0
13.02.2025;21:15;435;435;873,1;3530;0;33214;23;56,9;115;6689;3496;2;8;0,5;2;3;0;0;0
13.02.2025;21:20;435;435;873,1;3532;0;33210;27;56,9;113;6687;3532;2;8;0,5;2;3;0;0;0
13.02.2025;21:25;435;435;872,2;3545;0;33179;23;56,9;113;6682;3545;2;8;0,4;2;3;0;0;0
13.02.2025;21:30;435;435;874,1;3504;0;33205;20;56,9;115;6687;3504;2;8;0,4;2;3;0;0;0
13.02.2025;21:35;435;435;873,1;3549;0;33203;21;56,9;111;6684;3549;2;8;0,5;2;3;0;0;0
13.02.2025;21:40;435;435;873,1;3514;0;33267;18;56,9;106;6700;3514;2;8;0,4;2;3;0;0;0
13.02.2025;21:45;434;435;873,1;3534;0;33332;18;56,9;104;6708;3534;2;8;0,4;2;3;0;0;0
13.02.2025;21:50;435;435;873,1;3480;0;33326;25;55,4;109;6708;3480;2;8;0,4;2;3;0;0;0
13.02.2025;21:55;435;435;873,1;3466;0;33332;24;55,4;108;6713;3466;2;8;0,4;2;3;0;0;0
13.02.2025;22:00;435;435;873,1;3439;0;33273;19;55,4;108;6697;3439;2;8;0,4;2;3;0;0;0
13.02.2025;22:05;436;435;874,1;3433;0;33278;17;55,4;99;6700;3433;2;8;0,4;2;3;0;0;0
13.02.2025;22:10;435;435;873,1;3524;0;33445;16;56,9;108;6731;3524;2;8;0,4;2;3;0;0;0
13.02.2025;22:15;435;435;873,1;3530;0;33541;17;56,9;108;6752;3530;2;8;0,4;2;3;0;0;0
13.02.2025;22:20;435;435;872,2;3423;0;33514;20;55,4;101;6749;3423;2;8;0,4;2;3;0;0;0
13.02.2025;22:25;435;435;873,1;3437;0;33534;21;55,4;109;6749;3437;2;8;0,4;2;3;0;0;0
13.02.2025;22:30;435;435;874,1;3368;0;33519;23;54,0;99;6749;3368;2;8;0,4;2;3;0;0;0
13.02.2025;22:35;435;435;873,1;3352;0;33509;24;53,9;108;6744;3352;2;8;0,4;2;3;0;0;0
13.02.2025;22:40;435;435;873,1;3453;0;33517;16;55,4;95;6747;3453;2;8;0,4;2;3;0;0;0
13.02.2025;22:45;435;435;873,1;3441;0;33530;21;55,4;104;6752;3441;2;8;0,4;2;3;0;0;0
13.02.2025;22:50;435;435;873,1;3453;0;33521;19;55,4;102;6749;3453;2;8;0,4;2;3;0;0;0
13.02.2025;22:55;435;435;874,1;3435;0;33448;17;55,4;102;6731;3435;2;8;0,4;2;3;0;0;0
13.02.2025;23:00;435;435;874,1;3395;0;33507;24;53,9;101;6744;3395;2;8;0,4;2;3;0;0;0
13.02.2025;23:05;435;435;874,1;3370;0;33512;25;53,9;108;6742;3370;2;8;0,4;2;3;0;0;0
13.02.2025;23:10;436;435;874,1;3378;0;33620;28;53,9;104;6770;3378;2;8;0,4;2;3;0;0;0
13.02.2025;23:15;435;435;874,1;3466;0;33606;22;55,4;104;6768;3466;2;8;0,4;2;3;0;0;0
13.02.2025;23:20;435;435;873,1;3439;0;33604;22;55,4;108;6768;3439;2;8;0,4;2;3;0;0;0
13.02.2025;23:25;435;435;874,1;3364;0;33719;29;53,9;113;6788;3364;2;8;0,4;2;3;0;0;0
13.02.2025;23:30;435;435;874,1;3360;0;33786;-49;53,9;33;6796;3360;2;8;0,4;2;3;0;0;0
13.02.2025;23:35;435;435;874,1;3368;0;33562;-19;53,9;56;6749;3380;2;8;0,4;2;3;0;0;0
13.02.2025;23:40;436;435;874,1;3387;0;33505;-22;53,9;57;6742;3387;2;8;0,4;2;3;0;0;0
13.02.2025;23:45;435;435;874,1;3433;0;33750;-18;55,4;64;6794;3433;2;8;0,4;2;3;0;0;0
13.02.2025;23:50;435;435;875,0;3383;0;33716;-15;53,9;61;6783;3383;2;8;0,4;2;3;0;0;0
13.02.2025;23:55;435;435;874,1;3374;0;33368;-16;53,9;61;6713;3374;2;8;0,4;2;3;0;0;0
14.02.2025;00:00;435;435;874,1;3374;0;33429;-17;53,9;61;6721;3374;2;8;0,4;2;3;0;0;0
14.02.2025;00:05;435;435;874,1;3374;0;33655;-13;53,9;64;6773;3374;2;8;0,4;2;3;0;0;0
14.02.2025;00:10;435;435;874,1;3364;0;33626;-49;53,9;31;6765;3364;2;8;0,3;2;3;0;0;0
14.02.2025;00:15;435;435;874,1;3366;0;33821;-224;53,9;-146;6788;3366;2;8;0,3;2;3;0;0;0
14.02.2025;00:20;435;435;874,1;3362;0;33668;-157;53,9;-78;6765;3362;2;8;0,3;2;3;0;0;0
14.02.2025;00:25;435;435;874,1;3387;0;33604;-68;53,9;9;6762;3387;2;8;0,3;2;3;0;0;0
14.02.2025;00:30;436;435;874,1;3368;0;33670;-37;53,9;43;6775;3368;2;8;0,3;2;3;0;0;0
14.02.2025;00:35;435;435;873,1;3447;0;33637;-39;55,4;43;6770;3447;2;8;0,3;2;3;0;0;0
14.02.2025;00:40;435;435;874,1;3372;0;33784;-140;53,9;-59;6788;3372;2;8;0,3;2;3;0;0;0
14.02.2025;00:45;435;435;874,1;3366;0;33735;-238;53,9;-155;6768;3366;2;8;0,3;2;3;0;0;0
14.02.2025;00:50;435;435;873,1;3374;0;33743;-243;53,9;-161;6775;3374;2;8;0,3;2;3;0;0;0
14.02.2025;00:55;435;435;875,0;3372;0;33619;-83;53,9;-2;6760;3372;2;8;0,3;2;3;0;0;0
14.02.2025;01:00;435;435;874,1;3372;0;33822;-356;53,9;-278;6778;3372;2;8;0,3;2;3;0;0;0
14.02.2025;01:05;435;435;874,1;3380;0;33736;-215;53,9;-135;6775;3380;2;8;0,3;2;3;0;0;0
14.02.2025;01:10;435;435;874,1;3366;0;33689;-221;53,9;-139;6762;3366;2;8;0,3;2;3;0;0;0
14.02.2025;01:15;435;435;874,1;3372;0;33644;-149;53,9;-66;6757;3372;2;8;0,3;2;3;0;0;0
14.02.2025;01:20;435;435;874,1;3364;0;33731;-118;53,9;-42;6778;3364;2;8;0,3;2;3;0;0;0
14.02.2025;01:25;435;435;875,0;3289;0;33709;-111;52,4;-40;6770;3289;2;8;0,3;2;3;0;0;0
14.02.2025;01:30;435;435;874,1;3370;0;33727;-117;53,9;-42;6778;3370;2;8;0,3;2;3;0;0;0
14.02.2025;01:35;435;435;874,1;3376;0;33691;-116;53,9;-38;6773;3376;2;8;0,3;2;3;0;0;0
14.02.2025;01:40;435;435;874,1;3374;0;33724;-118;53,9;-35;6778;3374;2;8;0,3;2;3;0;0;0
14.02.2025;01:45;435;435;875,0;3364;0;33714;-119;53,9;-36;6775;3364;2;8;0,3;2;3;0;0;0
14.02.2025;01:50;435;435;874,1;3356;0;33731;-118;53,9;-40;6778;3356;2;8;0,3;2;3;0;0;0
14.02.2025;01:55;435;435;874,1;3352;0;33765;-120;53,9;-38;6788;3352;2;8;0,3;2;3;0;0;0
14.02.2025;02:00;435;435;875,0;3378;0;33762;-120;53,9;-43;6783;3378;2;8;0,3;2;3;0;0;0
14.02.2025;02:05;435;435;874,1;3356;0;33747;-118;53,9;-36;6781;3356;2;8;0,3;2;3;0;0;0
14.02.2025;02:10;435;435;875,0;3368;0;33736;-120;53,9;-43;6778;3368;2;8;0,3;2;3;0;0;0
14.02.2025;02:15;435;435;874,1;3364;0;33726;-186;53,9;-108;6773;3364;2;8;0,3;2;3;0;0;0
