Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
13.05.2025;01:30;435;435;848,1;9400;0;33737;-592;83,9;-137;6781;4663;2;8;82,2;-113;6777;4738;2;9
13.05.2025;01:35;435;435;849,1;9321;0;33727;-580;80,9;-139;6773;4582;2;8;82,2;-109;6779;4740;2;9
13.05.2025;01:40;435;435;849,1;9345;0;33743;-581;80,9;-137;6781;4604;2;8;82,2;-115;6779;4752;2;9
13.05.2025;01:45;435;435;850,0;9325;0;33759;-579;80,9;-139;6783;4586;2;8;82,2;-108;6779;4740;2;9
13.05.2025;01:50;435;435;850,0;9250;0;33728;-584;79,4;-141;6775;4517;2;8;82,2;-115;6777;4734;2;9
13.05.2025;01:55;435;435;850,0;9242;0;33741;-578;79,4;-139;6781;4527;2;8;82,2;-108;6779;4715;2;9
13.05.2025;02:00;435;435;850,0;9240;0;33772;-584;79,4;-137;6783;4511;2;8;82,2;-115;6784;4729;2;9
13.05.2025;02:05;435;435;849,1;9275;0;33758;-583;79,4;-141;6781;4549;2;8;82,2;-113;6779;4725;2;9
13.05.2025;02:10;435;435;850,0;9204;0;33590;40;77,9;101;6768;4462;2;8;82,2;274;6779;4742;2;9
13.05.2025;02:15;435;435;850,0;9216;0;33532;9;77,9;156;6760;4474;2;8;82,2;184;6758;4742;2;9
13.05.2025;02:20;435;435;850,0;9224;0;33514;3;77,9;155;6757;4478;2;8;82,2;179;6753;4746;2;9
13.05.2025;02:25;435;435;850,0;9224;0;33283;-7;77,9;149;6713;4474;2;8;82,2;175;6706;4750;2;9
13.05.2025;02:30;435;435;850,9;9173;0;33270;-1;76,4;153;6702;4434;2;8;82,2;174;6704;4740;2;9
13.05.2025;02:35;435;435;850,9;9167;0;33429;0;76,4;149;6736;4407;2;8;82,2;175;6735;4760;2;9
13.05.2025;02:40;435;435;850,9;9181;0;33450;4;76,4;153;6742;4438;2;8;82,2;175;6743;4744;2;9
13.05.2025;02:45;435;435;850,0;9190;0;33629;10;76,4;156;6775;4438;2;8;82,2;175;6777;4752;2;9
13.05.2025;02:50;435;435;850,9;9072;0;33726;23;73,4;156;6796;4337;2;8;82,2;174;6792;4736;2;9
13.05.2025;02:55;435;435;850,9;9147;0;33588;-260;74,9;23;6760;4379;2;8;82,2;38;6756;4768;2;9
13.05.2025;03:00;435;435;850,0;9147;0;33572;-78;74,9;106;6762;4389;2;8;82,2;135;6764;4758;2;9
13.05.2025;03:05;435;435;850,0;9145;0;33986;-627;74,9;-370;6807;4389;2;8;82,2;42;6834;4756;2;9
13.05.2025;03:10;435;435;850,9;9129;0;33625;-517;74,9;-94;6760;4379;2;8;82,2;-104;6756;4750;2;9
13.05.2025;03:15;435;435;850,0;9072;0;33622;-514;73,4;-94;6760;4332;2;8;82,2;-102;6756;4740;2;9
13.05.2025;03:20;435;435;850,9;8997;0;33532;-353;71,9;66;6757;4264;2;8;82,2;-102;6738;4734;2;9
13.05.2025;03:25;435;435;850,9;9023;0;33610;-236;71,9;61;6765;4264;2;8;82,2;16;6758;4760;2;9
13.05.2025;03:30;436;435;850,9;8991;0;33611;-238;71,9;56;6770;4247;2;8;82,2;16;6764;4729;2;9
13.05.2025;03:35;435;435;851,9;9021;0;33617;-227;71,9;63;6770;4264;2;8;82,2;21;6766;4758;2;9
13.05.2025;03:40;435;435;850,9;8993;0;33642;-230;71,9;57;6775;4258;2;8;82,2;17;6771;4736;2;9
13.05.2025;03:45;435;435;851,9;8961;0;33702;-221;71,9;64;6783;4278;2;9;80,9;24;6779;4683;2;8
13.05.2025;03:50;435;435;851,9;8906;0;33633;-213;71,9;66;6773;4247;2;9;79,4;23;6766;4659;2;8
13.05.2025;03:55;435;435;851,9;8946;0;33658;-224;71,9;56;6781;4298;2;9;79,4;17;6771;4648;2;8
13.05.2025;04:00;435;435;850,9;8940;0;33672;-211;71,9;66;6783;4268;2;9;79,4;21;6779;4673;2;8
13.05.2025;04:05;435;435;851,9;8930;0;33729;-219;71,9;61;6791;4280;2;9;79,4;16;6787;4650;2;8
13.05.2025;04:10;435;435;851,9;8922;0;33743;-212;71,9;66;6794;4274;2;9;79,4;24;6787;4648;2;8
13.05.2025;04:15;435;435;850,9;8916;0;33738;-212;71,9;57;6794;4284;2;9;78,0;21;6787;4632;2;8
13.05.2025;04:20;435;435;852,8;8888;0;33721;-213;71,9;61;6791;4286;2;9;77,9;17;6784;4602;2;8
13.05.2025;04:25;435;435;852,8;8815;0;33698;-209;71,9;63;6783;4290;2;9;76,4;21;6779;4525;2;8
13.05.2025;04:30;435;435;851,9;8837;0;33683;-214;71,9;59;6783;4274;2;9;76,4;16;6779;4563;2;8
13.05.2025;04:35;436;435;851,9;8807;0;33687;-219;71,9;57;6783;4260;2;9;76,4;21;6779;4547;2;8
13.05.2025;04:40;435;435;851,9;8809;0;33679;-214;71,9;63;6783;4292;2;9;76,4;21;6777;4517;2;8
13.05.2025;04:45;435;435;851,9;8770;0;33672;-214;71,9;63;6783;4247;2;9;76,4;17;6777;4523;2;8
13.05.2025;04:50;435;435;851,9;8817;0;33666;-218;71,9;61;6783;4260;2;9;76,4;16;6777;4557;2;8
13.05.2025;04:55;435;435;851,9;8823;0;33663;-215;71,9;57;6781;4264;2;9;76,4;16;6777;4559;2;8
13.05.2025;05:00;435;435;852,8;8772;0;33648;-214;71,9;61;6775;4262;2;9;74,9;14;6769;4499;2;8
13.05.2025;05:05;435;435;851,9;8732;0;33574;-207;71,9;59;6762;4266;2;9;73,4;16;6756;4466;2;8
13.05.2025;05:10;435;435;852,8;8732;0;33574;-154;71,9;56;6760;4282;2;9;73,4;73;6758;4450;2;8
13.05.2025;05:15;435;435;852,8;8752;0;33587;-150;71,9;61;6768;4284;2;9;73,4;71;6766;4468;2;8
13.05.2025;05:20;435;435;852,8;8687;0;33618;-151;71,9;57;6773;4243;2;9;73,4;73;6769;4444;2;8
13.05.2025;05:25;435;435;852,8;8701;0;33606;-106;71,9;52;6765;4264;2;9;73,4;121;6766;4438;2;8
13.05.2025;05:30;435;435;853,7;8651;0;33615;-102;71,9;50;6770;4268;2;9;71,9;118;6771;4383;2;8
13.05.2025;05:35;435;435;852,8;8659;0;33595;-107;71,9;52;6768;4272;2;9;71,9;116;6766;4387;2;8
13.05.2025;05:40;435;435;852,8;8661;0;33579;-108;71,9;52;6762;4274;2;9;71,9;118;6766;4387;2;8
13.05.2025;05:45;435;435;852,8;8610;0;33568;-99;71,9;56;6757;4288;2;9;70,4;118;6758;4322;2;8
13.05.2025;05:50;435;435;852,8;8558;0;33557;-104;71,9;56;6757;4249;2;9;70,4;116;6756;4308;2;8
13.05.2025;05:55;449;435;846,3;9961;0;33536;-179;92,0;97;6760;4906;2;8;92,1;123;6758;5056;2;9
13.05.2025;06:00;450;435;846,3;9965;0;33514;-156;92,0;123;6757;4916;2;8;92,1;123;6756;5049;2;9
13.05.2025;06:05;445;435;846,3;9975;0;33702;-302;91,9;36;6786;4936;2;8;92,1;54;6782;5054;2;9
13.05.2025;06:10;438;435;846,3;9967;0;33701;-290;91,9;42;6791;4912;2;8;92,1;57;6787;5056;2;9
13.05.2025;06:15;434;435;850,9;9042;0;33766;-420;71,4;7;6794;4264;2;8;82,1;-120;6784;4778;2;9
13.05.2025;06:20;434;435;853,7;8576;0;33815;-618;71,9;-175;6791;4272;2;9;70,4;-177;6790;4304;2;8
13.05.2025;06:25;434;435;854,6;8408;0;33389;-1;65,6;115;6726;4027;2;8;72,1;146;6727;4381;2;9
13.05.2025;06:30;435;435;854,6;8442;0;33171;-7;65,6;120;6687;4059;2;8;72,2;139;6686;4416;2;9
13.05.2025;06:35;436;435;854,6;8422;0;33757;-441;65,6;-82;6791;4043;2;8;72,2;-101;6787;4379;2;9
13.05.2025;06:40;436;435;854,6;8552;0;33458;-20;68,9;115;6747;4156;2;8;72,2;132;6743;4395;2;9
13.05.2025;06:45;434;435;855,6;8458;0;33467;-21;67,4;115;6747;4077;2;8;72,2;134;6745;4381;2;9
13.05.2025;06:50;435;435;855,6;8341;0;33444;-13;64,1;115;6739;3950;2;8;72,2;132;6738;4391;2;9
13.05.2025;06:55;435;435;854,6;8404;0;33450;-16;65,9;115;6742;4029;2;8;72,2;130;6740;4375;2;9
13.05.2025;07:00;435;435;855,6;8428;0;33418;-16;65,9;118;6731;4033;2;8;72,2;130;6732;4395;2;9
13.05.2025;07:05;435;435;854,6;8412;0;33414;-14;65,9;116;6736;4012;2;8;72,2;127;6735;4399;2;9
13.05.2025;07:10;434;435;854,6;8379;0;33704;11;64,4;125;6791;3976;2;8;72,2;132;6790;4403;2;9
13.05.2025;07:15;435;435;854,6;8363;0;33519;-126;64,4;59;6749;3966;2;8;72,2;73;6748;4397;2;9
13.05.2025;07:20;435;435;855,6;8313;0;33718;-13;62,9;109;6794;3903;2;8;72,2;109;6792;4409;2;9
13.05.2025;07:25;435;435;855,6;8329;0;33687;-37;62,9;104;6791;3917;2;8;72,2;106;6787;4405;2;9
13.05.2025;07:30;435;435;854,6;8317;0;33640;-44;62,9;104;6783;3905;2;8;72,2;97;6779;4411;2;9
13.05.2025;07:35;436;435;855,6;8313;0;33597;-45;62,8;104;6770;3919;2;8;72,2;99;6766;4393;2;9
13.05.2025;07:40;435;435;855,6;8333;0;33564;-41;62,9;108;6762;3921;2;8;72,2;97;6758;4411;2;9
13.05.2025;07:45;435;435;854,6;8323;0;33555;-43;62,9;106;6762;3917;2;8;72,2;99;6758;4405;2;9
13.05.2025;07:50;435;435;854,6;8317;0;33530;-26;62,9;113;6760;3919;2;8;72,2;111;6756;4397;2;9
13.05.2025;07:55;435;435;855,6;8252;0;33472;-27;61,4;106;6747;3854;2;8;72,2;109;6745;4397;2;9
13.05.2025;08:00;435;435;855,6;8217;0;33448;-20;61,4;109;6742;3826;2;8;72,2;118;6738;4391;2;9
13.05.2025;08:05;435;435;855,6;8236;0;33401;-32;61,4;109;6731;3834;2;8;72,2;108;6732;4397;2;9
13.05.2025;08:10;435;435;855,6;8266;0;33211;-26;61,4;106;6695;3852;2;8;72,2;116;6691;4413;2;9
13.05.2025;08:15;435;435;855,6;8288;0;33119;-24;61,3;108;6671;3877;2;8;72,2;121;6670;4411;2;9
13.05.2025;08:20;435;435;855,6;8173;0;33034;-18;61,9;115;6658;3850;2;9;69,4;109;6652;4322;2;8
13.05.2025;08:25;435;435;855,6;8191;0;33106;-16;61,8;113;6671;3883;2;9;69,4;111;6667;4308;2;8
13.05.2025;08:30;435;435;855,6;8116;0;33128;-15;61,9;120;6676;3852;2;9;69,4;118;6673;4264;2;8
13.05.2025;08:35;435;435;855,6;8120;0;33003;-14;61,9;113;6653;3842;2;9;69,4;127;6652;4278;2;8
13.05.2025;08:40;436;435;856,5;8207;0;33371;-6;61,9;120;6729;3883;2;9;70,9;121;6727;4324;2;8
13.05.2025;08:45;435;435;855,6;8252;0;33357;-4;61,9;122;6721;3879;2;9;70,9;118;6722;4373;2;8
13.05.2025;08:50;435;435;855,6;8057;0;33407;0;61,9;113;6736;3838;2;9;67,9;123;6735;4219;2;8
13.05.2025;08:55;434;435;855,6;8134;0;33203;3;61,9;116;6692;3877;2;9;67,9;123;6691;4258;2;8
13.05.2025;09:00;435;435;855,6;8084;0;33185;-6;61,8;113;6692;3867;2;9;67,9;116;6688;4217;2;8
13.05.2025;09:05;435;435;855,6;8096;0;33150;4;61,8;122;6684;3875;2;9;67,9;125;6683;4221;2;8
13.05.2025;09:10;435;435;855,6;8104;0;33111;-1;61,8;120;6676;3861;2;9;67,9;121;6673;4243;2;8
13.05.2025;09:15;435;435;855,6;8128;0;33091;-5;61,9;115;6669;3893;2;9;67,9;121;6667;4235;2;8
13.05.2025;09:20;435;435;855,6;8071;0;32838;6;61,9;113;6619;3861;2;9;67,9;141;6620;4211;2;8
13.05.2025;09:25;435;435;856,5;7984;0;32782;6;61,9;113;6609;3877;2;9;64,7;130;6607;4095;2;8
13.05.2025;09:30;435;435;855,6;8015;0;33030;10;61,9;120;6658;3840;2;9;66,2;127;6652;4174;2;8
13.05.2025;09:35;435;435;856,5;8005;0;33036;3;61,9;116;6661;3856;2;9;66,1;130;6657;4160;2;8
13.05.2025;09:40;434;435;855,6;7944;0;32993;16;61,8;122;6653;3865;2;9;64,8;135;6649;4079;2;8
13.05.2025;09:45;435;435;855,6;7932;0;32894;6;61,9;120;6632;3838;2;9;64,7;127;6628;4093;2;8
13.05.2025;09:50;435;435;856,5;7958;0;32870;-1;61,9;115;6627;3879;2;9;64,7;123;6626;4083;2;8
13.05.2025;09:55;435;435;855,6;8013;0;33220;24;61,9;122;6695;3899;2;9;64,7;135;6691;4114;2;8
13.05.2025;10:00;435;435;855,6;7932;0;33695;-20;61,9;99;6786;3861;2;9;64,7;102;6787;4071;2;8
13.05.2025;10:05;435;435;855,6;7869;0;33700;-119;61,9;31;6786;3869;2;9;62,9;66;6787;4010;2;8
13.05.2025;10:10;435;435;855,6;7922;0;33700;-126;61,9;30;6783;3869;2;9;62,9;62;6782;4053;2;8
13.05.2025;10:15;435;435;855,6;7897;0;33745;-221;61,9;-3;6791;3877;2;9;62,9;0;6790;3994;2;8
13.05.2025;10:20;436;435;855,6;7899;0;33713;-230;61,9;-5;6786;3891;2;9;62,9;-5;6784;4031;2;8
13.05.2025;10:25;435;435;855,6;7855;0;33690;-226;61,9;-2;6783;3840;2;9;62,9;-5;6779;4014;2;8
13.05.2025;10:30;435;435;855,6;7873;0;33537;28;61,9;120;6762;3865;2;9;62,9;125;6758;4008;2;8
13.05.2025;10:35;435;435;855,6;7887;0;33145;11;61,9;115;6682;3875;2;9;62,9;116;6680;4012;2;8
13.05.2025;10:40;435;435;855,6;7847;0;32942;-4;61,9;113;6645;3848;2;9;62,9;118;6647;3998;2;8
13.05.2025;10:45;435;435;854,6;7859;0;32915;-4;61,9;111;6637;3899;2;9;61,5;111;6639;3960;2;8
13.05.2025;10:50;435;435;855,6;7806;0;33009;19;61,9;125;6653;3867;2;9;61,4;115;6649;3940;2;8
13.05.2025;10:55;435;435;855,6;7818;0;33435;23;61,9;120;6739;3885;2;9;61,4;123;6738;3940;2;8
13.05.2025;11:00;435;435;855,6;7818;0;33484;7;61,9;113;6749;3887;2;9;61,5;123;6751;3964;2;8
13.05.2025;11:05;435;435;855,6;7839;0;33621;-98;61,9;99;6775;3893;2;9;61,5;14;6766;3946;2;8
13.05.2025;11:10;435;435;855,6;7788;0;33407;-15;61,9;101;6731;3903;2;9;60,0;95;6727;3885;2;8
13.05.2025;11:15;435;435;854,6;7808;0;33329;5;61,9;115;6718;3893;2;9;59,9;104;6714;3915;2;8
13.05.2025;11:20;435;435;855,6;7762;0;33445;-18;61,9;87;6736;3885;2;9;60,0;109;6740;3879;2;8
13.05.2025;11:25;435;435;854,6;7764;0;33301;-18;61,9;92;6708;3873;2;9;60,0;106;6704;3891;2;8
13.05.2025;11:30;435;435;855,6;7743;0;33249;-19;61,9;89;6705;3877;2;9;59,9;101;6701;3867;2;8
13.05.2025;11:35;435;435;853,7;7780;0;33164;-20;61,9;90;6682;3893;2;9;59,8;97;6683;3854;2;8
13.05.2025;11:40;435;435;855,6;7774;0;33290;-15;61,9;99;6708;3879;2;9;59,9;108;6706;3895;2;8
13.05.2025;11:45;435;435;854,6;7703;0;33086;-13;58,6;95;6666;3721;2;8;62,2;104;6667;3982;2;9
13.05.2025;11:50;434;435;855,6;7679;0;33107;-20;57,1;94;6666;3682;2;8;62,2;99;6667;3996;2;9
13.05.2025;11:55;438;435;850,0;8554;0;33716;-130;70,6;31;6794;4205;2;8;72,2;116;6798;4349;2;9
13.05.2025;12:00;434;435;851,9;8379;0;33576;-87;64,2;71;6762;3976;2;8;72,3;94;6764;4403;2;9
13.05.2025;12:05;434;435;854,6;7788;0;33670;-46;61,9;73;6781;3871;2;9;60,4;102;6782;3917;2;8
13.05.2025;12:10;434;435;854,6;7650;0;33487;11;57,4;120;6747;3670;2;8;62,2;97;6745;3980;2;9
13.05.2025;12:15;435;435;855,6;7587;0;33743;-219;55,9;-76;6783;3603;2;8;62,2;52;6792;3984;2;9
13.05.2025;12:20;435;435;855,6;7606;0;33601;-426;55,9;-69;6757;3605;2;8;62,2;-148;6751;4000;2;9
13.05.2025;12:25;435;435;855,6;7612;0;33721;-395;55,9;-111;6775;3620;2;8;62,3;-83;6779;3992;2;9
13.05.2025;12:30;435;435;855,6;7624;0;33701;-407;55,9;-122;6773;3617;2;8;62,2;-94;6777;4006;2;9
13.05.2025;12:35;435;435;855,6;7612;0;33642;-437;55,9;-158;6757;3622;2;8;62,2;-80;6761;3998;2;9
13.05.2025;12:40;435;435;855,6;7587;0;33617;-300;55,9;-57;6762;3609;2;8;62,2;-52;6764;3978;2;9
13.05.2025;12:45;434;435;855,6;7539;0;33690;-145;54,4;-43;6781;3534;2;8;62,2;87;6787;4004;2;9
13.05.2025;12:50;435;435;855,6;7527;0;33699;-158;54,4;-45;6775;3534;2;8;62,2;80;6784;3992;2;9
13.05.2025;12:55;435;435;855,6;7525;0;33635;-371;54,4;-120;6757;3538;2;8;62,2;-59;6758;3996;2;9
13.05.2025;13:00;435;435;855,6;7525;0;33786;-191;54,4;-7;6796;3526;2;8;62,2;14;6800;3998;2;9
13.05.2025;13:05;435;435;855,6;7531;0;33756;-270;54,4;-14;6791;3532;2;8;62,2;-61;6787;3998;2;9
13.05.2025;13:10;435;435;854,6;7533;0;33740;-268;54,4;-12;6786;3534;2;8;62,2;-57;6784;3998;2;9
13.05.2025;13:15;434;435;854,6;7480;0;33777;-402;53,0;-151;6783;3474;2;8;62,2;-59;6790;3994;2;9
13.05.2025;13:20;435;435;855,6;7444;0;33756;-512;52,9;-158;6775;3445;2;8;62,2;-167;6771;3998;2;9
13.05.2025;13:25;435;435;855,6;7433;0;33616;-188;52,9;12;6760;3449;2;8;62,2;-7;6756;3984;2;9
13.05.2025;13:30;435;435;855,6;7462;0;33678;-195;52,8;7;6770;3494;2;8;62,2;-14;6769;3968;2;9
13.05.2025;13:35;436;435;856,5;7504;0;33749;-265;54,3;-28;6783;3528;2;8;62,2;-43;6779;3976;2;9
13.05.2025;13:40;435;435;855,6;7531;0;33650;-404;54,3;-128;6760;3530;2;8;62,2;-83;6758;4000;2;9
13.05.2025;13:45;435;435;855,6;7433;0;33675;-366;52,8;-94;6762;3441;2;8;62,2;-82;6764;3992;2;9
13.05.2025;13:50;435;435;856,5;7411;0;33638;-366;51,4;-94;6757;3403;2;8;62,2;-85;6753;4008;2;9
13.05.2025;13:55;436;435;855,6;7383;0;33609;-234;51,3;0;6757;3405;2;8;62,2;-43;6748;3978;2;9
13.05.2025;14:00;435;435;855,6;7452;0;33574;-144;52,8;26;6757;3439;2;8;62,2;36;6753;4012;2;9
13.05.2025;14:05;435;435;855,6;7486;0;33751;-4;52,8;104;6794;3490;2;8;62,2;80;6790;3996;2;9
13.05.2025;14:10;435;435;854,6;7462;0;33601;-132;52,8;35;6757;3474;2;8;62,2;31;6756;3988;2;9
13.05.2025;14:15;435;435;855,6;7381;0;33428;-29;51,4;76;6726;3409;2;8;62,2;83;6727;3972;2;9
13.05.2025;14:20;435;435;855,6;7379;0;33561;-24;51,4;83;6755;3387;2;8;62,2;82;6753;4014;2;9
13.05.2025;14:25;435;435;855,6;7401;0;33608;-80;51,9;43;6760;3437;2;9;61,0;57;6756;3964;2;8
13.05.2025;14:30;435;435;855,6;7359;0;33641;-25;51,8;78;6768;3421;2;9;61,0;78;6766;3938;2;8
13.05.2025;14:35;435;435;855,6;7330;0;33716;-14;51,8;85;6786;3411;2;9;61,0;82;6787;3919;2;8
13.05.2025;14:40;435;435;855,6;7415;0;33538;-28;51,8;80;6749;3401;2;9;62,4;75;6745;4014;2;8
13.05.2025;14:45;435;435;855,6;7411;0;33755;-158;51,8;-19;6786;3395;2;9;62,4;49;6790;4016;2;8
13.05.2025;14:50;435;435;855,6;7389;0;33775;-327;51,8;-16;6794;3419;2;9;61,0;-130;6779;3970;2;8
13.05.2025;14:55;435;435;855,6;7385;0;33707;-469;51,8;-170;6768;3429;2;9;61,0;-135;6769;3956;2;8
13.05.2025;15:00;435;435;855,6;7413;0;33804;-506;51,9;-137;6786;3445;2;9;61,0;-191;6779;3968;2;8
13.05.2025;15:05;435;435;854,6;7429;0;33413;-11;51,8;90;6726;3437;2;9;62,4;89;6725;3992;2;8
13.05.2025;15:10;435;435;855,6;7377;0;33481;-2;51,8;95;6742;3397;2;9;62,4;95;6738;3980;2;8
13.05.2025;15:15;435;435;854,6;7332;0;33559;-9;51,8;92;6757;3405;2;9;61,0;92;6751;3927;2;8
13.05.2025;15:20;435;435;854,6;7326;0;33735;-2;51,9;92;6794;3403;2;9;61,0;94;6792;3905;2;8
13.05.2025;15:25;435;435;854,6;7322;0;33740;-38;51,9;56;6791;3399;2;9;61,0;92;6790;3923;2;8
13.05.2025;15:30;435;435;855,6;7393;0;33573;-29;51,8;64;6752;3445;2;9;61,0;85;6756;3948;2;8
13.05.2025;15:35;435;435;855,6;7375;0;33815;-572;51,8;-177;6786;3425;2;9;61,0;-212;6784;3950;2;8
13.05.2025;15:40;435;435;855,6;7375;0;33610;-189;51,8;-21;6755;3447;2;9;61,0;12;6758;3927;2;8
13.05.2025;15:45;435;435;855,6;7346;0;33576;-113;51,8;56;6757;3429;2;9;61,0;19;6753;3917;2;8
13.05.2025;15:50;435;435;855,6;7292;0;33589;-36;51,8;68;6762;3413;2;9;60,0;76;6756;3879;2;8
13.05.2025;15:55;435;435;855,6;7284;0;33572;-37;51,9;69;6757;3415;2;9;60,0;75;6756;3869;2;8
13.05.2025;16:00;435;435;855,6;7318;0;33573;-33;51,9;66;6755;3459;2;9;60,0;78;6756;3859;2;8
13.05.2025;16:05;435;435;855,6;7397;0;33550;-37;51,9;66;6749;3431;2;9;61,4;78;6753;3966;2;8
13.05.2025;16:10;435;435;855,6;7350;0;33746;-17;51,8;78;6794;3405;2;9;61,4;89;6792;3940;2;8
13.05.2025;16:15;435;435;855,6;7381;0;33760;-52;51,8;78;6794;3419;2;9;61,4;54;6790;3962;2;8
13.05.2025;16:20;435;435;855,6;7395;0;33564;-30;51,8;78;6752;3433;2;9;61,4;83;6753;3962;2;8
13.05.2025;16:25;435;435;855,6;7403;0;33294;-14;51,8;89;6702;3429;2;9;61,4;87;6699;3974;2;8
13.05.2025;16:30;435;435;856,5;7304;0;33244;-20;51,8;83;6692;3413;2;9;60,0;82;6691;3891;2;8
13.05.2025;16:35;435;435;856,5;7328;0;33238;-15;51,8;80;6687;3443;2;9;59,9;87;6688;3885;2;8
13.05.2025;16:40;435;435;856,5;7369;0;33299;-14;51,8;89;6702;3417;2;9;61,4;92;6701;3952;2;8
13.05.2025;16:45;435;435;856,5;7361;0;33430;-14;51,8;85;6731;3415;2;9;61,5;89;6730;3946;2;8
13.05.2025;16:50;435;435;856,5;7377;0;33392;-10;51,8;87;6723;3429;2;9;61,5;92;6719;3970;2;8
13.05.2025;16:55;435;435;856,5;7381;0;33237;-16;51,8;85;6684;3421;2;9;61,4;85;6683;3960;2;8
13.05.2025;17:00;435;435;856,5;7383;0;33309;-9;51,8;87;6702;3427;2;9;61,5;92;6701;3956;2;8
13.05.2025;17:05;435;435;856,5;7413;0;33130;-16;51,8;87;6666;3435;2;9;61,4;89;6665;3978;2;8
13.05.2025;17:10;436;435;856,5;7444;0;33231;-21;51,8;85;6687;3411;2;9;63,0;89;6688;4033;2;8
13.05.2025;17:15;435;435;856,5;7415;0;33287;-16;51,9;87;6700;3395;2;9;62,9;89;6699;4021;2;8
13.05.2025;17:20;435;435;855,6;7585;0;33434;-11;54,6;92;6729;3569;2;8;62,2;94;6730;4016;2;9
13.05.2025;17:25;435;435;855,6;7531;0;33625;-167;54,6;23;6768;3549;2;8;62,2;9;6764;3982;2;9
13.05.2025;17:30;435;435;855,6;7559;0;33133;-25;54,6;87;6666;3563;2;8;62,2;95;6667;3996;2;9
13.05.2025;17:35;435;435;855,6;7553;0;33141;-18;54,6;83;6669;3551;2;8;62,2;101;6673;4002;2;9
13.05.2025;17:40;436;435;853,7;7618;0;33322;-9;57,4;82;6708;3662;2;8;62,2;113;6709;3956;2;9
13.05.2025;17:45;435;435;855,6;7652;0;33482;-13;57,6;87;6742;3674;2;8;62,1;104;6738;3978;2;9
13.05.2025;17:50;435;435;855,6;7674;0;33578;2;57,6;95;6760;3680;2;8;62,2;111;6758;3994;2;9
13.05.2025;17:55;435;435;855,6;7727;0;33298;-9;59,1;94;6705;3749;2;8;62,2;111;6704;3978;2;9
13.05.2025;18:00;435;435;854,6;7873;0;33385;-8;62,1;97;6723;3885;2;8;62,2;118;6722;3988;2;9
13.05.2025;18:05;435;435;853,7;7950;0;33458;-16;63,6;92;6736;3974;2;8;62,3;111;6735;4008;2;9
13.05.2025;18:10;435;435;855,6;8009;0;33518;-8;65,1;104;6752;4006;2;8;62,3;123;6748;3992;2;9
13.05.2025;18:15;436;435;854,6;8126;0;33683;-16;61,9;106;6783;3854;2;9;68,2;115;6779;4253;2;8
13.05.2025;18:20;435;435;853,7;8163;0;33654;-136;61,9;14;6773;3863;2;9;69,8;94;6777;4300;2;8
13.05.2025;18:25;436;435;853,7;8197;0;33633;-149;61,9;10;6768;3842;2;9;71,2;89;6771;4355;2;8
13.05.2025;18:30;436;435;852,8;8315;0;33583;-159;63,1;7;6755;3915;2;8;72,2;90;6764;4399;2;9
13.05.2025;18:35;435;435;852,8;8420;0;33576;-120;66,1;56;6760;4021;2;8;72,1;87;6764;4399;2;9
13.05.2025;18:40;436;435;851,9;8485;0;33609;-116;67,6;61;6768;4077;2;8;72,2;94;6766;4407;2;9
13.05.2025;18:45;435;435;850,9;8677;0;33617;-131;72,1;61;6770;4304;2;8;72,3;95;6771;4373;2;9
13.05.2025;18:50;450;435;843,5;9996;0;33647;-227;94,2;76;6781;4950;2;8;92,2;109;6779;5045;2;9
13.05.2025;18:55;448;435;843,5;10028;0;33646;-245;94,2;64;6775;4966;2;8;92,1;101;6777;5001;2;9
13.05.2025;19:00;445;435;844,4;10004;0;33725;-360;94,2;5;6794;4968;2;8;92,1;42;6790;5035;2;9
13.05.2025;19:05;440;435;843,5;9977;0;33726;-538;94,2;-33;6786;4958;2;8;92,1;-106;6779;5019;2;9
13.05.2025;19:10;435;435;845,4;9789;0;33742;-613;86,7;-130;6783;4754;2;8;92,1;-99;6784;5035;2;9
13.05.2025;19:15;434;435;846,3;9534;0;33666;-589;81,9;-135;6768;4608;2;9;87,7;-101;6766;4926;2;8
13.05.2025;19:20;436;435;846,3;9617;0;33620;-573;81,9;-101;6760;4596;2;9;90,6;-106;6756;5021;2;8
13.05.2025;19:25;436;435;846,3;9751;0;33548;-194;84,9;101;6757;4713;2;8;92,1;89;6756;5037;2;9
13.05.2025;19:30;436;435;844,4;9870;0;33511;-103;88,9;127;6755;4815;2;8;92,1;168;6756;5056;2;9
