Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
13.04.2025;14:30;435;435;861,1;6382;0;33490;-16;52,7;43;6736;3235;2;9;52,0;69;6735;3148;2;8
13.04.2025;14:35;435;435;862,0;6398;0;33480;-24;52,7;42;6739;3243;2;9;52,0;66;6738;3156;2;8
13.04.2025;14:40;435;435;862,0;6396;0;33794;-12;52,7;47;6796;3241;2;9;52,1;64;6795;3156;2;8
13.04.2025;14:45;434;435;861,1;6388;0;33762;-146;52,7;-17;6783;3227;2;9;52,0;-12;6784;3162;2;8
13.04.2025;14:50;435;435;862,0;6396;0;33862;-242;52,7;-111;6794;3243;2;9;52,0;0;6800;3154;2;8
13.04.2025;14:55;435;435;861,1;6374;0;33645;-20;52,7;42;6762;3233;2;9;52,0;66;6769;3141;2;8
13.04.2025;15:00;435;435;861,1;6362;0;33656;-99;52,7;7;6762;3216;2;9;52,0;33;6766;3146;2;8
13.04.2025;15:05;434;435;861,1;6386;0;33495;-28;52,7;50;6731;3241;2;9;52,0;49;6735;3146;2;8
13.04.2025;15:10;435;435;861,1;6372;0;33593;-22;52,7;52;6755;3227;2;9;52,0;56;6756;3146;2;8
13.04.2025;15:15;435;435;861,1;6372;0;33643;-25;52,7;56;6762;3225;2;9;52,0;54;6761;3148;2;8
13.04.2025;15:20;435;435;861,1;6400;0;33672;-16;52,7;50;6770;3231;2;9;52,0;52;6771;3170;2;8
13.04.2025;15:25;436;435;861,1;6374;0;33594;-15;52,7;57;6755;3225;2;9;52,0;54;6756;3150;2;8
13.04.2025;15:30;435;435;862,0;6453;0;33492;-22;52,8;52;6736;3233;2;9;53,5;54;6727;3220;2;8
13.04.2025;15:35;435;435;861,1;6407;0;33504;-21;52,7;57;6739;3204;2;9;53,5;59;6738;3202;2;8
13.04.2025;15:40;435;435;861,1;6469;0;33470;-7;52,7;56;6731;3229;2;9;53,5;59;6727;3241;2;8
13.04.2025;15:45;435;435;861,1;6439;0;33511;-9;52,7;54;6739;3263;2;9;52,1;62;6738;3176;2;8
13.04.2025;15:50;435;435;862,0;6390;0;33828;-178;52,7;-7;6801;3243;2;9;52,1;-42;6798;3148;2;8
13.04.2025;15:55;435;435;862,0;6384;0;33853;-385;52,7;-160;6794;3237;2;9;52,1;-106;6798;3148;2;8
13.04.2025;16:00;435;435;861,1;6390;0;33624;-127;52,7;19;6760;3235;2;9;52,0;-17;6756;3156;2;8
13.04.2025;16:05;435;435;862,0;6417;0;33656;-154;52,7;-40;6755;3253;2;9;52,0;10;6766;3164;2;8
13.04.2025;16:10;437;435;856,5;8017;0;33717;-449;65,5;-66;6775;3832;2;8;73,2;-142;6769;4185;2;9
13.04.2025;16:15;434;435;861,1;6953;0;33778;-416;52,4;-101;6783;3216;2;8;63,3;-149;6782;3737;2;9
13.04.2025;16:20;434;435;862,0;6356;0;33853;-501;52,7;-219;6786;3229;2;9;51,6;-153;6790;3127;2;8
13.04.2025;16:25;435;435;861,1;6378;0;33590;5;52,7;144;6762;3231;2;9;51,5;-7;6748;3148;2;8
13.04.2025;16:30;435;435;861,1;6362;0;33246;-4;52,7;76;6684;3235;2;9;51,5;49;6683;3127;2;8
13.04.2025;16:35;435;435;861,1;6380;0;33396;-1;52,7;75;6715;3241;2;9;51,5;50;6714;3139;2;8
13.04.2025;16:40;435;435;861,1;6372;0;33785;-295;52,7;-23;6788;3241;2;9;51,5;-144;6779;3113;2;8
13.04.2025;16:45;435;435;861,1;6332;0;33879;-623;52,7;-241;6791;3208;2;9;51,5;-252;6790;3123;2;8
13.04.2025;16:50;435;435;860,2;6443;0;33708;-264;52,7;-82;6770;3239;2;9;53,0;-52;6769;3204;2;8
13.04.2025;16:55;435;435;861,1;6362;0;33754;-394;52,7;-80;6781;3235;2;9;51,5;-193;6771;3127;2;8
13.04.2025;17:00;435;435;861,1;6340;0;33774;-456;52,7;-144;6778;3220;2;9;51,5;-186;6771;3119;2;8
13.04.2025;17:05;435;435;861,1;6358;0;33459;22;52,7;73;6734;3235;2;9;51,5;75;6732;3123;2;8
13.04.2025;17:10;435;435;861,1;6380;0;33464;19;52,7;71;6736;3243;2;9;51,5;73;6732;3137;2;8
13.04.2025;17:15;435;435;861,1;6366;0;33563;22;52,7;73;6752;3245;2;9;51,5;75;6751;3121;2;8
13.04.2025;17:20;435;435;861,1;6380;0;33436;30;52,7;87;6721;3243;2;9;51,5;73;6722;3131;2;8
13.04.2025;17:25;435;435;861,1;6346;0;33683;10;52,7;63;6773;3220;2;9;51,6;71;6777;3125;2;8
13.04.2025;17:30;435;435;861,1;6453;0;33646;5;52,7;63;6762;3231;2;9;53,2;68;6761;3223;2;8
13.04.2025;17:35;435;435;861,1;6443;0;32995;-14;52,7;50;6637;3233;2;9;53,2;75;6636;3210;2;8
13.04.2025;17:40;435;435;861,1;6356;0;33022;-10;52,7;49;6640;3227;2;9;51,7;66;6641;3129;2;8
13.04.2025;17:45;435;435;861,1;6372;0;32860;-12;52,7;54;6609;3235;2;9;51,8;66;6613;3137;2;8
13.04.2025;17:50;435;435;861,1;6390;0;33366;17;52,7;52;6715;3241;2;9;51,8;83;6717;3150;2;8
13.04.2025;17:55;435;435;861,1;6311;0;33330;6;52,7;54;6708;3249;2;9;50,3;69;6709;3063;2;8
13.04.2025;18:00;436;435;863,0;6372;0;33533;-4;52,7;52;6749;3233;2;9;51,7;69;6748;3139;2;8
13.04.2025;18:05;435;435;862,0;6437;0;33724;-5;52,7;52;6786;3223;2;9;53,2;69;6787;3214;2;8
13.04.2025;18:10;435;435;862,0;6380;0;33496;17;52,7;57;6739;3241;2;9;51,8;83;6740;3139;2;8
13.04.2025;18:15;435;435;862,0;6390;0;33596;8;52,7;52;6757;3249;2;9;51,8;80;6758;3141;2;8
13.04.2025;18:20;435;435;862,0;6360;0;33498;23;52,7;78;6739;3227;2;9;51,7;69;6738;3133;2;8
13.04.2025;18:25;435;435;862,0;6378;0;33445;20;52,7;78;6729;3229;2;9;51,7;69;6727;3150;2;8
13.04.2025;18:30;435;435;862,0;6362;0;33481;25;52,7;82;6734;3235;2;9;51,8;73;6735;3127;2;8
13.04.2025;18:35;435;435;862,0;6380;0;33449;24;52,7;78;6729;3241;2;9;51,7;73;6732;3139;2;8
13.04.2025;18:40;435;435;862,0;6319;0;33524;-2;52,7;90;6752;3279;2;9;51,7;49;6758;3040;2;8
13.04.2025;18:45;435;435;861,1;6457;0;33495;19;52,7;80;6742;3247;2;9;53,2;76;6743;3210;2;8
13.04.2025;18:50;435;435;861,1;6479;0;33640;-8;52,7;66;6768;3265;2;9;53,2;57;6766;3214;2;8
13.04.2025;18:55;435;435;863,0;6396;0;33726;15;52,7;73;6786;3241;2;9;51,8;64;6784;3156;2;8
13.04.2025;19:00;435;435;863,0;6354;0;33702;20;52,7;76;6783;3223;2;9;51,8;61;6779;3154;2;8
13.04.2025;19:05;435;435;862,0;6402;0;33546;15;52,7;76;6749;3251;2;9;51,7;68;6748;3152;2;8
13.04.2025;19:10;435;435;861,1;6392;0;33320;20;52,7;78;6708;3245;2;9;51,8;69;6704;3148;2;8
13.04.2025;19:15;435;435;862,0;6459;0;33329;13;52,7;76;6708;3243;2;9;53,2;68;6706;3216;2;8
13.04.2025;19:20;435;435;863,0;6370;0;33184;3;52,7;69;6679;3231;2;9;51,8;61;6670;3148;2;8
13.04.2025;19:25;435;435;862,0;6358;0;33118;1;52,7;69;6663;3229;2;9;51,8;61;6660;3129;2;8
13.04.2025;19:30;435;435;863,0;6386;0;33212;10;52,7;71;6684;3245;2;9;51,7;64;6680;3141;2;8
13.04.2025;19:35;435;435;862,0;6366;0;33279;-11;52,7;68;6689;3229;2;9;51,7;50;6686;3137;2;8
13.04.2025;19:40;435;435;863,0;6368;0;33305;-16;52,7;63;6697;3227;2;9;51,8;54;6680;3141;2;8
13.04.2025;19:45;435;435;863,0;6374;0;33028;-19;52,7;57;6640;3251;2;9;51,7;54;6639;3123;2;8
13.04.2025;19:50;435;435;862,0;6461;0;33379;-16;52,7;59;6710;3249;2;9;53,3;59;6706;3223;2;8
13.04.2025;19:55;435;435;862,0;6467;0;33659;10;52,7;76;6773;3216;2;9;53,3;64;6769;3231;2;8
13.04.2025;20:00;435;435;863,0;6380;0;33747;20;52,7;76;6791;3241;2;9;51,8;73;6782;3139;2;8
13.04.2025;20:05;435;435;863,0;6368;0;33721;-83;52,7;-2;6775;3225;2;9;51,8;47;6777;3144;2;8
13.04.2025;20:10;435;435;863,0;6374;0;33730;-88;52,7;-7;6775;3247;2;9;51,7;45;6777;3127;2;8
13.04.2025;20:15;435;435;863,0;6376;0;33798;-227;52,7;-80;6786;3241;2;9;51,7;-23;6771;3139;2;8
13.04.2025;20:20;435;435;863,0;6471;0;33827;-221;52,7;-69;6788;3241;2;9;53,2;-19;6779;3231;2;8
13.04.2025;20:25;435;435;863,9;6461;0;33589;-34;52,7;82;6757;3231;2;9;53,2;10;6745;3231;2;8
13.04.2025;20:30;435;435;863,0;6392;0;33621;-25;52,7;82;6765;3241;2;9;51,8;14;6756;3152;2;8
13.04.2025;20:35;435;435;863,0;6362;0;33622;-26;52,7;87;6765;3233;2;9;51,8;14;6756;3139;2;8
13.04.2025;20:40;435;435;863,0;6358;0;33652;-32;52,7;85;6770;3229;2;9;51,8;14;6761;3129;2;8
13.04.2025;20:45;435;435;863,0;6475;0;33711;-28;52,7;85;6783;3247;2;9;53,2;14;6771;3229;2;8
13.04.2025;20:50;437;435;861,1;6700;0;33648;-39;52,7;89;6773;3237;2;9;57,7;16;6766;3464;2;8
13.04.2025;20:55;435;435;858,3;7755;0;33699;-102;62,7;92;6781;3743;2;9;69,3;17;6777;4012;2;8
13.04.2025;21:00;434;435;862,0;6617;0;33662;-33;52,7;90;6773;3241;2;9;56,1;16;6764;3376;2;8
13.04.2025;21:05;435;435;863,0;6283;0;33616;-18;52,7;89;6768;3231;2;9;50,1;16;6756;3044;2;8
13.04.2025;21:10;435;435;863,9;6279;0;33631;-20;52,7;83;6765;3233;2;9;50,1;19;6756;3046;2;8
13.04.2025;21:15;436;435;863,0;6441;0;33647;-32;52,7;87;6770;3218;2;9;53,1;16;6761;3223;2;8
13.04.2025;21:20;435;435;863,0;6453;0;33689;-30;52,7;89;6775;3241;2;9;53,1;16;6769;3212;2;8
13.04.2025;21:25;435;435;863,0;6425;0;33712;-33;52,7;89;6783;3241;2;9;53,1;14;6777;3204;2;8
13.04.2025;21:30;435;435;863,0;6445;0;33735;-25;52,7;87;6786;3239;2;9;53,0;21;6779;3214;2;8
13.04.2025;21:35;435;435;863,0;6358;0;33731;-19;52,7;90;6786;3237;2;9;51,5;16;6779;3121;2;8
13.04.2025;21:40;435;435;863,0;6364;0;33739;-18;52,7;89;6786;3247;2;9;51,5;17;6779;3117;2;8
13.04.2025;21:45;435;435;863,0;6352;0;33755;-21;52,7;89;6791;3229;2;9;51,6;17;6782;3123;2;8
13.04.2025;21:50;435;435;863,0;6439;0;33716;-127;52,7;-16;6775;3229;2;9;53,0;16;6777;3210;2;8
13.04.2025;21:55;435;435;863,0;6433;0;33729;-125;52,7;-14;6781;3220;2;9;53,0;17;6779;3212;2;8
13.04.2025;22:00;435;435;863,9;6356;0;33745;-125;52,7;-16;6783;3235;2;9;51,6;17;6782;3121;2;8
13.04.2025;22:05;435;435;863,0;6352;0;33747;-121;52,7;-16;6783;3218;2;9;51,6;21;6782;3133;2;8
13.04.2025;22:10;435;435;863,9;6362;0;33755;-123;52,7;-17;6783;3243;2;9;51,5;21;6784;3119;2;8
13.04.2025;22:15;435;435;863,9;6455;0;33736;-118;52,7;-9;6778;3241;2;9;53,0;23;6782;3214;2;8
13.04.2025;22:20;435;435;863,0;6457;0;33719;-125;52,7;-26;6781;3243;2;9;53,1;57;6779;3214;2;8
13.04.2025;22:25;435;435;863,0;6342;0;33697;-124;52,8;-16;6773;3229;2;9;51,5;16;6777;3113;2;8
13.04.2025;22:30;435;435;863,0;6376;0;33732;-118;52,7;-10;6781;3255;2;9;51,5;21;6782;3121;2;8
13.04.2025;22:35;436;435;863,0;6374;0;33741;-129;52,7;-16;6778;3239;2;9;51,6;16;6782;3135;2;8
13.04.2025;22:40;435;435;863,0;6467;0;33750;-317;52,8;-57;6775;3243;2;9;53,0;-127;6769;3214;2;8
13.04.2025;22:45;435;435;863,0;6447;0;33657;-321;52,7;-54;6762;3225;2;9;53,0;-134;6756;3223;2;8
13.04.2025;22:50;435;435;863,0;6447;0;33658;-203;52,7;-57;6760;3243;2;9;53,0;-12;6761;3204;2;8
13.04.2025;22:55;435;435;862,0;6366;0;33652;-185;52,7;-52;6760;3218;2;9;51,6;-9;6761;3148;2;8
13.04.2025;23:00;435;435;862,0;6342;0;33660;-193;52,7;-54;6760;3233;2;9;51,5;-10;6761;3109;2;8
13.04.2025;23:05;436;435;863,9;6382;0;33680;-189;52,7;-57;6762;3269;2;9;51,5;-9;6769;3113;2;8
13.04.2025;23:10;435;435;863,0;6453;0;33457;-4;52,7;76;6731;3223;2;9;53,0;47;6727;3231;2;8
13.04.2025;23:15;435;435;863,0;6455;0;33506;-4;52,7;75;6739;3255;2;9;53,0;50;6735;3200;2;8
13.04.2025;23:20;435;435;863,9;6366;0;33464;0;52,7;71;6734;3216;2;9;51,5;52;6727;3150;2;8
13.04.2025;23:25;435;435;863,9;6358;0;33804;-71;52,7;5;6794;3220;2;9;51,5;52;6792;3137;2;8
13.04.2025;23:30;435;435;863,9;6368;0;33802;-75;52,7;2;6791;3233;2;9;51,5;47;6792;3135;2;8
13.04.2025;23:35;435;435;863,0;6443;0;33814;-77;52,7;5;6796;3229;2;9;53,0;50;6798;3208;2;8
13.04.2025;23:40;435;435;863,0;6455;0;33800;-215;52,7;-66;6786;3241;2;9;53,0;-19;6790;3214;2;8
13.04.2025;23:45;435;435;863,9;6435;0;33715;-207;52,7;-64;6770;3227;2;9;53,0;-14;6771;3208;2;8
13.04.2025;23:50;435;435;863,0;6366;0;33837;-440;52,7;-158;6786;3227;2;9;51,5;-156;6784;3139;2;8
13.04.2025;23:55;435;435;863,0;6340;0;33698;-441;52,7;-155;6760;3216;2;9;51,5;-158;6756;3123;2;8
14.04.2025;00:00;435;435;863,9;6323;0;33565;-388;52,7;-66;6731;3212;2;9;51,5;-111;6712;3111;2;8
14.04.2025;00:05;435;435;863,9;6443;0;33602;14;52,7;73;6762;3239;2;9;53,0;73;6761;3204;2;8
14.04.2025;00:10;435;435;863,0;6439;0;33810;-244;52,7;-36;6794;3243;2;9;53,0;-75;6787;3196;2;8
14.04.2025;00:15;435;435;863,0;6445;0;33638;-48;52,7;30;6760;3239;2;9;53,0;57;6761;3206;2;8
14.04.2025;00:20;435;435;863,9;6360;0;33579;-26;52,7;42;6749;3237;2;9;51,5;54;6748;3123;2;8
14.04.2025;00:25;435;435;863,0;6368;0;33538;-25;52,7;42;6744;3233;2;9;51,5;57;6740;3135;2;8
14.04.2025;00:30;435;435;863,0;6368;0;33444;-25;52,7;47;6731;3231;2;9;51,5;50;6725;3137;2;8
14.04.2025;00:35;436;435;863,9;6372;0;33435;-22;52,7;50;6721;3245;2;9;51,5;57;6722;3127;2;8
14.04.2025;00:40;435;435;863,9;6453;0;33392;-28;52,7;49;6715;3233;2;9;53,0;56;6712;3223;2;8
14.04.2025;00:45;435;435;863,9;6443;0;33392;-23;52,7;52;6710;3231;2;9;53,0;49;6706;3212;2;8
14.04.2025;00:50;435;435;864,8;6368;0;33402;-24;52,7;50;6715;3249;2;9;51,5;54;6714;3119;2;8
14.04.2025;00:55;435;435;863,9;6376;0;33408;-17;52,7;57;6718;3241;2;9;51,5;57;6717;3135;2;8
14.04.2025;01:00;435;435;863,9;6344;0;33595;-11;52,7;61;6755;3241;2;9;51,5;52;6751;3103;2;8
14.04.2025;01:05;435;435;863,9;6370;0;33518;-12;52,7;63;6742;3227;2;9;51,5;54;6740;3144;2;8
14.04.2025;01:10;435;435;863,9;6370;0;33527;-12;52,7;57;6742;3235;2;9;51,5;50;6738;3135;2;8
14.04.2025;01:15;435;435;863,9;6352;0;33674;-12;52,7;57;6773;3204;2;9;51,5;52;6771;3148;2;8
14.04.2025;01:20;435;435;863,9;6425;0;33838;-188;52,7;-78;6794;3225;2;9;53,0;26;6800;3206;2;8
14.04.2025;01:25;435;435;863,0;6447;0;33657;-225;52,7;-80;6755;3233;2;9;53,0;-14;6761;3214;2;8
14.04.2025;01:30;435;435;863,9;6376;0;33580;-19;52,7;52;6752;3229;2;9;52,0;57;6751;3150;2;8
14.04.2025;01:35;435;435;863,9;6309;0;33574;-12;52,7;52;6749;3239;2;9;50,5;59;6745;3073;2;8
14.04.2025;01:40;435;435;864,8;6295;0;33640;-34;52,7;56;6762;3223;2;9;50,5;38;6761;3073;2;8
14.04.2025;01:45;435;435;863,9;6398;0;33584;-22;52,7;56;6752;3249;2;9;52,0;43;6748;3150;2;8
14.04.2025;01:50;435;435;863,0;6394;0;33645;-14;52,7;57;6765;3235;2;9;52,0;52;6764;3160;2;8
14.04.2025;01:55;435;435;863,9;6370;0;33632;-114;52,6;5;6760;3227;2;9;52,0;19;6758;3144;2;8
14.04.2025;02:00;435;435;864,8;6382;0;33714;-132;52,7;-26;6773;3235;2;9;52,0;10;6771;3166;2;8
14.04.2025;02:05;435;435;863,9;6301;0;33833;-231;52,7;-57;6794;3235;2;9;50,5;-57;6790;3069;2;8
14.04.2025;02:10;436;435;864,8;6313;0;33663;-267;52,7;-87;6760;3225;2;9;50,5;-56;6758;3089;2;8
14.04.2025;02:15;435;435;864,8;6398;0;33673;-232;52,7;-50;6762;3259;2;9;52,0;-50;6758;3139;2;8
14.04.2025;02:20;435;435;864,8;6392;0;33845;-365;52,7;-118;6794;3237;2;9;52,0;-121;6792;3156;2;8
14.04.2025;02:25;435;435;864,8;6392;0;33753;-678;52,7;-304;6762;3237;2;9;52,0;-252;6761;3152;2;8
14.04.2025;02:30;435;435;863,9;6305;0;33749;-671;52,7;-299;6762;3233;2;9;50,5;-250;6766;3073;2;8
14.04.2025;02:35;435;435;864,8;6303;0;33740;-671;52,7;-299;6760;3241;2;9;50,5;-250;6761;3063;2;8
14.04.2025;02:40;435;435;863,9;6301;0;33737;-671;52,6;-302;6755;3245;2;9;50,5;-246;6761;3056;2;8
14.04.2025;02:45;436;435;863,9;6287;0;33761;-670;52,7;-302;6760;3233;2;9;50,5;-250;6761;3054;2;8
14.04.2025;02:50;435;435;864,8;6344;0;33757;-679;52,7;-299;6762;3220;2;9;51,5;-252;6766;3123;2;8
14.04.2025;02:55;435;435;863,9;6358;0;33770;-670;52,7;-297;6768;3229;2;9;51,5;-246;6769;3129;2;8
14.04.2025;03:00;435;435;864,8;6366;0;33784;-671;52,7;-297;6768;3227;2;9;51,5;-245;6771;3133;2;8
14.04.2025;03:05;435;435;863,9;6271;0;33790;-669;52,7;-299;6765;3229;2;9;50,0;-246;6769;3046;2;8
14.04.2025;03:10;435;435;863,9;6269;0;33780;-664;52,7;-299;6765;3233;2;9;50,0;-250;6769;3036;2;8
14.04.2025;03:15;435;435;863,9;6279;0;33776;-668;52,7;-300;6768;3241;2;9;50,0;-248;6769;3038;2;8
14.04.2025;03:20;436;435;863,9;6364;0;33768;-673;52,7;-302;6762;3229;2;9;51,5;-250;6769;3135;2;8
14.04.2025;03:25;435;435;863,9;6354;0;33775;-669;52,7;-299;6762;3225;2;9;51,5;-250;6766;3129;2;8
14.04.2025;03:30;435;435;864,8;6271;0;33766;-663;52,7;-299;6762;3231;2;9;50,0;-245;6766;3040;2;8
14.04.2025;03:35;435;435;863,9;6269;0;33741;-668;52,7;-299;6760;3241;2;9;50,0;-250;6761;3028;2;8
14.04.2025;03:40;435;435;863,9;6261;0;33762;-676;52,7;-306;6765;3237;2;9;50,0;-252;6766;3040;2;8
14.04.2025;03:45;435;435;864,8;6265;0;33773;-674;52,7;-300;6765;3227;2;9;50,0;-250;6766;3038;2;8
14.04.2025;03:50;435;435;863,9;6303;0;33770;-671;52,7;-300;6762;3245;2;9;50,0;-252;6766;3058;2;8
14.04.2025;03:55;436;435;864,8;6291;0;33765;-676;52,7;-304;6762;3239;2;9;50,0;-253;6766;3040;2;8
14.04.2025;04:00;436;435;864,8;6287;0;33786;-676;52,7;-304;6765;3245;2;9;50,0;-252;6769;3042;2;8
14.04.2025;04:05;435;435;863,9;6348;0;33781;-671;52,6;-299;6768;3235;2;9;51,5;-248;6769;3113;2;8
14.04.2025;04:10;435;435;864,8;6240;0;33792;-669;52,7;-299;6768;3216;2;9;50,0;-248;6771;3024;2;8
14.04.2025;04:15;435;435;864,8;6287;0;33794;-673;52,6;-304;6770;3243;2;9;50,0;-250;6771;3044;2;8
14.04.2025;04:20;435;435;863,9;6255;0;33764;-670;52,7;-302;6762;3223;2;9;50,0;-250;6766;3032;2;8
14.04.2025;04:25;435;435;863,9;6277;0;33663;-348;52,7;-102;6755;3235;2;9;50,0;-121;6751;3042;2;8
14.04.2025;04:30;434;435;863,9;6382;0;33665;-350;51,2;-101;6760;3144;2;8;53,3;-121;6756;3239;2;9
14.04.2025;04:35;435;435;864,8;6200;0;33660;-303;48,0;-106;6760;2988;2;8;53,3;-87;6758;3212;2;9
14.04.2025;04:40;435;435;864,8;6210;0;33660;-303;47,9;-102;6755;2981;2;8;53,3;-87;6756;3229;2;9
14.04.2025;04:45;436;435;863,9;6267;0;33652;-278;49,4;-73;6760;3048;2;8;53,3;-89;6758;3218;2;9
14.04.2025;04:50;435;435;864,8;6267;0;33652;-219;49,4;-69;6760;3048;2;8;53,3;-30;6761;3218;2;9
14.04.2025;04:55;435;435;864,8;6277;0;33629;-187;49,4;-36;6755;3054;2;8;53,3;-33;6756;3223;2;9
14.04.2025;05:00;435;435;864,8;6317;0;33641;-161;49,4;-9;6760;3073;2;8;53,3;-33;6756;3245;2;9
14.04.2025;05:05;434;435;864,8;6265;0;33632;-134;49,4;-7;6760;3042;2;8;53,3;-5;6758;3223;2;9
14.04.2025;05:10;435;435;864,8;6206;0;33615;-89;47,9;16;6755;2971;2;8;53,3;10;6756;3235;2;9
14.04.2025;05:15;435;435;864,8;6210;0;33589;-34;47,9;61;6755;2996;2;8;53,3;21;6751;3214;2;9
14.04.2025;05:20;436;435;865,7;6194;0;33566;-23;48,0;61;6749;2990;2;8;53,3;31;6748;3204;2;9
14.04.2025;05:25;436;435;863,9;6261;0;33521;-20;49,4;59;6742;3046;2;8;53,3;40;6738;3214;2;9
14.04.2025;05:30;435;435;864,8;6293;0;33409;-20;49,4;57;6721;3054;2;8;53,3;40;6717;3239;2;9
14.04.2025;05:35;435;435;865,7;6257;0;33684;-103;49,4;42;6775;3071;2;8;53,2;-49;6769;3186;2;9
14.04.2025;05:40;435;435;865,7;6204;0;33293;-21;47,9;45;6697;2981;2;8;53,3;45;6699;3223;2;9
14.04.2025;05:45;436;435;861,1;7492;0;33367;-25;62,9;82;6713;3747;2;8;63,3;87;6714;3745;2;9
14.04.2025;05:50;434;435;863,9;6587;0;33554;20;52,7;78;6752;3225;2;9;56,0;82;6751;3362;2;8
14.04.2025;05:55;434;435;864,8;6259;0;33535;27;52,7;80;6747;3233;2;9;49,7;73;6745;3026;2;8
14.04.2025;06:00;435;435;865,7;6137;0;33491;22;46,4;64;6736;2892;2;8;53,3;69;6735;3245;2;9
14.04.2025;06:05;435;435;864,8;6123;0;33400;23;46,4;66;6718;2894;2;8;53,3;68;6717;3233;2;9
14.04.2025;06:10;436;435;864,8;6216;0;33335;24;48,1;69;6708;3002;2;8;53,3;69;6706;3214;2;9
14.04.2025;06:15;435;435;864,8;6234;0;33317;12;48,2;63;6700;3004;2;8;53,2;66;6701;3231;2;9
14.04.2025;06:20;435;435;864,8;6210;0;33464;11;48,2;57;6731;2988;2;8;53,2;64;6732;3223;2;9
14.04.2025;06:25;435;435;864,8;6208;0;33770;-99;48,1;-9;6786;2981;2;8;53,3;30;6787;3227;2;9
14.04.2025;06:30;435;435;864,8;6220;0;33527;-18;48,2;43;6742;3024;2;8;53,3;50;6745;3196;2;9
14.04.2025;06:35;435;435;864,8;6139;0;33481;-26;46,7;45;6731;2898;2;8;53,3;43;6727;3241;2;9
14.04.2025;06:40;436;435;865,7;6176;0;33526;-15;46,7;52;6742;2929;2;8;53,3;43;6740;3247;2;9
14.04.2025;06:45;435;435;865,7;6208;0;33526;-21;48,2;42;6742;3000;2;8;53,3;50;6740;3208;2;9
14.04.2025;06:50;435;435;865,7;6208;0;33727;-9;48,1;50;6783;2994;2;8;53,3;56;6784;3214;2;9
14.04.2025;06:55;435;435;865,7;6232;0;33648;-74;48,1;-16;6760;3004;2;8;53,3;54;6769;3229;2;9
14.04.2025;07:00;435;435;866,7;6115;0;33718;-83;46,7;40;6783;2898;2;8;53,3;-10;6779;3216;2;9
14.04.2025;07:05;435;435;865,7;6153;0;33644;-216;46,7;-14;6762;2933;2;8;53,3;-94;6756;3220;2;9
14.04.2025;07:10;435;435;865,7;6135;0;33688;-85;46,6;-12;6770;2915;2;8;53,3;36;6771;3220;2;9
14.04.2025;07:15;435;435;865,7;6139;0;33611;-34;46,6;38;6760;2917;2;8;53,3;33;6758;3223;2;9
14.04.2025;07:20;436;435;865,7;6174;0;33565;-29;46,7;42;6749;2921;2;8;53,3;40;6748;3253;2;9
14.04.2025;07:25;435;435;865,7;6245;0;33648;-16;48,2;52;6768;3012;2;8;53,3;50;6769;3233;2;9
14.04.2025;07:30;435;435;865,7;6210;0;33641;-25;48,1;49;6765;2986;2;8;53,3;47;6766;3196;2;9
14.04.2025;07:35;435;435;865,7;6113;0;33649;-253;46,7;-102;6752;2905;2;8;53,3;-56;6761;3218;2;9
14.04.2025;07:40;434;435;864,8;6149;0;33695;-168;46,7;0;6770;2917;2;8;53,3;-61;6769;3233;2;9
14.04.2025;07:45;435;435;865,7;6034;0;33608;-58;45,1;-9;6755;2821;2;8;53,3;57;6758;3212;2;9
14.04.2025;07:50;435;435;864,8;6125;0;33739;-227;46,6;0;6786;2898;2;8;53,3;-116;6777;3227;2;9
14.04.2025;07:55;435;435;865,7;6133;0;33728;-359;46,7;-137;6770;2917;2;8;53,3;-108;6771;3216;2;9
14.04.2025;08:00;436;435;865,7;6121;0;33723;-360;46,7;-135;6765;2894;2;8;53,3;-115;6769;3227;2;9
14.04.2025;08:05;435;435;865,7;6133;0;33840;-374;46,6;-127;6794;2900;2;8;53,3;-142;6792;3233;2;9
14.04.2025;08:10;435;435;864,8;6117;0;33746;-318;46,6;-130;6775;2894;2;8;53,3;-73;6782;3223;2;9
14.04.2025;08:15;435;435;866,7;6119;0;33699;-254;46,6;-71;6768;2892;2;8;53,3;-71;6769;3227;2;9
14.04.2025;08:20;435;435;865,7;6131;0;33798;-247;46,7;-66;6786;2902;2;8;53,3;-69;6787;3229;2;9
