Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
17.01.2025;01:05;436;435;874,1;3856;0;33657;-8;63,5;99;6773;3856;2;8;-0,0;2;3;0;0;0
17.01.2025;01:10;435;435;874,1;3917;0;33709;-13;65,0;108;6778;3917;2;8;-0,0;2;3;0;0;0
17.01.2025;01:15;435;435;874,1;3935;0;33705;-186;65,0;-80;6765;3935;2;8;-0,0;2;3;0;0;0
17.01.2025;01:20;435;435;873,1;3905;0;33754;-18;65,0;99;6786;3905;2;8;-0,0;2;3;0;0;0
17.01.2025;01:25;435;435;874,1;3915;0;33655;-170;65,0;-56;6760;3915;2;8;-0,1;2;3;0;0;0
17.01.2025;01:30;435;435;874,1;3909;0;33783;-53;65,0;57;6794;3909;2;8;-0,1;2;3;0;0;0
17.01.2025;01:35;435;435;874,1;3816;0;33784;-150;63,5;-45;6783;3816;2;8;-0,1;2;3;0;0;0
17.01.2025;01:40;435;435;874,1;3838;0;33725;-156;63,5;-56;6775;3838;2;8;-0,1;2;3;0;0;0
17.01.2025;01:45;436;435;874,1;3844;0;33831;-188;63,5;-87;6796;3844;2;8;-0,1;2;3;0;0;0
17.01.2025;01:50;435;435;874,1;3802;0;33760;-221;63,5;-116;6783;3802;2;8;-0,1;2;3;0;0;0
17.01.2025;01:55;435;435;874,1;3846;0;33699;-223;63,5;-111;6755;3846;2;8;-0,1;2;3;0;0;0
17.01.2025;02:00;435;435;874,1;3931;0;33702;-259;65,0;-151;6762;3931;2;8;-0,1;2;3;0;0;0
17.01.2025;02:05;435;435;874,1;3863;0;33691;-221;63,5;-116;6762;3863;2;8;-0,0;2;3;0;0;0
17.01.2025;02:10;435;435;874,1;3802;0;33712;-219;62,0;-116;6765;3802;2;8;-0,0;2;3;0;0;0
17.01.2025;02:15;436;435;874,1;3757;0;33855;-388;62,0;-290;6783;3757;2;8;-0,1;2;3;0;0;0
17.01.2025;02:20;435;435;874,1;3863;0;33757;-398;63,5;-297;6760;3863;2;8;-0,0;2;3;0;0;0
17.01.2025;02:25;435;435;874,1;3854;0;33736;-259;63,5;-155;6768;3854;2;8;-0,0;2;3;0;0;0
17.01.2025;02:30;435;435;874,1;3782;0;33771;-325;62,0;-222;6770;3782;2;8;-0,0;2;3;0;0;0
17.01.2025;02:35;435;435;874,1;3792;0;33544;-28;62,0;71;6752;3792;2;8;-0,0;2;3;0;0;0
17.01.2025;02:40;435;435;874,1;3786;0;33520;-24;62,0;75;6749;3786;2;8;-0,0;2;3;0;0;0
17.01.2025;02:45;436;435;874,1;3741;0;33433;-24;62,0;75;6734;3741;2;8;-0,1;2;3;0;0;0
17.01.2025;02:50;435;435;874,1;3777;0;33732;-23;62,0;73;6788;3777;2;8;-0,1;2;3;0;0;0
17.01.2025;02:55;435;435;874,1;3786;0;33774;-103;62,0;-26;6786;3786;2;8;-0,1;2;3;0;0;0
17.01.2025;03:00;435;435;874,1;3759;0;33470;8;62,0;109;6734;3759;2;8;-0,1;2;3;0;0;0
17.01.2025;03:05;435;435;875,0;3733;0;33650;-17;60,5;76;6773;3733;2;8;-0,1;2;3;0;0;0
17.01.2025;03:10;435;435;874,1;3757;0;33415;-20;60,5;80;6723;3757;2;8;-0,1;2;3;0;0;0
17.01.2025;03:15;435;435;875,0;3664;0;33594;-17;60,5;83;6765;3664;2;8;-0,1;2;3;0;0;0
17.01.2025;03:20;435;435;874,1;3698;0;33507;-15;60,5;82;6742;3698;2;8;-0,1;2;3;0;0;0
17.01.2025;03:25;436;435;874,1;3698;0;33626;-8;60,5;85;6773;3698;2;8;-0,1;2;3;0;0;0
17.01.2025;03:30;435;435;874,1;3707;0;33358;-14;60,5;78;6710;3707;2;8;-0,1;2;3;0;0;0
17.01.2025;03:35;435;435;874,1;3686;0;33678;-13;60,5;80;6778;3686;2;8;-0,1;2;3;0;0;0
17.01.2025;03:40;435;435;874,1;3713;0;33461;-14;60,5;82;6731;3713;2;8;-0,1;2;3;0;0;0
17.01.2025;03:45;435;435;875,0;3634;0;33360;-9;59,0;82;6718;3634;2;8;-0,1;2;3;0;0;0
17.01.2025;03:50;435;435;875,9;3617;0;33400;3;58,0;92;6723;3617;2;8;-0,1;2;3;0;0;0
17.01.2025;03:55;436;435;875,0;3541;0;33343;4;57,5;90;6708;3541;2;8;-0,1;2;3;0;0;0
17.01.2025;04:00;435;435;874,1;3658;0;33294;-4;59,0;87;6700;3658;2;8;-0,1;2;3;0;0;0
17.01.2025;04:05;435;435;875,0;3615;0;33348;-3;59,0;89;6713;3615;2;8;-0,1;2;3;0;0;0
17.01.2025;04:10;435;435;874,1;3638;0;33355;-3;58,9;82;6710;3638;2;8;-0,1;2;3;0;0;0
17.01.2025;04:15;435;435;875,0;3605;0;33252;-8;59,0;89;6695;3605;2;8;-0,1;2;3;0;0;0
17.01.2025;04:20;435;435;874,1;3636;0;33268;-7;59,0;89;6695;3636;2;8;-0,1;2;3;0;0;0
17.01.2025;04:25;435;435;874,1;3528;0;33203;-1;57,5;82;6679;3528;2;8;-0,1;2;3;0;0;0
17.01.2025;04:30;435;435;874,1;3534;0;33137;-4;57,5;82;6669;3534;2;8;-0,1;2;3;0;0;0
17.01.2025;04:35;436;435;875,0;3565;0;33196;-4;57,5;87;6684;3565;2;8;-0,1;2;3;0;0;0
17.01.2025;04:40;435;435;874,1;3656;0;33141;-7;58,9;82;6669;3656;2;8;-0,1;2;3;0;0;0
17.01.2025;04:45;435;435;875,0;3640;0;33097;-4;57,5;80;6663;3640;2;8;-0,1;2;3;0;0;0
17.01.2025;04:50;435;435;875,0;3557;0;33122;-2;57,5;80;6666;3557;2;8;-0,1;2;3;0;0;0
17.01.2025;04:55;435;435;875,0;3563;0;33177;-2;57,5;85;6674;3563;2;8;-0,1;2;3;0;0;0
17.01.2025;05:00;435;435;875,0;3488;0;33206;1;56,0;80;6684;3488;2;8;-0,1;2;3;0;0;0
17.01.2025;05:05;435;435;875,0;3581;0;33156;4;56,0;78;6666;3581;2;8;-0,1;2;3;0;0;0
17.01.2025;05:10;436;435;875,0;3506;0;33072;1;56,0;87;6653;3506;2;8;-0,1;2;3;0;0;0
17.01.2025;05:15;435;435;875,0;3615;0;32993;-4;57,4;73;6640;3615;2;8;-0,1;2;3;0;0;0
17.01.2025;05:20;435;435;875,9;3472;0;32863;-5;56,0;76;6614;3472;2;8;-0,1;2;3;0;0;0
17.01.2025;05:25;435;435;875,0;3425;0;32837;1;56,0;90;6609;3425;2;8;-0,1;2;3;0;0;0
17.01.2025;05:30;434;435;875,0;3431;0;33165;4;54,6;78;6669;3431;2;8;-0,1;2;3;0;0;0
17.01.2025;05:35;435;435;875,0;3427;0;33204;10;54,5;82;6679;3427;2;8;-0,1;2;3;0;0;0
17.01.2025;05:40;435;435;874,1;3437;0;33228;5;56,0;82;6684;3437;2;8;-0,1;2;3;0;0;0
17.01.2025;05:45;435;435;875,0;3470;0;33484;10;56,0;89;6734;3470;2;8;-0,1;2;3;0;0;0
17.01.2025;05:50;435;435;875,0;3393;0;33080;2;54,4;82;6656;3393;2;8;-0,1;2;3;0;0;0
17.01.2025;05:55;435;435;875,0;3385;0;32756;8;54,4;85;6596;3385;2;8;-0,1;2;3;0;0;0
17.01.2025;06:00;435;435;875,0;3466;0;33075;1;54,4;80;6661;3466;2;8;-0,1;2;3;0;0;0
17.01.2025;06:05;436;435;875,0;3393;0;33328;8;54,4;82;6710;3393;2;8;-0,1;2;3;0;0;0
17.01.2025;06:10;435;435;875,9;3387;0;33315;5;54,4;80;6705;3387;2;8;-0,1;2;3;0;0;0
17.01.2025;06:15;435;435;875,9;3403;0;33209;5;54,4;83;6679;3439;2;8;-0,1;2;3;0;0;0
17.01.2025;06:20;435;435;875,0;3387;0;33146;1;54,4;78;6666;3417;2;8;-0,1;2;3;0;0;0
17.01.2025;06:25;435;435;875,0;3492;0;32989;-1;54,4;76;6637;3492;2;8;-0,1;2;3;0;0;0
17.01.2025;06:30;435;435;875,0;3308;0;33121;10;52,9;82;6666;3348;2;8;-0,1;2;3;0;0;0
17.01.2025;06:35;435;435;875,9;3314;0;33296;10;52,9;78;6700;3314;2;8;-0,1;2;3;0;0;0
17.01.2025;06:40;436;435;875,0;3326;0;33113;10;53,0;82;6658;3326;2;8;-0,1;2;3;0;0;0
17.01.2025;06:45;435;435;875,0;3216;0;33224;11;53,0;83;6684;3216;2;8;-0,1;2;3;0;0;0
17.01.2025;06:50;435;435;875,9;3431;0;33181;12;52,9;80;6676;3431;2;8;-0,1;2;3;0;0;0
17.01.2025;06:55;435;435;875,9;3308;0;33530;17;52,9;87;6749;3308;2;8;-0,1;2;3;0;0;0
17.01.2025;07:00;435;435;875,0;3324;0;33484;13;53,0;82;6736;3324;2;8;-0,1;2;3;0;0;0
17.01.2025;07:05;435;435;875,0;3322;0;33466;10;53,0;80;6734;3322;2;8;-0,1;2;3;0;0;0
17.01.2025;07:10;435;435;875,0;3320;0;33428;6;53,0;78;6723;3320;2;8;-0,1;2;3;0;0;0
17.01.2025;07:15;435;435;875,0;3227;0;33447;19;51,4;82;6731;3227;2;8;-0,1;2;3;0;0;0
17.01.2025;07:20;435;435;875,0;3225;0;33401;14;51,4;78;6721;3225;2;8;-0,1;2;3;0;0;0
17.01.2025;07:25;435;435;875,9;3247;0;33276;14;51,4;82;6692;3247;2;8;-0,1;2;3;0;0;0
17.01.2025;07:30;435;435;875,0;3245;0;33195;11;51,4;76;6679;3245;2;8;-0,1;2;3;0;0;0
17.01.2025;07:35;436;435;875,0;3227;0;33148;4;51,4;71;6669;3227;2;8;-0,1;2;3;0;0;0
17.01.2025;07:40;435;435;875,0;3263;0;33066;9;51,4;78;6656;3263;2;8;-0,1;2;3;0;0;0
17.01.2025;07:45;435;435;875,0;3299;0;33068;9;51,4;73;6653;3299;2;8;-0,1;2;3;0;0;0
17.01.2025;07:50;435;435;875,9;3243;0;33032;11;51,4;78;6645;3243;2;8;-0,1;2;3;0;0;0
17.01.2025;07:55;435;435;875,9;3220;0;32961;6;51,5;71;6635;3220;2;8;-0,1;2;3;0;0;0
17.01.2025;08:00;435;435;875,9;3233;0;33060;6;51,4;78;6653;3233;2;8;-0,1;2;3;0;0;0
17.01.2025;08:05;435;435;875,9;3166;0;33070;12;50,0;73;6656;3166;2;8;-0,1;2;3;0;0;0
17.01.2025;08:10;435;435;876,9;3139;0;33009;13;50,0;76;6643;3139;2;8;-0,1;2;3;0;0;0
17.01.2025;08:15;435;435;875,0;3289;0;32971;3;51,4;68;6632;3289;2;8;-0,1;2;3;0;0;0
17.01.2025;08:20;436;435;875,0;3257;0;32926;3;51,4;66;6624;3257;2;8;-0,1;2;3;0;0;0
17.01.2025;08:25;435;435;876,9;3239;0;33026;4;51,4;73;6645;3239;2;8;-0,1;2;3;0;0;0
17.01.2025;08:30;435;435;875,9;3077;0;33004;16;50,0;80;6648;3077;2;8;-0,1;2;3;0;0;0
17.01.2025;08:35;435;435;875,9;3216;0;33000;13;50,0;73;6643;3216;2;8;-0,1;2;3;0;0;0
17.01.2025;08:40;435;435;875,0;3034;0;33009;12;50,0;75;6643;3034;2;8;-0,1;2;3;0;0;0
17.01.2025;08:45;434;435;875,9;3196;0;32986;1;49,9;66;6632;3196;2;8;-0,1;2;3;0;0;0
17.01.2025;08:50;435;435;875,9;3243;0;32917;8;50,0;66;6624;3243;2;8;-0,1;2;3;0;0;0
17.01.2025;08:55;435;435;874,1;3109;0;32868;8;48,5;66;6614;3109;2;8;-0,1;2;3;0;0;0
17.01.2025;09:00;436;435;875,0;3188;0;32964;5;48,4;64;6627;3188;2;8;-0,1;2;3;0;0;0
17.01.2025;09:05;435;435;875,0;3291;0;32937;10;49,9;75;6627;3028;2;8;-0,1;2;3;0;0;0
17.01.2025;09:10;435;435;875,9;3186;0;32922;7;49,9;69;6619;3186;2;8;-0,1;2;3;0;0;0
17.01.2025;09:15;435;435;875,9;3190;0;32879;12;49,9;75;6614;3190;2;8;-0,1;2;3;0;0;0
17.01.2025;09:20;435;435;875,9;3058;0;32772;10;49,9;75;6596;3058;2;8;-0,1;2;3;0;0;0
17.01.2025;09:25;435;435;875,9;3178;0;32705;8;48,5;71;6580;3178;2;8;-0,1;2;3;0;0;0
17.01.2025;09:30;435;435;875,9;2947;0;32788;3;48,5;61;6596;2971;2;8;-0,1;2;3;0;0;0
17.01.2025;09:35;435;435;875,0;3182;0;32953;25;48,5;83;6630;3182;2;8;-0,1;2;3;0;0;0
17.01.2025;09:40;435;435;875,9;3158;0;32913;24;48,4;76;6614;3158;2;8;-0,1;2;3;0;0;0
17.01.2025;09:45;436;435;875,0;2957;0;32895;19;48,5;80;6619;2957;2;8;-0,1;2;3;0;0;0
17.01.2025;09:50;435;435;875,9;3129;0;32910;25;48,5;73;6614;3129;2;8;-0,1;2;3;0;0;0
17.01.2025;09:55;435;435;876,9;3079;0;33431;24;48,5;75;6723;3079;2;8;-0,1;2;3;0;0;0
17.01.2025;10:00;435;435;875,0;3063;0;33290;18;48,5;75;6705;3063;2;8;-0,1;2;3;0;0;0
17.01.2025;10:05;436;435;875,9;3073;0;33126;16;48,5;75;6669;3073;2;8;-0,1;2;3;0;0;0
17.01.2025;10:10;435;435;875,9;3063;0;33141;22;48,4;80;6674;3063;2;8;-0,1;2;3;0;0;0
17.01.2025;10:15;435;435;875,9;3063;0;33161;21;48,5;78;6676;3063;2;8;-0,1;2;3;0;0;0
17.01.2025;10:20;434;435;876,9;2990;0;33158;21;47,0;75;6676;2990;2;8;-0,1;2;3;0;0;0
17.01.2025;10:25;435;435;876,9;2984;0;33145;19;47,0;71;6669;2984;2;8;-0,1;2;3;0;0;0
17.01.2025;10:30;435;435;876,9;2996;0;33196;15;46,9;66;6679;2996;2;8;-0,1;2;3;0;0;0
17.01.2025;10:35;436;435;875,9;2992;0;33450;16;46,9;68;6731;2992;2;8;-0,1;2;3;0;0;0
17.01.2025;10:40;436;435;876,9;3042;0;33492;9;48,4;66;6742;3042;2;8;-0,1;2;3;0;0;0
17.01.2025;10:45;435;435;875,9;3048;0;33416;8;48,4;68;6723;3048;2;8;-0,1;2;3;0;0;0
17.01.2025;10:50;435;435;875,9;3008;0;33308;12;46,9;63;6700;3008;2;8;-0,1;2;3;0;0;0
17.01.2025;10:55;435;435;875,9;3004;0;33185;15;46,9;66;6682;3004;2;8;-0,1;2;3;0;0;0
17.01.2025;11:00;435;435;875,9;2979;0;33193;10;46,9;63;6679;2979;2;8;-0,1;2;3;0;0;0
17.01.2025;11:05;435;435;875,9;2969;0;33243;8;46,9;64;6689;2969;2;8;-0,1;2;3;0;0;0
17.01.2025;11:10;435;435;875,9;2977;0;33181;12;46,9;66;6679;2977;2;8;-0,1;2;3;0;0;0
17.01.2025;11:15;438;435;871,3;4260;0;33411;-23;73,1;109;6734;4260;2;8;-0,1;2;3;0;0;0
17.01.2025;11:20;435;435;873,1;4691;0;33477;-2;82,9;172;6749;4691;2;8;-0,1;2;3;0;0;0
17.01.2025;11:25;433;435;876,9;3690;0;33622;43;59,2;144;6773;3690;2;8;-0,1;2;3;0;0;0
17.01.2025;11:30;434;435;875,0;3065;0;33487;27;48,5;80;6742;3065;2;8;-0,1;2;3;0;0;0
17.01.2025;11:35;435;435;875,9;2973;0;33503;22;46,7;73;6742;2973;2;8;-0,0;2;3;0;0;0
17.01.2025;11:40;435;435;875,0;2977;0;33536;25;46,7;71;6749;2977;2;8;0,0;2;3;0;0;0
17.01.2025;11:45;435;435;875,0;2967;0;33379;28;46,7;80;6721;2967;2;8;0,0;2;3;0;0;0
17.01.2025;11:50;436;435;875,9;2957;0;33519;25;46,7;73;6749;2957;2;8;-0,0;2;3;0;0;0
17.01.2025;11:55;435;435;875,0;2961;0;33522;23;46,7;75;6744;2963;2;8;0,0;2;3;0;0;0
17.01.2025;12:00;435;435;875,0;2957;0;33489;21;46,7;75;6739;2957;2;8;0,0;2;3;0;0;0
17.01.2025;12:05;435;435;875,9;2844;0;33560;23;45,2;66;6760;2844;2;8;0,0;2;3;0;0;0
17.01.2025;12:10;436;435;875,9;2888;0;33122;20;45,2;66;6663;2888;2;8;0,0;2;3;0;0;0
17.01.2025;12:15;436;435;875,0;2981;0;33457;21;46,7;66;6734;2981;2;8;0,0;2;3;0;0;0
17.01.2025;12:20;435;435;875,0;3052;0;33191;9;48,2;61;6676;3052;2;8;0,0;2;3;0;0;0
17.01.2025;12:25;435;435;875,0;2961;0;33162;7;46,7;56;6669;2961;2;8;-0,0;2;3;0;0;0
17.01.2025;12:30;435;435;875,0;2971;0;33322;4;46,7;56;6700;2971;2;8;0,0;2;3;0;0;0
17.01.2025;12:35;436;435;875,9;2971;0;33646;17;46,7;66;6770;2971;2;8;0,0;2;3;0;0;0
17.01.2025;12:40;435;435;875,0;3042;0;33475;-23;48,2;30;6731;3042;2;8;0,0;2;3;0;0;0
17.01.2025;12:45;435;435;875,0;3048;0;33720;-102;48,2;-49;6778;3048;2;8;0,0;2;3;0;0;0
17.01.2025;12:50;435;435;875,0;3050;0;33430;-15;48,2;38;6723;3050;2;8;0,0;2;3;0;0;0
17.01.2025;12:55;435;435;875,0;3046;0;33029;-28;48,2;31;6643;3046;2;8;0,0;2;3;0;0;0
17.01.2025;13:00;436;435;875,0;2973;0;33715;-140;46,7;-92;6775;2973;2;8;0,1;2;3;0;0;0
17.01.2025;13:05;435;435;875,0;3048;0;33423;-10;48,2;50;6721;3048;2;8;0,1;2;3;0;0;0
17.01.2025;13:10;435;435;874,1;3144;0;33559;-29;49,7;35;6749;3144;2;8;0,1;2;3;0;0;0
17.01.2025;13:15;435;435;875,0;3125;0;33727;-124;49,7;-57;6775;3125;2;8;0,1;2;3;0;0;0
17.01.2025;13:20;435;435;875,0;3131;0;33582;-23;49,7;36;6752;3131;2;8;0,1;2;3;0;0;0
17.01.2025;13:25;435;435;875,0;3216;0;33746;-32;51,2;30;6788;3216;2;8;0,1;2;3;0;0;0
17.01.2025;13:30;435;435;875,9;3291;0;33796;-279;52,1;-215;6783;3291;2;8;0,1;2;3;0;0;0
17.01.2025;13:35;435;435;874,1;3350;0;33581;-27;53,7;50;6752;3350;2;8;0,1;2;3;0;0;0
17.01.2025;13:40;435;435;875,0;3346;0;33296;-19;53,7;57;6697;3346;2;8;0,1;2;3;0;0;0
17.01.2025;13:45;436;435;874,1;3427;0;33519;-18;55,2;56;6744;3427;2;8;0,1;2;3;0;0;0
17.01.2025;13:50;435;435;875,0;3453;0;33419;-20;55,2;54;6723;3453;2;8;0,1;2;3;0;0;0
17.01.2025;13:55;435;435;873,1;3441;0;33598;-18;55,2;56;6765;3441;2;8;0,1;2;3;0;0;0
17.01.2025;14:00;435;435;873,1;3441;0;33624;-26;55,2;49;6765;3441;2;8;0,1;2;3;0;0;0
17.01.2025;14:05;436;435;874,1;3380;0;33556;-28;55,1;47;6749;3380;2;8;0,1;2;3;0;0;0
17.01.2025;14:10;435;435;874,1;3496;0;33688;-24;56,7;59;6778;3496;2;8;0,1;2;3;0;0;0
17.01.2025;14:15;435;435;873,1;3500;0;33665;-25;56,7;57;6775;3500;2;8;0,1;2;3;0;0;0
17.01.2025;14:20;435;435;873,1;3504;0;33626;-28;56,7;52;6768;3504;2;8;0,1;2;3;0;0;0
17.01.2025;14:25;435;435;871,3;3528;0;33574;-78;57,7;7;6752;3528;2;8;0,1;2;3;0;0;0
17.01.2025;14:30;435;435;873,1;3565;0;33398;-26;58,2;63;6721;3565;2;8;0,1;2;3;0;0;0
17.01.2025;14:35;435;435;874,1;3654;0;33572;-20;59,7;71;6760;3654;2;8;0,1;2;3;0;0;0
17.01.2025;14:40;436;435;873,1;3682;0;33593;-121;59,7;-28;6752;3682;2;8;0,1;2;3;0;0;0
17.01.2025;14:45;436;435;872,2;3719;0;33596;-25;61,2;69;6762;3751;2;8;0,1;2;3;0;0;0
17.01.2025;14:50;435;435;874,1;3812;0;33831;-265;62,7;-161;6791;3808;2;8;0,1;2;3;0;0;0
17.01.2025;14:55;435;435;873,1;3816;0;33517;-25;62,7;71;6749;3816;2;8;0,1;2;3;0;0;0
17.01.2025;15:00;435;435;873,1;3808;0;33611;-189;62,7;-89;6755;3808;2;8;0,1;2;3;0;0;0
17.01.2025;15:05;435;435;873,1;3745;0;33697;-16;61,2;80;6786;3745;2;8;0,1;2;3;0;0;0
17.01.2025;15:10;435;435;873,1;3808;0;33648;-20;62,7;83;6775;3808;2;8;0,2;2;3;0;0;0
17.01.2025;15:15;436;435;872,2;3816;0;33489;-27;62,7;78;6742;3816;2;8;0,2;2;3;0;0;0
17.01.2025;15:20;435;435;871,3;3893;0;33547;-24;64,2;87;6752;3893;2;8;0,2;2;3;0;0;0
17.01.2025;15:25;435;435;872,2;3826;0;33343;-19;62,7;83;6710;3826;2;8;0,1;2;3;0;0;0
17.01.2025;15:30;435;435;871,3;3820;0;33305;-22;62,7;82;6708;3820;2;8;0,1;2;3;0;0;0
17.01.2025;15:35;435;435;871,3;3895;0;33594;-10;64,2;99;6765;3895;2;8;0,1;2;3;0;0;0
17.01.2025;15:40;436;435;870,4;3952;0;33428;-15;65,7;97;6731;3952;2;8;0,2;2;3;0;0;0
17.01.2025;15:45;435;435;871,3;3935;0;33186;-29;65,7;92;6684;3935;2;8;0,2;2;3;0;0;0
17.01.2025;15:50;436;435;872,2;3948;0;33599;-81;65,7;30;6762;3948;2;8;0,2;2;3;0;0;0
17.01.2025;15:55;436;435;871,3;4087;0;33586;-46;68,7;75;6765;4087;2;8;0,2;2;3;0;0;0
17.01.2025;16:00;436;435;871,3;4158;0;33636;-47;70,2;80;6770;4158;2;8;0,2;2;3;0;0;0
17.01.2025;16:05;435;435;871,3;4223;0;33693;-52;71,7;80;6783;4225;2;8;0,2;2;3;0;0;0
17.01.2025;16:10;435;435;871,3;4282;0;33618;-45;73,2;90;6768;4282;2;8;0,2;2;3;0;0;0
17.01.2025;16:15;435;435;871,3;4286;0;33728;-211;73,2;-76;6783;4286;2;8;0,1;2;3;0;0;0
17.01.2025;16:20;435;435;871,3;4290;0;33807;-595;73,2;-460;6768;4290;2;8;0,1;2;3;0;0;0
17.01.2025;16:25;435;435;871,3;4367;0;33564;-4;74,7;139;6762;4367;2;8;0,1;2;3;0;0;0
17.01.2025;16:30;436;435;871,3;4486;0;33750;-284;77,7;-130;6783;4486;2;8;0,1;2;3;0;0;0
17.01.2025;16:35;436;435;870,4;4705;0;33615;-306;83,8;-130;6760;4705;2;8;0,1;2;3;0;0;0
17.01.2025;16:40;436;435;870,4;4894;0;33588;-254;88,3;-64;6755;4894;2;8;0,1;2;3;0;0;0
17.01.2025;16:45;435;435;869,4;5041;0;33572;-134;92,8;69;6762;5041;2;8;0,1;2;3;0;0;0
17.01.2025;16:50;435;435;869,4;5128;0;33540;-11;95,8;203;6765;5128;2;8;0,1;2;3;0;0;0
17.01.2025;16:55;435;435;868,5;5094;0;33562;-12;94,3;198;6773;5094;2;8;0,1;2;3;0;0;0
17.01.2025;17:00;435;435;868,5;5143;0;33570;-8;95,8;208;6775;5143;2;8;0,2;2;3;0;0;0
17.01.2025;17:05;435;435;869,4;5145;0;33626;-70;95,8;142;6786;5145;2;8;0,2;2;3;0;0;0
17.01.2025;17:10;435;435;869,4;5130;0;33573;-77;95,8;132;6775;5130;2;8;0,2;2;3;0;0;0
17.01.2025;17:15;435;435;869,4;5068;0;33630;-67;94,3;146;6783;5058;2;8;0,2;2;3;0;0;0
17.01.2025;17:20;435;435;868,5;5114;0;33616;-74;94,3;135;6775;5114;2;8;0,2;2;3;0;0;0
17.01.2025;17:25;435;435;869,4;5088;0;33490;-83;94,3;132;6755;5088;2;8;0,2;2;3;0;0;0
17.01.2025;17:30;435;435;868,5;5199;0;33432;-27;97,3;196;6749;5183;2;8;0,2;2;3;0;0;0
17.01.2025;17:35;435;435;868,5;5191;0;33406;-26;97,3;201;6742;5191;2;8;0,2;2;3;0;0;0
17.01.2025;17:40;437;435;867,6;5282;0;33274;-26;100,1;208;6721;5282;2;8;0,2;2;3;0;0;0
17.01.2025;17:45;437;435;868,5;5291;0;33271;-27;100,1;208;6718;5291;2;8;0,2;2;3;0;0;0
17.01.2025;17:50;439;435;868,5;5280;0;33223;-30;100,1;203;6710;5280;2;8;0,2;2;3;0;0;0
17.01.2025;17:55;442;435;868,5;5278;0;33132;-28;100,1;210;6689;5278;2;8;0,2;2;3;0;0;0
17.01.2025;18:00;444;435;868,5;5274;0;33023;-32;100,1;210;6666;5274;2;8;0,2;2;3;0;0;0
17.01.2025;18:05;447;435;868,5;5278;0;32946;-28;100,1;212;6653;5278;2;8;0,2;2;3;0;0;0
17.01.2025;18:10;450;435;868,5;5246;0;32812;-24;100,1;219;6622;5246;2;8;0,2;2;3;0;0;0
17.01.2025;18:15;451;435;868,5;5284;0;32818;-20;100,1;222;6624;5284;2;8;0,2;2;3;0;0;0
17.01.2025;18:20;455;435;868,5;5491;0;33146;-11;100,1;205;6695;5491;2;8;0,2;2;3;0;0;0
17.01.2025;18:25;457;435;869,4;5414;0;33158;-10;100,1;219;6697;5414;2;8;0,2;2;3;0;0;0
17.01.2025;18:30;459;435;869,4;5270;0;33184;-8;100,1;231;6700;5311;2;8;0,2;2;3;0;0;0
17.01.2025;18:35;462;435;868,5;5343;0;33324;-7;100,1;220;6726;5343;2;8;0,2;2;3;0;0;0
17.01.2025;18:40;465;435;868,5;5426;0;33367;-8;100,1;219;6731;5426;2;8;0,2;2;3;0;0;0
17.01.2025;18:45;466;435;869,4;5301;0;33411;-4;100,1;227;6744;5301;2;8;0,2;2;3;0;0;0
17.01.2025;18:50;469;435;869,4;5066;0;33456;-2;100,1;240;6752;5066;2;8;0,2;2;3;0;0;0
17.01.2025;18:55;470;435;869,4;5280;0;33510;-2;100,1;231;6765;5280;2;8;0,2;2;3;0;0;0
17.01.2025;19:00;472;435;869,4;5252;0;33681;-97;100,1;134;6786;5252;2;8;0,2;2;3;0;0;0
17.01.2025;19:05;473;435;868,5;5432;0;33685;-102;100,1;116;6786;5432;2;8;0,2;2;3;0;0;0
17.01.2025;19:10;473;435;869,4;5291;0;33592;-101;100,1;130;6773;5291;2;8;0,2;2;3;0;0;0
17.01.2025;19:15;474;435;868,5;5291;0;33628;-99;100,1;132;6775;5291;2;8;0,2;2;3;0;0;0
17.01.2025;19:20;475;435;868,5;5282;0;33623;-58;100,1;175;6778;5282;2;8;0,2;2;3;0;0;0
17.01.2025;19:25;475;435;869,4;5266;0;33616;-62;100,1;167;6781;5266;2;8;0,2;2;3;0;0;0
17.01.2025;19:30;475;435;869,4;5266;0;33611;-61;100,1;168;6773;5266;2;8;0,2;2;3;0;0;0
17.01.2025;19:35;476;435;868,5;5258;0;33626;-62;100,1;167;6778;5272;2;8;0,2;2;3;0;0;0
17.01.2025;19:40;475;435;869,4;5286;0;33598;-58;100,1;170;6770;5286;2;8;0,2;2;3;0;0;0
