Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
17.06.2025;11:25;435;435;848,1;9121;0;33247;-3;76,9;172;6705;4545;2;9;79,9;172;6704;4592;2;8
17.06.2025;11:30;435;435;849,1;9141;0;33298;-1;76,9;172;6715;4541;2;9;79,9;172;6712;4600;2;8
17.06.2025;11:35;435;435;848,1;9139;0;33249;-4;76,9;172;6705;4527;2;9;79,9;174;6701;4612;2;8
17.06.2025;11:40;435;435;848,1;9179;0;33261;-11;76,9;172;6708;4531;2;9;81,4;167;6704;4648;2;8
17.06.2025;11:45;435;435;849,1;9080;0;33189;-0;76,9;174;6692;4511;2;9;78,4;168;6691;4569;2;8
17.06.2025;11:50;434;435;849,1;9096;0;33053;-1;76,9;174;6666;4539;2;9;78,4;172;6665;4557;2;8
17.06.2025;11:55;435;435;848,1;9066;0;33114;-4;76,9;172;6682;4529;2;9;78,4;170;6678;4537;2;8
17.06.2025;12:00;435;435;849,1;9015;0;33193;1;76,9;174;6692;4521;2;9;76,4;161;6693;4495;2;8
17.06.2025;12:05;435;435;849,1;9013;0;33374;4;76,9;174;6729;4533;2;9;76,4;163;6725;4480;2;8
17.06.2025;12:10;435;435;848,1;9064;0;33207;-11;76,9;174;6695;4515;2;9;77,9;160;6693;4549;2;8
17.06.2025;12:15;435;435;848,1;9078;0;33214;-10;76,9;177;6697;4535;2;9;77,9;156;6699;4543;2;8
17.06.2025;12:20;435;435;848,1;9054;0;33199;-3;76,9;174;6695;4531;2;9;77,9;160;6693;4523;2;8
17.06.2025;12:25;434;435;848,1;8999;0;33456;22;76,9;179;6752;4527;2;9;76,4;172;6751;4472;2;8
17.06.2025;12:30;435;435;849,1;9036;0;33556;18;76,9;179;6770;4557;2;9;76,4;174;6769;4478;2;8
17.06.2025;12:35;435;435;848,1;9015;0;33600;-62;76,9;101;6770;4545;2;9;76,4;172;6777;4470;2;8
17.06.2025;12:40;435;435;849,1;8965;0;33735;-210;76,9;36;6791;4535;2;9;74,9;73;6795;4430;2;8
17.06.2025;12:45;435;435;848,1;8973;0;33598;-322;76,9;35;6768;4547;2;9;74,9;-30;6758;4426;2;8
17.06.2025;12:50;435;435;849,1;8914;0;33606;-210;76,9;23;6773;4531;2;9;74,9;92;6777;4383;2;8
17.06.2025;12:55;435;435;848,1;8973;0;33628;-215;76,9;21;6773;4545;2;9;74,9;89;6777;4428;2;8
17.06.2025;13:00;435;435;848,1;8932;0;33739;-309;76,9;28;6796;4525;2;9;74,9;-12;6795;4407;2;8
17.06.2025;13:05;435;435;848,1;9023;0;33713;-154;76,9;52;6794;4578;2;9;74,9;111;6795;4446;2;8
17.06.2025;13:10;435;435;848,1;8961;0;33329;-2;76,9;170;6718;4529;2;9;74,9;151;6719;4432;2;8
17.06.2025;13:15;436;435;848,1;8965;0;33126;11;74,6;184;6682;4466;2;8;77,2;167;6680;4499;2;9
17.06.2025;13:20;435;435;849,1;8924;0;33594;17;73,1;175;6773;4407;2;8;77,2;165;6774;4517;2;9
17.06.2025;13:25;435;435;849,1;8910;0;33721;-111;73,2;108;6796;4387;2;8;77,1;99;6795;4523;2;9
17.06.2025;13:30;435;435;849,1;8910;0;33431;-26;73,2;139;6739;4397;2;8;77,2;156;6743;4513;2;9
17.06.2025;13:35;435;435;849,1;8908;0;33501;-8;73,2;153;6752;4407;2;8;77,2;158;6756;4501;2;9
17.06.2025;13:40;435;435;849,1;8876;0;33355;-18;73,2;155;6726;4389;2;8;77,2;156;6725;4486;2;9
17.06.2025;13:45;435;435;850,0;8803;0;33445;-4;70,1;153;6739;4308;2;8;77,1;158;6743;4549;2;9
17.06.2025;13:50;435;435;849,1;8865;0;33648;1;71,6;151;6786;4332;2;8;77,1;165;6784;4533;2;9
17.06.2025;13:55;435;435;848,1;8833;0;33496;-2;71,6;155;6757;4316;2;8;77,2;161;6753;4517;2;9
17.06.2025;14:00;435;435;847,2;8823;0;33469;6;71,6;158;6752;4326;2;8;77,1;168;6753;4497;2;9
17.06.2025;14:05;435;435;848,1;8827;0;33460;1;71,6;160;6749;4306;2;8;77,2;165;6748;4521;2;9
17.06.2025;14:10;435;435;848,1;8847;0;33481;-1;71,6;156;6757;4332;2;8;77,2;160;6756;4515;2;9
17.06.2025;14:15;435;435;849,1;8813;0;33250;-25;71,6;155;6708;4345;2;8;77,2;149;6706;4468;2;9
17.06.2025;14:20;435;435;849,1;8888;0;33533;-87;71,6;115;6762;4355;2;8;77,1;115;6758;4533;2;9
17.06.2025;14:25;435;435;849,1;8803;0;33537;-46;70,1;139;6768;4274;2;8;77,2;135;6764;4529;2;9
17.06.2025;14:30;436;435;849,1;8797;0;33529;-34;70,1;141;6760;4290;2;8;77,1;137;6764;4507;2;9
17.06.2025;14:35;435;435;848,1;8799;0;33532;-17;70,1;149;6768;4272;2;8;77,2;142;6764;4527;2;9
17.06.2025;14:40;435;435;849,1;8754;0;33464;-15;68,7;141;6752;4227;2;8;77,1;149;6753;4527;2;9
17.06.2025;14:45;435;435;849,1;8807;0;33098;-22;70,1;148;6674;4276;2;8;77,2;149;6675;4531;2;9
17.06.2025;14:50;435;435;849,1;8732;0;33543;-130;68,7;21;6757;4225;2;8;77,2;158;6766;4507;2;9
17.06.2025;14:55;435;435;849,1;8716;0;33537;-36;68,7;118;6762;4229;2;8;77,1;156;6766;4486;2;9
17.06.2025;15:00;435;435;850,0;8744;0;33455;-23;68,7;127;6749;4237;2;8;77,1;158;6751;4507;2;9
17.06.2025;15:05;435;435;849,1;8712;0;33440;-22;68,7;130;6744;4241;2;8;77,1;156;6745;4470;2;9
17.06.2025;15:10;435;435;850,0;8718;0;33416;-25;68,7;141;6739;4215;2;8;77,2;151;6743;4523;2;9
17.06.2025;15:15;435;435;849,1;8699;0;33697;-149;68,7;66;6791;4207;2;8;77,2;82;6790;4492;2;9
17.06.2025;15:20;435;435;849,1;8811;0;33538;-109;70,1;64;6760;4282;2;8;77,1;132;6766;4529;2;9
17.06.2025;15:25;435;435;850,0;8655;0;33592;-29;67,1;137;6773;4148;2;8;77,2;137;6774;4507;2;9
17.06.2025;15:30;435;435;848,1;8782;0;33474;-24;68,3;153;6749;4227;2;8;77,2;135;6753;4555;2;9
17.06.2025;15:35;435;435;849,1;8762;0;33513;-18;68,1;146;6760;4213;2;8;77,1;137;6764;4549;2;9
17.06.2025;15:40;436;435;848,1;8709;0;33495;-36;67,6;135;6752;4197;2;8;77,2;135;6751;4513;2;9
17.06.2025;15:45;435;435;850,0;8560;0;33439;-6;65,6;148;6744;4071;2;8;77,2;146;6740;4488;2;9
17.06.2025;15:50;435;435;850,0;8685;0;33435;-8;67,1;148;6744;4164;2;8;77,2;151;6740;4521;2;9
17.06.2025;15:55;435;435;849,1;8641;0;33408;-14;67,1;148;6739;4152;2;8;77,2;153;6743;4488;2;9
17.06.2025;16:00;435;435;849,1;8622;0;33365;-14;67,1;135;6731;4106;2;8;77,1;156;6730;4517;2;9
17.06.2025;16:05;434;435;849,1;8705;0;33346;-15;67,1;142;6726;4183;2;8;77,2;151;6725;4523;2;9
17.06.2025;16:10;435;435;849,1;8665;0;33452;-6;67,1;148;6749;4126;2;8;77,1;154;6751;4539;2;9
17.06.2025;16:15;435;435;849,1;8677;0;33369;-15;67,1;144;6731;4156;2;8;77,2;151;6730;4521;2;9
17.06.2025;16:20;435;435;850,0;8630;0;33336;-16;65,6;142;6726;4091;2;8;77,1;149;6722;4539;2;9
17.06.2025;16:25;435;435;850,0;8578;0;33281;-10;65,6;142;6715;4071;2;8;77,2;146;6712;4507;2;9
17.06.2025;16:30;435;435;850,0;8712;0;33152;-23;67,1;142;6687;4183;2;8;77,1;144;6688;4529;2;9
17.06.2025;16:35;435;435;849,1;8653;0;33380;-10;67,1;149;6736;4144;2;8;77,1;153;6732;4509;2;9
17.06.2025;16:40;435;435;850,0;8705;0;33380;-20;67,1;141;6731;4160;2;8;77,2;139;6732;4545;2;9
17.06.2025;16:45;435;435;849,1;8655;0;33375;-17;67,1;151;6731;4152;2;8;77,2;142;6732;4503;2;9
17.06.2025;16:50;435;435;849,1;8663;0;33602;-0;67,1;151;6781;4154;2;8;77,2;154;6777;4509;2;9
17.06.2025;16:55;436;435;850,0;8649;0;33726;-129;65,6;47;6794;4124;2;8;77,2;116;6800;4525;2;9
17.06.2025;17:00;435;435;850,0;8709;0;33699;-182;67,1;50;6786;4152;2;8;77,2;71;6792;4531;2;9
17.06.2025;17:05;435;435;849,1;8653;0;33667;-226;67,1;38;6783;4158;2;8;77,1;40;6784;4495;2;9
17.06.2025;17:10;435;435;850,0;8647;0;33637;-221;67,1;43;6775;4189;2;8;77,2;42;6774;4517;2;9
17.06.2025;17:15;435;435;849,1;8679;0;33586;-122;67,1;116;6770;4172;2;8;77,2;66;6766;4507;2;9
17.06.2025;17:20;435;435;849,1;8756;0;33532;-7;68,6;137;6762;4231;2;8;77,2;160;6766;4525;2;9
17.06.2025;17:25;435;435;849,1;8728;0;33709;-30;68,9;141;6801;4225;2;8;77,2;137;6795;4503;2;9
17.06.2025;17:30;435;435;849,1;8697;0;33535;-73;67,4;106;6760;4183;2;8;77,2;130;6761;4515;2;9
17.06.2025;17:35;435;435;850,0;8562;0;33819;-178;67,4;40;6817;4152;2;8;77,2;78;6808;4559;2;9
17.06.2025;17:40;435;435;849,1;8707;0;33589;-575;67,4;-132;6757;4177;2;8;77,2;-142;6753;4531;2;9
17.06.2025;17:45;436;435;850,0;8657;0;33599;-545;65,9;-137;6752;4126;2;8;77,2;-109;6756;4531;2;9
17.06.2025;17:50;435;435;850,0;8691;0;33599;-503;67,3;-102;6749;4183;2;8;77,2;-106;6761;4509;2;9
17.06.2025;17:55;435;435;848,1;8726;0;33625;-480;68,8;-104;6762;4211;2;8;77,2;-68;6766;4515;2;9
17.06.2025;18:00;436;435;850,0;8695;0;33728;-476;67,3;-101;6786;4181;2;8;77,2;-73;6787;4515;2;9
17.06.2025;18:05;434;435;849,1;8699;0;33748;-536;67,4;-92;6791;4164;2;8;77,2;-139;6784;4535;2;9
17.06.2025;18:10;435;435;850,0;8635;0;33519;-212;65,9;172;6760;4108;2;8;77,1;-80;6740;4527;2;9
17.06.2025;18:15;435;435;848,1;8718;0;33546;-225;68,9;167;6762;4217;2;8;77,2;-82;6745;4501;2;9
17.06.2025;18:20;435;435;849,1;8714;0;33533;-222;67,3;165;6762;4181;2;8;77,2;-85;6743;4533;2;9
17.06.2025;18:25;435;435;849,1;8687;0;33515;-219;67,3;167;6757;4150;2;8;77,2;-78;6740;4488;2;9
17.06.2025;18:30;435;435;849,1;8624;0;33623;16;67,3;174;6781;4126;2;8;77,2;153;6777;4499;2;9
17.06.2025;18:35;435;435;849,1;8683;0;33595;14;67,3;168;6775;4150;2;8;77,2;151;6774;4533;2;9
17.06.2025;18:40;435;435;849,1;8746;0;33392;-13;68,8;163;6731;4215;2;8;77,2;139;6730;4531;2;9
17.06.2025;18:45;435;435;849,1;8730;0;33410;-16;68,6;158;6734;4213;2;8;77,2;142;6732;4517;2;9
17.06.2025;18:50;435;435;850,0;8600;0;33485;1;65,6;158;6749;4112;2;8;77,2;142;6745;4488;2;9
17.06.2025;18:55;435;435;849,1;8750;0;33572;-8;68,6;156;6770;4227;2;8;77,2;141;6766;4529;2;9
17.06.2025;19:00;435;435;849,1;8734;0;33638;-15;68,1;148;6781;4207;2;8;77,2;137;6777;4527;2;9
17.06.2025;19:05;435;435;850,0;8604;0;33678;-137;66,9;38;6781;4150;2;9;75,9;121;6784;4454;2;8
17.06.2025;19:10;437;435;847,2;8973;0;33589;-160;75,6;43;6762;4470;2;8;77,2;123;6766;4503;2;9
17.06.2025;19:15;434;435;848,1;8817;0;33578;-113;71,2;83;6762;4322;2;8;77,2;116;6764;4495;2;9
17.06.2025;19:20;435;435;849,1;8762;0;33555;-106;69,6;87;6757;4276;2;8;77,2;127;6761;4474;2;9
17.06.2025;19:25;435;435;849,1;8689;0;33500;-25;68,1;137;6749;4191;2;8;77,2;142;6745;4519;2;9
17.06.2025;19:30;434;435;850,0;8622;0;33248;-16;66,9;144;6697;4144;2;9;76,0;142;6699;4478;2;8
17.06.2025;19:35;435;435;850,0;8665;0;33285;-23;66,9;144;6708;4134;2;9;77,4;139;6706;4531;2;8
17.06.2025;19:40;435;435;849,1;8671;0;33194;8;66,9;172;6692;4140;2;9;77,4;146;6691;4531;2;8
17.06.2025;19:45;435;435;850,0;8669;0;33080;17;66,9;174;6674;4142;2;9;77,4;156;6673;4527;2;8
17.06.2025;19:50;435;435;850,0;8671;0;33183;21;66,9;167;6692;4144;2;9;77,4;163;6691;4527;2;8
17.06.2025;19:55;436;435;849,1;8714;0;33129;18;66,8;168;6682;4156;2;9;77,4;156;6680;4557;2;8
17.06.2025;20:00;435;435;850,0;8689;0;32939;14;68,1;167;6643;4168;2;8;77,2;165;6647;4521;2;9
17.06.2025;20:05;436;435;849,1;8693;0;33447;22;67,6;165;6742;4205;2;8;77,2;161;6743;4488;2;9
17.06.2025;20:10;435;435;849,1;8677;0;33453;16;67,6;163;6749;4158;2;8;77,2;158;6745;4519;2;9
17.06.2025;20:15;435;435;850,0;8679;0;33481;10;66,9;163;6755;4150;2;9;77,4;153;6753;4529;2;8
17.06.2025;20:20;435;435;850,0;8691;0;33475;10;66,9;160;6749;4162;2;9;77,4;156;6751;4529;2;8
17.06.2025;20:25;435;435;849,1;8653;0;33472;18;66,9;160;6749;4158;2;9;77,4;160;6751;4523;2;8
17.06.2025;20:30;435;435;849,1;8732;0;33518;6;68,4;155;6757;4219;2;8;77,2;160;6756;4486;2;9
17.06.2025;20:35;435;435;850,0;8635;0;33650;-46;66,9;123;6786;4150;2;9;75,9;127;6784;4484;2;8
17.06.2025;20:40;435;435;850,0;8697;0;33327;-18;68,1;141;6723;4185;2;8;77,2;153;6719;4513;2;9
17.06.2025;20:45;435;435;850,0;8716;0;33279;-27;68,1;135;6713;4191;2;8;77,2;148;6712;4525;2;9
17.06.2025;20:50;435;435;849,1;8799;0;33254;-24;71,2;144;6708;4304;2;8;77,2;156;6706;4495;2;9
17.06.2025;20:55;435;435;849,1;8934;0;33068;-24;74,1;156;6671;4424;2;8;77,2;153;6667;4511;2;9
17.06.2025;21:00;435;435;848,1;9001;0;33171;-22;75,6;155;6692;4488;2;8;77,2;163;6691;4513;2;9
17.06.2025;21:05;435;435;848,1;9070;0;33157;-23;77,1;165;6692;4551;2;8;77,2;163;6691;4511;2;9
17.06.2025;21:10;434;435;849,1;8999;0;33157;-15;75,6;163;6692;4468;2;8;77,2;160;6688;4531;2;9
17.06.2025;21:15;435;435;849,1;8930;0;33163;-11;74,2;163;6692;4424;2;8;77,2;165;6691;4480;2;9
17.06.2025;21:20;435;435;848,1;9003;0;33161;-18;75,7;160;6692;4482;2;8;77,2;161;6688;4521;2;9
17.06.2025;21:25;437;435;847,2;9147;0;33183;-20;80,2;167;6697;4650;2;8;77,2;167;6693;4497;2;9
17.06.2025;21:30;437;435;845,4;9611;0;33123;-20;84,4;189;6682;4784;2;8;87,1;194;6680;4827;2;9
17.06.2025;21:35;437;435;841,7;10154;0;33078;-27;93,1;208;6682;5056;2;8;97,1;210;6680;5098;2;9
17.06.2025;21:40;437;435;840,7;10399;0;33138;-23;100,0;233;6695;5203;2;8;100,1;226;6691;5195;2;9
17.06.2025;21:45;437;435;840,7;10425;0;33067;-14;99,9;243;6682;5224;2;8;100,1;231;6678;5201;2;9
17.06.2025;21:50;441;435;841,7;10370;0;32936;-17;100,0;236;6653;5218;2;8;100,2;229;6652;5153;2;9
17.06.2025;21:55;445;435;840,7;10362;0;33204;-6;100,0;238;6708;5216;2;8;100,1;236;6706;5147;2;9
17.06.2025;22:00;451;435;840,7;10397;0;32917;-18;100,0;247;6653;5199;2;8;100,1;233;6647;5197;2;9
17.06.2025;22:05;458;435;842,6;10350;0;33131;13;100,0;248;6692;5175;2;8;100,1;253;6691;5175;2;9
17.06.2025;22:10;469;435;841,7;10459;0;33199;18;100,0;253;6705;5242;2;8;100,1;239;6706;5218;2;9
17.06.2025;22:15;478;435;841,7;10462;0;33190;21;100,0;259;6705;5244;2;8;100,1;246;6701;5218;2;9
17.06.2025;22:20;489;435;841,7;10328;0;33172;10;100,0;253;6702;5197;2;8;100,1;245;6701;5130;2;9
17.06.2025;22:25;506;435;842,6;10417;0;33203;9;100,0;252;6708;5218;2;8;100,1;243;6706;5199;2;9
17.06.2025;22:30;511;435;841,7;10409;0;33237;11;100,0;245;6715;5252;2;8;100,1;239;6714;5193;2;9
17.06.2025;22:35;508;435;841,7;10427;0;33280;3;100,0;247;6723;5222;2;8;100,1;236;6722;5205;2;9
17.06.2025;22:40;501;435;841,7;10360;0;33238;-2;100,0;245;6715;5238;2;8;100,1;243;6712;5199;2;9
17.06.2025;22:45;493;435;842,6;10429;0;33226;7;99,9;245;6713;5232;2;8;100,1;239;6709;5197;2;9
17.06.2025;22:50;488;435;841,7;10374;0;33309;19;100,0;248;6731;5209;2;8;100,1;246;6730;5165;2;9
17.06.2025;22:55;481;435;841,7;10407;0;33315;18;100,0;245;6731;5244;2;8;100,2;252;6730;5163;2;9
17.06.2025;23:00;476;435;841,7;10409;0;33315;22;99,9;252;6734;5250;2;8;100,2;245;6732;5159;2;9
17.06.2025;23:05;470;435;842,6;10395;0;33277;17;100,0;250;6726;5216;2;8;100,2;250;6725;5179;2;9
17.06.2025;23:10;466;435;842,6;10383;0;33307;14;100,0;252;6729;5195;2;8;100,1;241;6725;5187;2;9
17.06.2025;23:15;463;435;842,6;10358;0;33350;14;100,0;253;6736;5195;2;8;100,1;245;6735;5163;2;9
17.06.2025;23:20;457;435;843,5;10381;0;33402;17;100,0;250;6749;5193;2;8;100,1;243;6745;5187;2;9
17.06.2025;23:25;445;435;843,5;10403;0;33463;26;100,0;238;6760;5230;2;8;100,1;260;6764;5173;2;9
17.06.2025;23:30;434;435;848,1;9757;0;33178;22;86,9;214;6697;4875;2;9;88,4;210;6699;4894;2;8
17.06.2025;23:35;434;435;850,0;9230;0;33135;19;76,9;198;6684;4563;2;9;80,9;184;6680;4667;2;8
17.06.2025;23:40;435;435;850,9;8942;0;33177;29;76,9;188;6695;4541;2;9;75,0;179;6691;4401;2;8
17.06.2025;23:45;435;435;851,9;8805;0;33206;28;69,6;174;6697;4260;2;8;77,2;177;6699;4545;2;9
17.06.2025;23:50;434;435;852,8;8584;0;33224;21;66,9;160;6697;4170;2;9;74,4;167;6699;4413;2;8
17.06.2025;23:55;435;435;852,8;8448;0;33330;24;66,9;158;6723;4146;2;9;71,4;161;6722;4302;2;8
18.06.2025;00:00;434;435;853,7;8375;0;33576;24;66,9;142;6768;4179;2;9;68,4;158;6764;4197;2;8
18.06.2025;00:05;435;435;853,7;8337;0;33644;-434;66,9;-24;6762;4152;2;9;68,4;-135;6753;4185;2;8
18.06.2025;00:10;435;435;854,6;8240;0;33633;-58;66,9;109;6778;4172;2;9;65,4;92;6771;4067;2;8
18.06.2025;00:15;435;435;854,6;8159;0;33653;-49;66,9;115;6778;4154;2;9;64,0;92;6774;4010;2;8
18.06.2025;00:20;435;435;853,7;8132;0;33693;-49;66,9;115;6783;4144;2;9;64,0;94;6779;3988;2;8
18.06.2025;00:25;436;435;851,9;8718;0;33744;-356;68,4;-12;6791;4191;2;8;77,2;-36;6784;4527;2;9
18.06.2025;00:30;435;435;850,0;8819;0;33684;-356;71,1;-10;6778;4308;2;8;77,1;-35;6774;4509;2;9
18.06.2025;00:35;434;435;852,8;8529;0;33593;-348;66,9;-16;6757;4156;2;9;73,4;-42;6753;4373;2;8
18.06.2025;00:40;434;435;854,6;8351;0;33734;-169;66,9;47;6791;4189;2;9;67,4;50;6787;4162;2;8
18.06.2025;00:45;434;435;856,5;8246;0;33728;-180;64,7;43;6791;4079;2;8;67,2;42;6787;4166;2;9
18.06.2025;00:50;435;435;854,6;7950;0;33621;-151;59,2;52;6768;3814;2;8;67,2;59;6764;4142;2;9
18.06.2025;00:55;438;435;847,2;9657;0;33615;-274;85,4;56;6770;4845;2;8;87,2;62;6771;4813;2;9
18.06.2025;01:00;439;435;841,7;10378;0;33614;-345;100,0;64;6773;5195;2;8;100,1;56;6774;5183;2;9
18.06.2025;01:05;485;435;843,5;10445;0;33644;-341;100,0;63;6775;5228;2;8;100,1;57;6777;5218;2;9
18.06.2025;01:10;512;435;842,6;10415;0;33604;-343;100,0;63;6770;5214;2;8;100,0;56;6766;5201;2;9
18.06.2025;01:15;513;435;843,5;10449;0;33605;-346;100,0;63;6773;5232;2;8;100,1;57;6771;5218;2;9
18.06.2025;01:20;513;435;842,6;10358;0;33633;-334;100,0;69;6775;5175;2;8;100,1;59;6777;5183;2;9
18.06.2025;01:25;512;435;842,6;10350;0;33666;-338;100,0;63;6783;5201;2;8;100,1;61;6782;5149;2;9
18.06.2025;01:30;512;435;843,5;10403;0;33470;-136;100,0;148;6755;5214;2;8;100,1;182;6753;5189;2;9
18.06.2025;01:35;512;435;842,6;10431;0;33532;-1;100,0;245;6775;5228;2;8;100,1;222;6774;5199;2;9
18.06.2025;01:40;512;435;843,5;10455;0;33518;2;100,0;248;6773;5240;2;8;100,1;222;6766;5216;2;9
18.06.2025;01:45;512;435;842,6;10423;0;33579;-4;100,0;245;6786;5218;2;8;100,1;222;6779;5205;2;9
18.06.2025;01:50;512;435;843,5;10370;0;33576;-38;100,0;212;6778;5205;2;8;100,1;224;6779;5165;2;9
18.06.2025;01:55;511;435;843,5;10421;0;33555;-29;100,0;208;6778;5236;2;8;100,1;236;6777;5185;2;9
18.06.2025;02:00;511;435;843,5;10466;0;33448;-31;100,0;214;6755;5224;2;8;100,2;222;6756;5242;2;9
18.06.2025;02:05;511;435;843,5;10403;0;33638;-15;100,0;222;6796;5207;2;8;100,1;227;6795;5195;2;9
18.06.2025;02:10;511;435;843,5;10403;0;33646;-224;100,0;116;6791;5220;2;8;100,1;123;6787;5183;2;9
18.06.2025;02:15;511;435;843,5;10383;0;33531;-137;100,0;210;6770;5212;2;8;100,2;121;6764;5171;2;9
18.06.2025;02:20;510;435;843,5;10441;0;33533;-140;100,0;210;6770;5234;2;8;100,1;118;6764;5207;2;9
18.06.2025;02:25;510;435;842,6;10405;0;33533;-143;100,0;212;6770;5218;2;8;100,1;121;6764;5187;2;9
18.06.2025;02:30;510;435;842,6;10413;0;33468;-143;100,0;203;6760;5218;2;8;100,1;123;6751;5195;2;9
18.06.2025;02:35;511;435;842,6;10364;0;33529;-135;100,0;208;6770;5216;2;8;100,1;125;6764;5149;2;9
18.06.2025;02:40;510;435;843,5;10405;0;33491;-215;100,0;135;6757;5199;2;8;100,1;120;6753;5205;2;9
18.06.2025;02:45;510;435;842,6;10411;0;33570;-168;100,0;134;6775;5228;2;8;100,1;161;6771;5183;2;9
18.06.2025;02:50;509;435;843,5;10407;0;33577;-171;100,0;139;6775;5234;2;8;100,1;160;6777;5173;2;9
18.06.2025;02:55;509;435;843,5;10409;0;33592;-174;100,0;135;6775;5230;2;8;100,1;158;6774;5179;2;9
18.06.2025;03:00;509;435;843,5;10395;0;33687;-166;100,0;141;6796;5216;2;8;100,0;163;6795;5179;2;9
18.06.2025;03:05;509;435;843,5;10449;0;33703;-408;100,0;31;6794;5242;2;8;100,1;21;6790;5207;2;9
18.06.2025;03:10;509;435;843,5;10419;0;33648;-445;100,0;-36;6775;5218;2;8;100,1;54;6782;5201;2;9
18.06.2025;03:15;509;435;843,5;10429;0;33635;-446;100,0;-33;6778;5230;2;8;100,1;57;6782;5199;2;9
18.06.2025;03:20;508;435;843,5;10441;0;33703;-716;100,0;-35;6788;5226;2;8;100,1;-217;6774;5216;2;9
18.06.2025;03:25;508;435;844,4;10399;0;33534;-336;100,0;71;6760;5201;2;8;100,1;61;6758;5197;2;9
18.06.2025;03:30;508;435;844,4;10421;0;33440;-74;100,0;193;6752;5240;2;8;100,2;200;6753;5181;2;9
18.06.2025;03:35;508;435;843,5;10425;0;33271;-23;100,0;226;6723;5220;2;8;100,1;222;6722;5205;2;9
18.06.2025;03:40;508;435;843,5;10399;0;33498;-49;100,0;196;6760;5220;2;8;100,1;219;6764;5179;2;9
18.06.2025;03:45;508;435;843,5;10437;0;33425;-21;100,0;217;6752;5266;2;8;100,1;226;6751;5171;2;9
18.06.2025;03:50;507;435;842,6;10417;0;33321;-23;100,0;220;6736;5236;2;8;100,1;224;6732;5181;2;9
18.06.2025;03:55;507;435;843,5;10397;0;33353;-23;100,0;222;6739;5209;2;8;100,1;224;6732;5187;2;9
18.06.2025;04:00;507;435;843,5;10423;0;33414;-5;100,0;231;6752;5242;2;8;100,1;238;6751;5181;2;9
18.06.2025;04:05;507;435;843,5;10387;0;33475;-21;100,0;224;6760;5207;2;8;100,2;226;6758;5179;2;9
18.06.2025;04:10;506;435;844,4;10441;0;33405;-22;100,0;224;6749;5240;2;8;100,1;220;6745;5201;2;9
18.06.2025;04:15;506;435;843,5;10401;0;33474;-20;100,0;224;6760;5242;2;8;100,1;222;6758;5159;2;9
18.06.2025;04:20;505;435;844,4;10378;0;33482;-2;100,0;229;6765;5203;2;8;100,2;234;6764;5175;2;9
18.06.2025;04:25;505;435;844,4;10358;0;33365;-2;100,0;233;6742;5187;2;8;100,1;233;6738;5171;2;9
18.06.2025;04:30;505;435;843,5;10415;0;33499;3;100,0;236;6765;5201;2;8;100,1;236;6766;5214;2;9
18.06.2025;04:35;505;435;844,4;10445;0;33401;-3;100,0;231;6747;5246;2;8;100,1;234;6745;5199;2;9
18.06.2025;04:40;505;435;843,5;10425;0;33660;-120;100,0;174;6796;5230;2;8;100,1;170;6795;5205;2;9
18.06.2025;04:45;504;435;843,5;10403;0;33560;-166;100,0;172;6770;5226;2;8;100,1;128;6766;5177;2;9
18.06.2025;04:50;505;435;844,4;10401;0;33488;-153;100,0;160;6760;5205;2;8;100,1;153;6761;5195;2;9
18.06.2025;04:55;504;435;844,4;10415;0;33518;-150;100,0;161;6765;5193;2;8;100,2;153;6764;5183;2;9
18.06.2025;05:00;504;435;843,5;10427;0;33543;-153;100,0;161;6770;5258;2;8;100,1;158;6766;5169;2;9
18.06.2025;05:05;504;435;843,5;10381;0;33553;-154;100,0;160;6770;5189;2;8;100,2;151;6766;5191;2;9
18.06.2025;05:10;503;435;843,5;10401;0;33588;-150;100,0;165;6781;5218;2;8;100,1;158;6777;5183;2;9
18.06.2025;05:15;504;435;843,5;10370;0;33603;-149;100,0;160;6781;5205;2;8;100,1;158;6777;5165;2;9
18.06.2025;05:20;503;435;843,5;10399;0;33605;-155;100,0;158;6786;5183;2;8;100,1;153;6779;5216;2;9
18.06.2025;05:25;503;435;843,5;10407;0;33598;-159;100,0;153;6775;5201;2;8;100,1;148;6777;5205;2;9
18.06.2025;05:30;503;435;843,5;10389;0;33589;-159;100,0;158;6778;5177;2;8;100,1;153;6777;5212;2;9
