Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
11.08.2025;22:35;516;435;853,7;10486;0;33507;151;100,0;226;6770;5234;2;9;100,0;390;6784;5252;2;8
11.08.2025;22:40;516;435;853,7;10474;0;33523;138;100,0;233;6770;5232;2;9;100,1;385;6782;5242;2;8
11.08.2025;22:45;516;435;852,8;10522;0;33496;20;100,0;226;6768;5256;2;9;100,0;271;6769;5266;2;8
11.08.2025;22:50;517;435;852,8;10502;0;33487;17;100,0;229;6762;5260;2;9;100,1;266;6766;5242;2;8
11.08.2025;22:55;516;435;852,8;10486;0;33500;25;100,0;240;6768;5240;2;9;100,0;260;6769;5246;2;8
11.08.2025;23:00;516;435;852,8;10508;0;33497;22;100,0;238;6765;5238;2;9;100,0;255;6769;5270;2;8
11.08.2025;23:05;516;435;853,7;10510;0;33509;28;100,0;243;6770;5248;2;9;100,1;255;6769;5262;2;8
11.08.2025;23:10;516;435;853,7;10506;0;33487;-91;100,0;205;6762;5252;2;9;100,0;174;6764;5254;2;8
11.08.2025;23:15;516;435;853,7;10490;0;33526;-86;100,0;208;6773;5236;2;9;100,0;174;6769;5254;2;8
11.08.2025;23:20;516;435;853,7;10490;0;33509;-116;100,0;179;6765;5248;2;9;100,1;179;6764;5242;2;8
11.08.2025;23:25;516;435;853,7;10506;0;33499;-123;100,0;181;6760;5246;2;9;100,1;175;6764;5260;2;8
11.08.2025;23:30;516;435;852,8;10474;0;33509;-117;100,0;179;6762;5230;2;9;100,1;179;6766;5244;2;8
11.08.2025;23:35;516;435;853,7;10510;0;33506;-116;100,0;175;6762;5256;2;9;100,0;180;6764;5254;2;8
11.08.2025;23:40;516;435;852,8;10486;0;33516;-135;100,0;167;6765;5238;2;9;100,1;172;6766;5248;2;8
11.08.2025;23:45;516;435;852,8;10490;0;33532;-270;100,0;108;6765;5244;2;9;100,1;92;6764;5246;2;8
11.08.2025;23:50;516;435;852,8;10480;0;33497;-281;100,0;106;6755;5234;2;9;100,0;92;6756;5246;2;8
11.08.2025;23:55;516;435;852,8;10488;0;33512;-285;100,0;97;6755;5234;2;9;100,1;85;6756;5254;2;8
12.08.2025;00:00;516;435;853,7;10506;0;33514;-283;100,0;102;6760;5248;2;9;100,1;85;6758;5258;2;8
12.08.2025;00:05;516;435;852,8;10498;0;33507;-321;100,0;73;6760;5244;2;9;100,0;71;6758;5254;2;8
12.08.2025;00:10;516;435;853,7;10490;0;33508;-333;100,0;66;6755;5238;2;9;100,1;76;6758;5252;2;8
12.08.2025;00:15;516;435;852,8;10500;0;33526;-332;100,0;64;6760;5248;2;9;100,1;68;6764;5252;2;8
12.08.2025;00:20;516;435;852,8;10494;0;33513;-358;100,0;63;6757;5234;2;9;100,1;56;6753;5260;2;8
12.08.2025;00:25;516;435;853,7;10500;0;33501;-365;100,0;54;6755;5244;2;9;100,0;50;6756;5256;2;8
12.08.2025;00:30;516;435;853,7;10496;0;33506;-368;100,0;56;6757;5238;2;9;100,1;52;6756;5242;2;8
12.08.2025;00:35;516;435;852,8;10494;0;33507;-375;100,0;47;6757;5244;2;9;100,0;43;6756;5250;2;8
12.08.2025;00:40;516;435;853,7;10476;0;33508;-395;100,0;42;6757;5238;2;9;100,0;40;6753;5238;2;8
12.08.2025;00:45;516;435;852,8;10494;0;33497;-412;100,0;33;6749;5244;2;9;100,0;36;6748;5248;2;8
12.08.2025;00:50;515;435;853,7;10500;0;33507;-723;100,0;2;6752;5244;2;9;100,0;-253;6732;5256;2;8
12.08.2025;00:55;515;435;853,7;10498;0;33522;-722;100,0;5;6752;5240;2;9;100,0;-245;6732;5258;2;8
12.08.2025;01:00;515;435;853,7;10476;0;33444;-755;100,0;-24;6736;5230;2;9;100,0;-253;6719;5246;2;8
12.08.2025;01:05;515;435;853,7;10516;0;33437;-752;99,9;-24;6736;5254;2;9;100,0;-253;6717;5262;2;8
12.08.2025;01:10;515;435;852,8;10490;0;33431;-759;100,0;-30;6739;5236;2;9;100,1;-255;6717;5254;2;8
12.08.2025;01:15;515;435;852,8;10498;0;33453;-754;100,0;-23;6736;5248;2;9;100,0;-255;6722;5250;2;8
12.08.2025;01:20;515;435;854,6;10482;0;33444;-754;100,0;-30;6736;5242;2;9;100,1;-253;6717;5240;2;8
12.08.2025;01:25;515;435;854,6;10484;0;33441;-756;100,0;-26;6736;5248;2;9;100,0;-253;6717;5234;2;8
12.08.2025;01:30;515;435;853,7;10514;0;33473;-752;100,0;-26;6742;5254;2;9;100,1;-253;6719;5260;2;8
12.08.2025;01:35;515;435;854,6;10464;0;33467;-746;100,0;-23;6742;5228;2;9;100,0;-253;6722;5236;2;8
12.08.2025;01:40;515;435;853,7;10502;0;33474;-751;100,0;-23;6739;5254;2;9;100,1;-250;6722;5248;2;8
12.08.2025;01:45;515;435;853,7;10496;0;33480;-754;100,0;-24;6742;5248;2;9;100,1;-253;6725;5248;2;8
12.08.2025;01:50;515;435;853,7;10482;0;33483;-751;99,9;-26;6747;5228;2;9;100,0;-253;6725;5254;2;8
12.08.2025;01:55;515;435;853,7;10492;0;33489;-754;100,0;-33;6749;5240;2;9;100,0;-250;6725;5252;2;8
12.08.2025;02:00;515;435;852,8;10488;0;33543;-803;100,0;-82;6752;5244;2;9;100,0;-250;6735;5252;2;8
12.08.2025;02:05;515;435;853,7;10508;0;33508;-850;100,0;-130;6742;5242;2;9;99,9;-250;6732;5246;2;8
12.08.2025;02:10;515;435;853,7;10498;0;33502;-850;100,0;-127;6742;5254;2;9;100,0;-252;6730;5244;2;8
12.08.2025;02:15;515;435;853,7;10498;0;33498;-854;100,0;-130;6739;5244;2;9;100,0;-253;6727;5254;2;8
12.08.2025;02:20;515;435;853,7;10492;0;33496;-848;100,0;-123;6742;5248;2;9;100,0;-252;6727;5244;2;8
12.08.2025;02:25;515;435;854,6;10494;0;33500;-850;100,0;-127;6742;5260;2;9;100,1;-252;6727;5234;2;8
12.08.2025;02:30;514;435;853,7;10488;0;33503;-852;100,0;-125;6742;5240;2;9;100,1;-253;6732;5248;2;8
12.08.2025;02:35;514;435;853,7;10476;0;33513;-853;100,0;-123;6742;5236;2;9;100,0;-252;6727;5240;2;8
12.08.2025;02:40;514;435;854,6;10490;0;33535;-889;100,0;-163;6747;5236;2;9;100,0;-252;6735;5254;2;8
12.08.2025;02:45;514;435;854,6;10502;0;33547;-890;100,0;-163;6747;5252;2;9;100,0;-255;6738;5250;2;8
12.08.2025;02:50;514;435;854,6;10478;0;33519;-852;100,0;-156;6749;5226;2;9;100,1;-220;6743;5252;2;8
12.08.2025;02:55;514;435;854,6;10504;0;33306;-837;100,0;-161;6702;5248;2;9;100,1;-191;6701;5256;2;8
12.08.2025;03:00;514;435;853,7;10502;0;33342;-768;100,0;-127;6715;5250;2;9;100,0;-158;6712;5252;2;8
12.08.2025;03:05;514;435;853,7;10502;0;33348;-768;100,0;-132;6715;5244;2;9;100,1;-158;6712;5258;2;8
12.08.2025;03:10;514;435;853,7;10484;0;33361;-769;100,0;-137;6718;5238;2;9;100,0;-156;6712;5246;2;8
12.08.2025;03:15;514;435;854,6;10478;0;33373;-766;100,0;-127;6718;5236;2;9;99,9;-161;6714;5242;2;8
12.08.2025;03:20;514;435;853,7;10496;0;33368;-768;100,0;-132;6718;5246;2;9;100,1;-160;6714;5250;2;8
12.08.2025;03:25;514;435;853,7;10494;0;33520;-763;100,0;-132;6749;5252;2;9;100,1;-156;6745;5242;2;8
12.08.2025;03:30;514;435;852,8;10490;0;33548;-855;100,0;-194;6749;5246;2;9;100,0;-189;6748;5244;2;8
12.08.2025;03:35;514;435;853,7;10498;0;33542;-871;100,0;-191;6749;5236;2;9;100,0;-207;6745;5248;2;8
12.08.2025;03:40;513;435;853,7;10488;0;33551;-877;100,0;-205;6747;5248;2;9;100,1;-203;6745;5240;2;8
12.08.2025;03:45;513;435;852,8;10496;0;33553;-887;100,0;-207;6747;5246;2;9;100,1;-208;6745;5250;2;8
12.08.2025;03:50;514;435;853,7;10492;0;33528;-908;100,0;-212;6744;5232;2;9;100,1;-224;6743;5260;2;8
12.08.2025;03:55;514;435;853,7;10520;0;33542;-909;100,0;-207;6742;5250;2;9;100,1;-224;6743;5270;2;8
12.08.2025;04:00;513;435;853,7;10502;0;33541;-930;100,0;-227;6747;5246;2;9;100,0;-231;6745;5256;2;8
12.08.2025;04:05;513;435;853,7;10490;0;33552;-936;100,0;-236;6747;5236;2;9;100,0;-231;6745;5254;2;8
12.08.2025;04:10;514;435;853,7;10494;0;33482;-1052;100,0;-267;6726;5248;2;9;100,0;-311;6725;5246;2;8
12.08.2025;04:15;513;435;853,7;10490;0;33510;-1082;100,0;-281;6729;5238;2;9;100,1;-326;6722;5252;2;8
12.08.2025;04:20;513;435;853,7;10478;0;33500;-907;100,0;-264;6731;5244;2;9;100,1;-168;6738;5234;2;8
12.08.2025;04:25;513;435;854,6;10476;0;33466;-906;100,0;-267;6729;5240;2;9;100,1;-168;6732;5236;2;8
12.08.2025;04:30;513;435;853,7;10474;0;33476;-904;100,0;-264;6729;5228;2;9;100,0;-168;6735;5238;2;8
12.08.2025;04:35;513;435;853,7;10496;0;33471;-907;100,0;-269;6729;5248;2;9;100,0;-168;6735;5248;2;8
12.08.2025;04:40;513;435;854,6;10490;0;33479;-904;100,0;-267;6729;5244;2;9;100,0;-165;6735;5246;2;8
12.08.2025;04:45;513;435;853,7;10472;0;33480;-908;100,0;-267;6731;5232;2;9;100,0;-172;6738;5240;2;8
12.08.2025;04:50;513;435;853,7;10498;0;33480;-905;100,0;-262;6729;5240;2;9;100,0;-167;6732;5258;2;8
12.08.2025;04:55;513;435;853,7;10500;0;33487;-910;100,0;-264;6729;5234;2;9;100,0;-172;6735;5252;2;8
12.08.2025;05:00;513;435;854,6;10496;0;33478;-909;100,0;-262;6726;5236;2;9;100,1;-172;6735;5260;2;8
12.08.2025;05:05;513;435;853,7;10468;0;33461;-903;100,0;-267;6729;5242;2;9;100,1;-172;6732;5226;2;8
12.08.2025;05:10;513;435;853,7;10504;0;33481;-908;100,0;-264;6729;5246;2;9;100,1;-172;6738;5258;2;8
12.08.2025;05:15;512;435;853,7;10516;0;33461;-908;100,0;-257;6721;5248;2;9;100,0;-168;6727;5268;2;8
12.08.2025;05:20;513;435;853,7;10484;0;33463;-906;100,0;-267;6729;5246;2;9;100,0;-168;6735;5246;2;8
12.08.2025;05:25;512;435;853,7;10472;0;33473;-911;100,0;-266;6729;5240;2;9;100,1;-167;6738;5232;2;8
12.08.2025;05:30;512;435;852,8;10476;0;33491;-910;100,0;-269;6731;5242;2;9;100,1;-172;6738;5234;2;8
12.08.2025;05:35;512;435;853,7;10496;0;33487;-911;100,0;-269;6731;5238;2;9;100,1;-172;6735;5240;2;8
12.08.2025;05:40;512;435;853,7;10490;0;33539;-909;100,0;-269;6742;5236;2;9;100,0;-172;6745;5254;2;8
12.08.2025;05:45;512;435;852,8;10482;0;33537;-911;100,0;-269;6736;5236;2;9;100,0;-174;6745;5246;2;8
12.08.2025;05:50;512;435;853,7;10488;0;33539;-909;100,0;-267;6739;5246;2;9;100,0;-168;6743;5242;2;8
12.08.2025;05:55;512;435;852,8;10498;0;33524;-910;100,0;-271;6736;5246;2;9;100,0;-174;6743;5252;2;8
12.08.2025;06:00;512;435;853,7;10482;0;33535;-914;100,0;-267;6736;5240;2;9;100,0;-172;6743;5242;2;8
12.08.2025;06:05;512;435;853,7;10496;0;33534;-917;100,0;-271;6739;5246;2;9;100,0;-175;6743;5250;2;8
12.08.2025;06:10;512;435;853,7;10480;0;33544;-913;100,0;-264;6739;5240;2;9;100,0;-177;6745;5240;2;8
12.08.2025;06:15;512;435;854,6;10482;0;33534;-911;100,0;-267;6739;5250;2;9;100,0;-174;6743;5248;2;8
12.08.2025;06:20;512;435;853,7;10462;0;33537;-910;100,0;-271;6739;5236;2;9;100,0;-174;6745;5226;2;8
12.08.2025;06:25;512;435;853,7;10484;0;33537;-918;100,0;-274;6739;5238;2;9;100,1;-174;6743;5246;2;8
12.08.2025;06:30;512;435;853,7;10482;0;33532;-921;100,0;-267;6736;5228;2;9;100,0;-177;6743;5240;2;8
12.08.2025;06:35;512;435;853,7;10490;0;33533;-920;100,0;-271;6736;5248;2;9;100,0;-172;6743;5242;2;8
12.08.2025;06:40;512;435;853,7;10514;0;33636;-1102;100,0;-326;6749;5262;2;9;100,0;-295;6745;5252;2;8
12.08.2025;06:45;512;435;853,7;10502;0;33645;-1210;100,0;-396;6742;5256;2;9;100,0;-333;6745;5246;2;8
12.08.2025;06:50;512;435;853,7;10478;0;33589;-1204;100,0;-394;6736;5205;2;9;100,0;-335;6735;5272;2;8
12.08.2025;06:55;511;435;854,6;10478;0;33407;-938;100,0;-224;6710;5236;2;9;100,1;-238;6709;5268;2;8
12.08.2025;07:00;511;435;854,6;10482;0;33391;-940;100,0;-224;6708;5240;2;9;100,0;-239;6709;5242;2;8
12.08.2025;07:05;512;435;852,8;10500;0;33398;-938;100,0;-220;6708;5248;2;9;100,0;-243;6706;5252;2;8
12.08.2025;07:10;512;435;853,7;10478;0;33393;-936;100,0;-222;6710;5234;2;9;100,1;-238;6706;5244;2;8
12.08.2025;07:15;511;435;853,7;10482;0;33401;-932;100,0;-229;6710;5252;2;9;100,1;-231;6706;5230;2;8
12.08.2025;07:20;511;435;852,8;10500;0;33433;-900;100,0;-226;6715;5256;2;9;100,0;-200;6714;5244;2;8
12.08.2025;07:25;512;435;853,7;10520;0;33420;-732;100,0;-52;6729;5246;2;9;99,9;-205;6712;5274;2;8
12.08.2025;07:30;511;435;853,7;10510;0;33392;-727;100,0;-43;6718;5248;2;9;100,1;-203;6704;5262;2;8
12.08.2025;07:35;511;435;853,7;10484;0;33456;-726;100,0;-50;6736;5238;2;9;100,0;-203;6722;5246;2;8
12.08.2025;07:40;511;435;853,7;10486;0;33420;-727;100,0;-50;6729;5238;2;9;100,1;-207;6717;5258;2;8
12.08.2025;07:45;511;435;853,7;10508;0;33418;-731;100,0;-52;6726;5256;2;9;100,0;-207;6712;5252;2;8
12.08.2025;07:50;511;435;852,8;10486;0;33390;-735;99,9;-49;6718;5228;2;9;100,0;-207;6704;5258;2;8
12.08.2025;07:55;511;435;853,7;10484;0;33396;-734;100,0;-50;6721;5234;2;9;100,0;-203;6706;5250;2;8
12.08.2025;08:00;511;435;853,7;10490;0;33374;-725;100,0;-45;6721;5256;2;9;100,1;-201;6706;5234;2;8
12.08.2025;08:05;511;435;852,8;10500;0;33304;-699;100,0;-52;6705;5254;2;9;100,1;-165;6693;5246;2;8
12.08.2025;08:10;511;435;853,7;10498;0;33325;-633;100,0;-52;6708;5236;2;9;100,0;-97;6701;5242;2;8
12.08.2025;08:15;511;435;853,7;10486;0;33313;-563;100,0;-54;6708;5244;2;9;100,0;-26;6712;5242;2;8
12.08.2025;08:20;511;435;852,8;10484;0;33304;-496;100,0;-19;6705;5230;2;9;100,0;7;6704;5254;2;8
12.08.2025;08:25;511;435;853,7;10514;0;33298;-390;100,0;49;6708;5252;2;9;100,0;38;6706;5262;2;8
12.08.2025;08:30;511;435;852,8;10500;0;33290;-395;100,0;43;6708;5254;2;9;100,1;38;6706;5246;2;8
12.08.2025;08:35;511;435;853,7;10486;0;33260;-201;100,0;113;6705;5228;2;9;100,0;168;6706;5258;2;8
12.08.2025;08:40;510;435;854,6;10492;0;33260;-39;100,0;198;6713;5242;2;9;100,1;241;6714;5250;2;8
12.08.2025;08:45;511;435;853,7;10478;0;33528;-153;100,0;231;6770;5220;2;9;100,1;101;6758;5240;2;8
12.08.2025;08:50;510;435;853,7;10462;0;33457;-202;100,0;170;6749;5238;2;9;100,1;101;6743;5224;2;8
12.08.2025;08:55;511;435;853,7;10449;0;33487;-121;99,9;174;6757;5228;2;9;100,1;179;6753;5222;2;8
12.08.2025;09:00;510;435;853,7;10482;0;33522;-132;100,0;174;6768;5224;2;9;99,9;172;6764;5258;2;8
12.08.2025;09:05;511;435;853,7;10498;0;33470;-93;99,9;191;6757;5236;2;9;100,1;187;6753;5262;2;8
12.08.2025;09:10;510;435;852,8;10484;0;33482;296;99,9;479;6783;5240;2;9;100,0;292;6766;5244;2;8
12.08.2025;09:15;510;435;852,8;10486;0;33483;446;99,9;477;6781;5248;2;9;100,0;443;6774;5238;2;8
12.08.2025;09:20;510;435;852,8;10476;0;33517;590;99,9;510;6791;5234;2;9;100,1;562;6795;5242;2;8
12.08.2025;09:25;510;435;852,8;10486;0;33480;551;99,9;503;6783;5242;2;9;100,0;526;6782;5244;2;8
12.08.2025;09:30;510;435;852,8;10492;0;33499;650;100,0;594;6794;5242;2;9;100,0;538;6787;5250;2;8
12.08.2025;09:35;509;435;852,8;10494;0;33476;783;99,9;630;6791;5252;2;9;100,0;635;6790;5242;2;8
12.08.2025;09:40;512;435;852,8;10500;0;33490;852;99,9;688;6796;5246;2;9;100,0;653;6792;5254;2;8
12.08.2025;09:45;515;435;852,8;10455;0;33493;251;99,9;330;6773;5244;2;9;100,0;396;6771;5246;2;8
12.08.2025;09:50;514;435;852,8;10455;0;33490;302;100,0;382;6773;5228;2;9;100,0;396;6777;5228;2;8
12.08.2025;09:55;515;435;852,8;10516;0;33510;310;99,9;392;6781;5252;2;9;100,0;390;6777;5264;2;8
12.08.2025;10:00;516;435;852,8;10492;0;33494;477;99,9;398;6775;5234;2;9;100,0;554;6787;5258;2;8
12.08.2025;10:05;516;435;852,8;10486;0;33507;459;100,0;394;6783;5238;2;9;100,0;536;6790;5248;2;8
12.08.2025;10:10;516;435;852,8;10480;0;33534;123;99,9;297;6775;5236;2;9;100,0;299;6777;5244;2;8
12.08.2025;10:15;516;435;852,8;10484;0;33510;82;100,0;264;6768;5244;2;9;100,0;295;6769;5240;2;8
12.08.2025;10:20;516;435;852,8;10480;0;33462;190;99,9;309;6765;5238;2;9;100,0;354;6769;5242;2;8
12.08.2025;10:25;516;435;852,8;10480;0;33472;288;100,0;375;6770;5236;2;9;100,0;392;6769;5262;2;8
12.08.2025;10:30;516;435;851,9;10494;0;33488;285;99,9;365;6775;5248;2;9;100,0;392;6771;5246;2;8
12.08.2025;10:35;516;435;852,8;10482;0;33498;283;99,9;373;6775;5240;2;9;100,0;392;6777;5242;2;8
12.08.2025;10:40;516;435;851,9;10488;0;33508;291;99,9;375;6781;5228;2;9;100,0;389;6777;5260;2;8
12.08.2025;10:45;515;435;851,9;10490;0;33494;283;99,9;378;6773;5244;2;9;100,0;382;6771;5246;2;8
12.08.2025;10:50;515;435;851,9;10524;0;33497;282;99,9;373;6775;5258;2;9;100,0;385;6774;5266;2;8
12.08.2025;10:55;515;435;851,9;10498;0;33502;281;100,0;382;6773;5248;2;9;100,0;377;6777;5250;2;8
12.08.2025;11:00;514;435;852,8;10506;0;33482;281;99,9;377;6773;5250;2;9;100,0;377;6771;5250;2;8
12.08.2025;11:05;513;435;851,9;10486;0;33529;-147;100,0;149;6762;5238;2;9;100,0;174;6764;5254;2;8
12.08.2025;11:10;513;435;851,9;10516;0;33503;-162;100,0;146;6760;5256;2;9;100,0;167;6758;5260;2;8
12.08.2025;11:15;513;435;851,9;10510;0;33513;-166;100,0;142;6762;5250;2;9;100,0;160;6764;5260;2;8
12.08.2025;11:20;513;435;851,9;10480;0;33496;-172;99,9;148;6757;5236;2;9;100,0;153;6756;5266;2;8
12.08.2025;11:25;513;435;851,9;10490;0;33500;-175;99,9;146;6760;5242;2;9;100,0;153;6758;5248;2;8
12.08.2025;11:30;513;435;851,9;10500;0;33490;-172;99,9;144;6755;5244;2;9;100,0;151;6756;5256;2;8
12.08.2025;11:35;513;435;851,9;10500;0;33480;-146;100,0;160;6757;5234;2;9;100,0;161;6756;5250;2;8
12.08.2025;11:40;513;435;851,9;10516;0;33486;-89;99,9;194;6760;5250;2;9;100,0;191;6756;5266;2;8
12.08.2025;11:45;513;435;851,9;10518;0;33481;-83;99,9;193;6762;5252;2;9;100,0;193;6756;5266;2;8
12.08.2025;11:50;513;435;850,9;10522;0;33485;-75;100,0;201;6762;5260;2;9;100,0;198;6764;5262;2;8
12.08.2025;11:55;513;435;851,9;10504;0;33508;-181;99,9;151;6760;5250;2;9;100,0;141;6758;5254;2;8
12.08.2025;12:00;513;435;851,9;10514;0;33507;-231;100,0;94;6757;5256;2;9;100,0;142;6758;5258;2;8
12.08.2025;12:05;513;435;850,9;10500;0;33503;-227;99,9;94;6760;5246;2;9;100,0;148;6761;5254;2;8
12.08.2025;12:10;512;435;851,9;10500;0;33515;-229;99,9;99;6760;5246;2;9;100,0;146;6766;5254;2;8
12.08.2025;12:15;512;435;850,9;10488;0;33491;-259;99,9;92;6752;5244;2;9;100,0;121;6756;5244;2;8
12.08.2025;12:20;513;435;850,9;10514;0;33494;-261;99,9;92;6752;5254;2;9;100,0;121;6753;5260;2;8
12.08.2025;12:25;513;435;850,9;10506;0;33482;-257;99,9;87;6752;5252;2;9;100,0;123;6753;5254;2;8
12.08.2025;12:30;512;435;850,9;10498;0;33480;-261;99,9;94;6752;5232;2;9;100,0;116;6753;5266;2;8
12.08.2025;12:35;512;435;850,9;10506;0;33464;-263;100,0;87;6749;5236;2;9;100,0;118;6748;5270;2;8
12.08.2025;12:40;512;435;850,9;10504;0;33485;-239;99,9;113;6752;5236;2;9;100,0;123;6753;5268;2;8
12.08.2025;12:45;512;435;851,9;10512;0;33476;-122;100,0;179;6757;5244;2;9;100,0;179;6756;5268;2;8
12.08.2025;12:50;512;435;850,9;10484;0;33488;-74;99,9;200;6762;5236;2;9;100,0;200;6761;5248;2;8
12.08.2025;12:55;512;435;850,0;10498;0;33496;112;100,0;255;6768;5246;2;9;100,0;338;6774;5240;2;8
12.08.2025;13:00;512;435;850,9;10498;0;33471;197;100,0;340;6770;5246;2;9;100,0;331;6769;5252;2;8
12.08.2025;13:05;513;435;850,0;10506;0;33512;204;99,9;344;6781;5246;2;9;100,0;344;6777;5260;2;8
12.08.2025;13:10;512;435;850,9;10494;0;33513;190;100,0;337;6773;5236;2;9;100,0;331;6771;5258;2;8
12.08.2025;13:15;512;435;851,9;10516;0;33506;190;100,0;333;6775;5250;2;9;100,0;331;6777;5266;2;8
12.08.2025;13:20;512;435;850,0;10506;0;33464;-414;100,0;3;6747;5256;2;9;100,0;52;6748;5250;2;8
12.08.2025;13:25;512;435;850,9;10510;0;33406;-939;100,0;-83;6729;5246;2;9;100,0;-380;6704;5264;2;8
12.08.2025;13:30;512;435;850,9;10543;0;33292;-531;100,0;-16;6708;5258;2;9;100,0;-33;6709;5284;2;8
12.08.2025;13:35;512;435;850,9;10500;0;33441;-934;100,0;-163;6729;5240;2;9;100,0;-292;6717;5250;2;8
12.08.2025;13:40;512;435;850,0;10516;0;33291;-540;100,0;-17;6710;5236;2;9;100,0;-36;6706;5248;2;8
12.08.2025;13:45;512;435;850,0;10490;0;33311;-437;99,9;-19;6715;5244;2;9;100,0;64;6717;5246;2;8
12.08.2025;13:50;512;435;850,9;10506;0;33238;-344;100,0;82;6713;5252;2;9;100,0;61;6706;5254;2;8
12.08.2025;13:55;512;435;850,0;10526;0;33235;-267;99,9;118;6708;5260;2;9;100,0;94;6706;5266;2;8
12.08.2025;14:00;512;435;850,0;10506;0;33525;-722;100,0;80;6768;5248;2;9;100,0;-331;6730;5258;2;8
12.08.2025;14:05;512;435;850,0;10486;0;33421;-798;99,9;14;6739;5242;2;9;100,0;-337;6712;5244;2;8
12.08.2025;14:10;512;435;850,0;10508;0;33227;-380;99,9;87;6702;5250;2;9;100,0;21;6699;5258;2;8
12.08.2025;14:15;512;435;850,0;10514;0;33222;-210;99,9;115;6708;5252;2;9;100,0;153;6709;5262;2;8
12.08.2025;14:20;512;435;850,9;10494;0;33211;-180;99,9;155;6710;5236;2;9;100,0;151;6709;5258;2;8
12.08.2025;14:25;512;435;850,0;10522;0;33218;-100;99,9;179;6708;5254;2;9;100,0;205;6709;5268;2;8
12.08.2025;14:30;512;435;850,0;10522;0;33228;-94;100,0;177;6715;5256;2;9;100,0;208;6714;5266;2;8
12.08.2025;14:35;512;435;850,0;10512;0;33234;-97;100,0;179;6715;5250;2;9;100,0;210;6714;5262;2;8
12.08.2025;14:40;512;435;850,0;10488;0;33538;-153;100,0;167;6773;5236;2;9;100,0;148;6769;5252;2;8
12.08.2025;14:45;512;435;850,0;10506;0;33466;-95;100,0;163;6760;5252;2;9;100,0;217;6764;5254;2;8
12.08.2025;14:50;512;435;850,9;10526;0;33473;51;100,0;280;6768;5260;2;9;100,0;253;6764;5266;2;8
12.08.2025;14:55;512;435;850,0;10504;0;33474;133;100,0;311;6770;5252;2;9;100,0;295;6771;5252;2;8
12.08.2025;15:00;512;435;850,0;10492;0;33511;136;100,0;309;6781;5246;2;9;100,0;300;6777;5260;2;8
12.08.2025;15:05;530;435;894,4;0;0;0;0;0,4;3;458;0;2;3;0,1;2;414;0;2;3
12.08.2025;15:10;531;435;861,1;0;0;0;0;0,4;3;10;0;2;3;0,1;2;3;0;2;3
12.08.2025;15:15;516;435;850,9;10474;0;33537;-280;100,1;106;6749;5244;2;9;99,4;85;6748;5230;2;8
12.08.2025;15:20;512;435;850,0;10486;0;33476;-349;100,1;3;6736;5252;2;9;99,3;123;6743;5234;2;8
12.08.2025;15:25;512;435;850,9;10441;0;33315;-182;100,1;85;6715;5248;2;9;98,0;203;6722;5193;2;8
12.08.2025;15:30;512;435;850,9;10474;0;33545;-476;100,1;-61;6757;5248;2;9;99,3;54;6766;5226;2;8
12.08.2025;15:35;512;435;850,9;10470;0;33328;-429;100,1;36;6721;5242;2;9;99,3;16;6719;5228;2;8
12.08.2025;15:40;512;435;850,9;10468;0;33435;-808;100,1;-238;6718;5252;2;9;98,4;-94;6730;5216;2;8
12.08.2025;15:45;512;435;850,0;10433;0;33570;-965;100,1;-271;6747;5242;2;9;97,9;-224;6745;5191;2;8
12.08.2025;15:50;512;435;850,9;10423;0;33506;-784;100,1;-217;6731;5240;2;9;97,9;-92;6743;5183;2;8
12.08.2025;15:55;512;435;850,0;10508;0;33294;-554;100,1;-83;6689;5264;2;9;98,8;43;6699;5244;2;8
12.08.2025;16:00;512;435;850,9;10474;0;33426;-502;100,1;-68;6729;5248;2;9;98,8;42;6732;5226;2;8
12.08.2025;16:05;511;435;850,9;10437;0;33394;-503;100,1;-69;6726;5226;2;9;98,8;42;6732;5212;2;8
12.08.2025;16:10;512;435;850,9;10449;0;33517;-529;100,1;-66;6749;5242;2;9;98,8;9;6753;5207;2;8
12.08.2025;16:15;511;435;851,9;10451;0;33519;-541;100,1;-63;6752;5248;2;9;98,8;-5;6753;5203;2;8
12.08.2025;16:20;512;435;850,9;10459;0;33553;-934;100,1;-212;6747;5240;2;9;98,8;-252;6740;5220;2;8
12.08.2025;16:25;512;435;850,9;10403;0;33304;-1239;100,1;-396;6689;5209;2;9;98,8;-314;6693;5193;2;8
