Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
17.03.2025;04:00;435;435;872,2;3822;0;33734;-412;62,5;-306;6757;3822;2;8;0,2;2;3;0;0;0
17.03.2025;04:05;435;435;873,1;3804;0;33794;-417;62,4;-306;6770;3804;2;8;0,2;2;3;0;0;0
17.03.2025;04:10;435;435;872,2;3879;0;33786;-421;63,9;-309;6770;3879;2;8;0,2;2;3;0;0;0
17.03.2025;04:15;435;435;872,2;3879;0;33814;-418;63,9;-306;6775;3879;2;8;0,2;2;3;0;0;0
17.03.2025;04:20;435;435;873,1;3867;0;33780;-416;63,9;-304;6765;3867;2;8;0,2;2;3;0;0;0
17.03.2025;04:25;435;435;873,1;3881;0;33756;-420;63,9;-309;6762;3881;2;8;0,2;2;3;0;0;0
17.03.2025;04:30;435;435;873,1;3895;0;33763;-421;63,9;-306;6765;3895;2;8;0,2;2;3;0;0;0
17.03.2025;04:35;435;435;873,1;3818;0;33741;-420;62,6;-314;6760;3818;2;8;0,2;2;3;0;0;0
17.03.2025;04:40;435;435;873,1;3810;0;33733;-416;62,4;-309;6755;3810;2;8;0,2;2;3;0;0;0
17.03.2025;04:45;435;435;873,1;3816;0;33740;-416;62,5;-309;6762;3816;2;8;0,2;2;3;0;0;0
17.03.2025;04:50;435;435;872,2;3812;0;33734;-416;62,4;-311;6760;3812;2;8;0,2;2;3;0;0;0
17.03.2025;04:55;435;435;873,1;3806;0;33719;-413;62,5;-306;6755;3806;2;8;0,2;2;3;0;0;0
17.03.2025;05:00;436;435;872,2;3808;0;33774;-347;62,4;-241;6773;3808;2;8;0,2;2;3;0;0;0
17.03.2025;05:05;435;435;873,1;3812;0;33666;-314;62,4;-207;6752;3812;2;8;0,2;2;3;0;0;0
17.03.2025;05:10;436;435;872,2;3792;0;33741;-277;62,5;-168;6773;3792;2;8;0,2;2;3;0;0;0
17.03.2025;05:15;435;435;872,2;3818;0;33751;-273;62,4;-165;6775;3818;2;8;0,2;2;3;0;0;0
17.03.2025;05:20;436;435;872,2;3792;0;33839;-279;62,5;-179;6794;3792;2;8;0,2;2;3;0;0;0
17.03.2025;05:25;436;435;873,1;3804;0;33537;22;62,4;132;6755;3804;2;8;0,2;2;3;0;0;0
17.03.2025;05:30;435;435;874,1;3828;0;33524;20;62,4;130;6752;3828;2;8;0,2;2;3;0;0;0
17.03.2025;05:35;435;435;872,2;3806;0;33526;20;62,4;132;6749;3806;2;8;0,2;2;3;0;0;0
17.03.2025;05:40;435;435;873,1;3816;0;33872;-287;62,4;-181;6796;3816;2;8;0,2;2;3;0;0;0
17.03.2025;05:45;435;435;872,2;3794;0;33791;-432;62,4;-325;6765;3808;2;8;0,2;2;3;0;0;0
17.03.2025;05:50;435;435;872,2;3812;0;33725;-421;62,5;-314;6757;3812;2;8;0,2;2;3;0;0;0
17.03.2025;05:55;435;435;872,2;3802;0;33730;-122;62,5;-14;6783;3806;2;8;0,2;2;3;0;0;0
17.03.2025;06:00;435;435;874,1;3745;0;33597;-119;61,0;-16;6755;3745;2;8;0,2;2;3;0;0;0
17.03.2025;06:05;435;435;875,0;3743;0;33573;-38;61,0;64;6755;3743;2;8;0,2;2;3;0;0;0
17.03.2025;06:10;435;435;873,1;3701;0;33525;-30;61,0;73;6749;3701;2;8;0,2;2;3;0;0;0
17.03.2025;06:15;435;435;873,1;3747;0;33414;-17;61,0;90;6726;3747;2;8;0,2;2;3;0;0;0
17.03.2025;06:20;435;435;873,1;3749;0;33614;-83;61,0;23;6762;3749;2;8;0,2;2;3;0;0;0
17.03.2025;06:25;435;435;873,1;3731;0;33602;-88;60,9;19;6757;3731;2;8;0,2;2;3;0;0;0
17.03.2025;06:30;435;435;874,1;3743;0;33757;-84;61,0;24;6788;3743;2;8;0,2;2;3;0;0;0
17.03.2025;06:35;435;435;874,1;3741;0;33505;-27;61,0;73;6744;3741;2;8;0,2;2;3;0;0;0
17.03.2025;06:40;435;435;873,1;3729;0;33491;-26;61,0;73;6739;3729;2;8;0,2;2;3;0;0;0
17.03.2025;06:45;435;435;874,1;3727;0;33571;-15;61,0;90;6762;3727;2;8;0,2;2;3;0;0;0
17.03.2025;06:50;438;435;869,4;5212;0;33619;-108;97,0;128;6773;5212;2;8;0,2;2;3;0;0;0
17.03.2025;06:55;437;435;868,5;5293;0;33355;29;100,1;278;6731;5293;2;8;0,2;2;3;0;0;0
17.03.2025;07:00;434;435;869,4;4614;0;33276;29;80,5;208;6710;4614;2;8;0,2;2;3;0;0;0
17.03.2025;07:05;434;435;872,2;4033;0;33262;29;67,2;156;6700;4033;2;8;0,2;2;3;0;0;0
17.03.2025;07:10;434;435;874,1;3731;0;33421;24;61,0;127;6729;3731;2;8;0,2;2;3;0;0;0
17.03.2025;07:15;435;435;875,0;3668;0;33473;24;59,6;125;6739;3668;2;8;0,2;2;3;0;0;0
17.03.2025;07:20;435;435;873,1;3652;0;33440;24;59,4;120;6726;3652;2;8;0,2;2;3;0;0;0
17.03.2025;07:25;435;435;874,1;3654;0;33401;30;59,4;130;6723;3654;2;8;0,2;2;3;0;0;0
17.03.2025;07:30;435;435;873,1;3668;0;33387;23;59,4;123;6721;3668;2;8;0,2;2;3;0;0;0
17.03.2025;07:35;435;435;874,1;3656;0;33228;18;59,4;118;6695;3656;2;8;0,2;2;3;0;0;0
17.03.2025;07:40;435;435;873,1;3662;0;33192;15;59,4;115;6682;3662;2;8;0,1;2;3;0;0;0
17.03.2025;07:45;435;435;874,1;3585;0;33305;21;57,9;113;6705;3585;2;8;0,1;2;3;0;0;0
17.03.2025;07:50;435;435;874,1;3583;0;33339;24;57,9;113;6710;3583;2;8;0,1;2;3;0;0;0
17.03.2025;07:55;435;435;873,1;3662;0;33345;19;59,4;113;6715;3662;2;8;0,2;2;3;0;0;0
17.03.2025;08:00;435;435;874,1;3646;0;33378;17;59,4;109;6710;3646;2;8;0,2;2;3;0;0;0
17.03.2025;08:05;435;435;873,1;3660;0;33400;15;59,4;116;6721;3660;2;8;0,2;2;3;0;0;0
17.03.2025;08:10;435;435;873,1;3672;0;33368;15;59,4;113;6718;3672;2;8;0,2;2;3;0;0;0
17.03.2025;08:15;435;435;874,1;3668;0;33402;13;59,4;109;6721;3668;2;8;0,2;2;3;0;0;0
17.03.2025;08:20;434;435;873,1;3583;0;33404;28;58,0;115;6726;3583;2;8;0,2;2;3;0;0;0
17.03.2025;08:25;435;435;873,1;3587;0;33267;13;57,9;108;6695;3587;2;8;0,2;2;3;0;0;0
17.03.2025;08:30;435;435;873,1;3601;0;33252;16;57,9;108;6689;3601;2;8;0,2;2;3;0;0;0
17.03.2025;08:35;435;435;874,1;3587;0;33339;19;57,9;111;6708;3601;2;8;0,2;2;3;0;0;0
17.03.2025;08:40;435;435;874,1;3569;0;33283;8;57,9;104;6697;3569;2;8;0,2;2;3;0;0;0
17.03.2025;08:45;435;435;874,1;3575;0;33444;12;57,9;106;6731;3575;2;8;0,2;2;3;0;0;0
17.03.2025;08:50;435;435;873,1;3595;0;33287;13;57,9;109;6700;3595;2;8;0,2;2;3;0;0;0
17.03.2025;08:55;435;435;874,1;3593;0;33528;21;57,9;116;6749;3589;2;8;0,2;2;3;0;0;0
17.03.2025;09:00;435;435;873,1;3587;0;33545;19;57,9;109;6752;3587;2;8;0,2;2;3;0;0;0
17.03.2025;09:05;435;435;873,1;3593;0;33373;15;57,9;111;6715;3593;2;8;0,2;2;3;0;0;0
17.03.2025;09:10;435;435;873,1;3575;0;33568;21;57,9;111;6757;3575;2;8;0,2;2;3;0;0;0
17.03.2025;09:15;435;435;873,1;3589;0;33285;13;57,9;106;6697;3589;2;8;0,3;2;3;0;0;0
17.03.2025;09:20;435;435;873,1;3567;0;33187;11;58,0;102;6679;3567;2;8;0,3;2;3;0;0;0
17.03.2025;09:25;435;435;873,1;3520;0;33304;17;56,4;102;6700;3520;2;8;0,3;2;3;0;0;0
17.03.2025;09:30;435;435;873,1;3498;0;33123;-1;56,4;90;6663;3498;2;8;0,3;2;3;0;0;0
17.03.2025;09:35;435;435;874,1;3502;0;33282;0;56,4;89;6697;3502;2;8;0,3;2;3;0;0;0
17.03.2025;09:40;435;435;872,2;3605;0;33242;-5;57,9;85;6692;3605;2;8;0,3;2;3;0;0;0
17.03.2025;09:45;435;435;872,2;3585;0;33070;-6;57,9;92;6656;3585;2;8;0,3;2;3;0;0;0
17.03.2025;09:50;435;435;872,2;3573;0;33368;6;57,9;101;6718;3573;2;8;0,3;2;3;0;0;0
17.03.2025;09:55;435;435;872,2;3593;0;33160;1;57,9;95;6671;3593;2;8;0,3;2;3;0;0;0
17.03.2025;10:00;434;435;873,1;3496;0;33037;1;56,4;92;6645;3496;2;8;0,3;2;3;0;0;0
17.03.2025;10:05;435;435;872,2;3530;0;33516;8;56,4;92;6749;3530;2;8;0,3;2;3;0;0;0
17.03.2025;10:10;435;435;873,1;3502;0;33449;11;56,4;99;6739;3502;2;8;0,3;2;3;0;0;0
17.03.2025;10:15;435;435;872,2;3512;0;33508;14;56,4;102;6744;3512;2;8;0,3;2;3;0;0;0
17.03.2025;10:20;435;435;872,2;3508;0;33451;11;56,4;102;6736;3508;2;8;0,4;2;3;0;0;0
17.03.2025;10:25;435;435;872,2;3506;0;33426;7;56,4;94;6729;3506;2;8;0,4;2;3;0;0;0
17.03.2025;10:30;435;435;872,2;3494;0;33230;5;56,4;95;6687;3494;2;8;0,4;2;3;0;0;0
17.03.2025;10:35;435;435;871,3;3504;0;33077;-4;56,4;83;6653;3504;2;8;0,4;2;3;0;0;0
17.03.2025;10:40;435;435;872,2;3439;0;33009;-1;54,9;82;6640;3439;2;8;0,4;2;3;0;0;0
17.03.2025;10:45;435;435;872,2;3415;0;33093;-1;54,9;85;6656;3415;2;8;0,4;2;3;0;0;0
17.03.2025;10:50;436;435;872,2;3399;0;33136;5;54,9;89;6666;3399;2;8;0,4;2;3;0;0;0
17.03.2025;10:55;436;435;871,3;3506;0;33106;-8;56,4;82;6658;3506;2;8;0,4;2;3;0;0;0
17.03.2025;11:00;435;435;872,2;3466;0;33307;-1;56,4;89;6705;3466;2;8;0,4;2;3;0;0;0
17.03.2025;11:05;435;435;872,2;3528;0;33312;-1;56,4;85;6700;3528;2;8;0,4;2;3;0;0;0
17.03.2025;11:10;435;435;871,3;3516;0;33447;-8;56,4;78;6729;3516;2;8;0,4;2;3;0;0;0
17.03.2025;11:15;435;435;873,1;3417;0;33603;-4;54,9;76;6760;3417;2;8;0,4;2;3;0;0;0
17.03.2025;11:20;435;435;872,2;3419;0;33331;-13;54,9;68;6700;3419;2;8;0,4;2;3;0;0;0
17.03.2025;11:25;435;435;872,2;3425;0;33292;-6;54,9;75;6697;3425;2;8;0,4;2;3;0;0;0
17.03.2025;11:30;435;435;872,2;3423;0;33216;-4;54,9;82;6679;3423;2;8;0,4;2;3;0;0;0
17.03.2025;11:35;435;435;871,3;3417;0;33602;4;54,9;85;6762;3417;2;8;0,4;2;3;0;0;0
17.03.2025;11:40;435;435;871,3;3413;0;33263;3;54,9;87;6692;3413;2;8;0,4;2;3;0;0;0
17.03.2025;11:45;435;435;872,2;3344;0;33042;-2;53,4;75;6645;3344;2;8;0,4;2;3;0;0;0
17.03.2025;11:50;435;435;871,3;3344;0;33422;6;53,4;82;6723;3344;2;8;0,4;2;3;0;0;0
17.03.2025;11:55;436;435;872,2;3332;0;33529;3;53,4;78;6744;3332;2;8;0,5;2;3;0;0;0
17.03.2025;12:00;435;435;872,2;3427;0;33705;-34;54,9;47;6778;3427;2;8;0,5;2;3;0;0;0
17.03.2025;12:05;435;435;872,2;3429;0;33479;-20;54,9;64;6736;3429;2;8;0,5;2;3;0;0;0
17.03.2025;12:10;435;435;872,2;3435;0;33525;-25;54,9;57;6742;3435;2;8;0,5;2;3;0;0;0
17.03.2025;12:15;435;435;871,3;3423;0;33483;-22;54,9;59;6731;3423;2;8;0,5;2;3;0;0;0
17.03.2025;12:20;435;435;871,3;3344;0;33614;-64;53,4;10;6755;3344;2;8;0,5;2;3;0;0;0
17.03.2025;12:25;435;435;872,2;3328;0;33330;29;53,4;109;6705;3328;2;8;0,5;2;3;0;0;0
17.03.2025;12:30;435;435;872,2;3336;0;33700;-12;53,4;64;6778;3336;2;8;0,5;2;3;0;0;0
17.03.2025;12:35;435;435;873,1;3342;0;33416;-21;53,4;57;6721;3342;2;8;0,5;2;3;0;0;0
17.03.2025;12:40;435;435;871,3;3344;0;33624;-14;53,4;68;6762;3344;2;8;0,5;2;3;0;0;0
17.03.2025;12:45;435;435;872,2;3346;0;33541;-14;53,4;64;6744;3346;2;8;0,5;2;3;0;0;0
17.03.2025;12:50;435;435;872,2;3338;0;33588;-17;53,4;61;6755;3338;2;8;0,5;2;3;0;0;0
17.03.2025;12:55;435;435;873,1;3346;0;33384;-18;53,4;64;6713;3346;2;8;0,5;2;3;0;0;0
17.03.2025;13:00;434;435;872,2;3330;0;33477;-18;53,4;59;6731;3330;2;8;0,5;2;3;0;0;0
17.03.2025;13:05;435;435;871,3;3340;0;33785;-12;53,4;61;6796;3340;2;8;0,6;2;3;0;0;0
17.03.2025;13:10;434;435;872,2;3342;0;33722;-49;53,4;28;6778;3342;2;8;0,6;2;3;0;0;0
17.03.2025;13:15;435;435;871,3;3253;0;33676;-124;51,9;-59;6762;3253;2;8;0,6;2;3;0;0;0
17.03.2025;13:20;435;435;871,3;3255;0;33464;-24;51,9;45;6731;3255;2;8;0,6;2;3;0;0;0
17.03.2025;13:25;435;435;872,2;3269;0;33250;-18;51,9;50;6687;3269;2;8;0,6;2;3;0;0;0
17.03.2025;13:30;436;435;871,3;3243;0;33683;-24;51,9;50;6786;3243;2;8;0,6;2;3;0;0;0
17.03.2025;13:35;436;435;871,3;3265;0;33331;9;51,9;83;6702;3265;2;8;0,6;2;3;0;0;0
17.03.2025;13:40;435;435;871,3;3263;0;33482;6;51,9;78;6736;3263;2;8;0,6;2;3;0;0;0
17.03.2025;13:45;436;435;871,3;3265;0;33497;5;51,9;80;6736;3265;2;8;0,6;2;3;0;0;0
17.03.2025;13:50;435;435;872,2;3267;0;33416;3;51,9;73;6721;3267;2;8;0,6;2;3;0;0;0
17.03.2025;13:55;435;435;871,3;3263;0;33449;5;51,9;76;6723;3263;2;8;0,6;2;3;0;0;0
17.03.2025;14:00;435;435;872,2;3259;0;33320;2;51,9;73;6705;3259;2;8;0,6;2;3;0;0;0
17.03.2025;14:05;435;435;871,3;3267;0;33567;-13;51,9;59;6749;3267;2;8;0,6;2;3;0;0;0
17.03.2025;14:10;435;435;871,3;3174;0;33627;-4;50,4;61;6765;3174;2;8;0,6;2;3;0;0;0
17.03.2025;14:15;435;435;871,3;3164;0;33534;4;50,4;75;6747;3164;2;8;0,6;2;3;0;0;0
17.03.2025;14:20;435;435;871,3;3192;0;33581;5;50,4;71;6755;3139;2;8;0,6;2;3;0;0;0
17.03.2025;14:25;435;435;871,3;3152;0;33538;1;50,4;66;6742;3152;2;8;0,6;2;3;0;0;0
17.03.2025;14:30;435;435;870,4;3251;0;33725;-32;51,9;38;6783;3251;2;8;0,6;2;3;0;0;0
17.03.2025;14:35;435;435;871,3;3259;0;33223;-6;51,9;68;6684;3259;2;8;0,6;2;3;0;0;0
17.03.2025;14:40;435;435;871,3;3265;0;33367;-1;51,9;68;6715;3265;2;8;0,6;2;3;0;0;0
17.03.2025;14:45;435;435;871,3;3227;0;33209;-2;50,4;71;6682;3227;2;8;0,6;2;3;0;0;0
17.03.2025;14:50;435;435;870,4;3180;0;33184;3;50,4;66;6679;3180;2;8;0,6;2;3;0;0;0
17.03.2025;14:55;435;435;871,3;3182;0;33510;4;50,4;63;6742;3182;2;8;0,6;2;3;0;0;0
17.03.2025;15:00;435;435;871,3;3172;0;33175;5;50,4;73;6674;3206;2;8;0,6;2;3;0;0;0
17.03.2025;15:05;435;435;871,3;3174;0;33430;2;50,4;69;6721;3174;2;8;0,6;2;3;0;0;0
17.03.2025;15:10;436;435;871,3;3162;0;33505;4;50,4;76;6739;3162;2;8;0,6;2;3;0;0;0
17.03.2025;15:15;436;435;870,4;3178;0;33508;5;50,4;71;6739;3178;2;8;0,6;2;3;0;0;0
17.03.2025;15:20;435;435;871,3;3265;0;33670;-26;51,9;43;6770;3265;2;8;0,6;2;3;0;0;0
17.03.2025;15:25;435;435;870,4;3255;0;33698;-27;51,9;43;6778;3255;2;8;0,6;2;3;0;0;0
17.03.2025;15:30;436;435;870,4;3336;0;33617;-19;53,4;56;6762;3336;2;8;0,7;2;3;0;0;0
17.03.2025;15:35;436;435;871,3;3437;0;33563;-15;54,9;63;6752;3437;2;8;0,7;2;3;0;0;0
17.03.2025;15:40;436;435;870,4;3502;0;33075;8;56,4;95;6653;3502;2;8;0,7;2;3;0;0;0
17.03.2025;15:45;436;435;870,4;3654;0;33022;-5;59,4;94;6645;3654;2;8;0,6;2;3;0;0;0
17.03.2025;15:50;435;435;870,4;3818;0;33072;-14;62,4;94;6656;3818;2;8;0,6;2;3;0;0;0
17.03.2025;15:55;436;435;869,4;3994;0;33124;-24;66,5;101;6663;3994;2;8;0,6;2;3;0;0;0
17.03.2025;16:00;436;435;870,4;4142;0;33637;-276;69,4;-144;6752;4142;2;8;0,6;2;3;0;0;0
17.03.2025;16:05;435;435;869,4;4288;0;33643;-180;72,5;-36;6762;4288;2;8;0,6;2;3;0;0;0
17.03.2025;16:10;436;435;868,5;4345;0;33651;-364;74,0;-217;6752;4345;2;8;0,6;2;3;0;0;0
17.03.2025;16:15;435;435;869,4;4432;0;33575;-64;75,5;87;6760;4432;2;8;0,5;2;3;0;0;0
17.03.2025;16:20;435;435;869,4;4452;0;33676;-60;77,0;102;6781;4452;2;8;0,5;2;3;0;0;0
17.03.2025;16:25;435;435;868,5;4482;0;33657;-203;77,0;-45;6762;4482;2;8;0,5;2;3;0;0;0
17.03.2025;16:30;436;435;868,5;4470;0;33627;-110;77,0;47;6770;4470;2;8;0,5;2;3;0;0;0
17.03.2025;16:35;435;435;869,4;4531;0;33251;-15;78,5;151;6705;4531;2;8;0,5;2;3;0;0;0
17.03.2025;16:40;435;435;868,5;4539;0;33204;1;78,5;170;6689;4539;2;8;0,5;2;3;0;0;0
17.03.2025;16:45;435;435;868,5;4596;0;33242;-4;80,0;174;6700;4596;2;8;0,5;2;3;0;0;0
17.03.2025;16:50;435;435;870,4;4490;0;33281;5;77,0;174;6705;4452;2;8;0,5;2;3;0;0;0
17.03.2025;16:55;435;435;870,4;4490;0;33316;7;77,0;174;6715;4490;2;8;0,5;2;3;0;0;0
17.03.2025;17:00;435;435;869,4;4527;0;33653;-100;78,5;66;6773;4527;2;8;0,5;2;3;0;0;0
17.03.2025;17:05;435;435;869,4;4535;0;33659;-336;78,5;-168;6760;4535;2;8;0,5;2;3;0;0;0
17.03.2025;17:10;435;435;869,4;4535;0;33526;-21;78,5;149;6760;4535;2;8;0,5;2;3;0;0;0
17.03.2025;17:15;435;435;869,4;4401;0;33644;-13;75,5;151;6783;4401;2;8;0,4;2;3;0;0;0
17.03.2025;17:20;435;435;869,4;4401;0;33479;-24;75,5;132;6744;4401;2;8;0,4;2;3;0;0;0
17.03.2025;17:25;435;435;869,4;4407;0;33600;-1;75,5;161;6770;4407;2;8;0,4;2;3;0;0;0
17.03.2025;17:30;435;435;871,3;4385;0;33670;10;74,6;160;6783;4385;2;8;0,4;2;3;0;0;0
17.03.2025;17:35;434;435;870,4;4345;0;33398;6;74,0;158;6729;4345;2;8;0,4;2;3;0;0;0
17.03.2025;17:40;435;435;870,4;4345;0;33383;8;74,0;158;6729;4345;2;8;0,4;2;3;0;0;0
17.03.2025;17:45;435;435;870,4;4343;0;33282;1;74,0;151;6705;4343;2;8;0,4;2;3;0;0;0
17.03.2025;17:50;435;435;870,4;4284;0;33393;4;72,5;146;6723;4284;2;8;0,4;2;3;0;0;0
17.03.2025;17:55;435;435;870,4;4270;0;33262;14;72,5;165;6705;4270;2;8;0,4;2;3;0;0;0
17.03.2025;18:00;435;435;871,3;4249;0;33261;15;72,5;165;6705;4249;2;8;0,4;2;3;0;0;0
17.03.2025;18:05;435;435;871,3;4211;0;33170;17;71,0;160;6687;4211;2;8;0,3;2;3;0;0;0
17.03.2025;18:10;435;435;871,3;4221;0;33158;29;70,9;167;6684;4221;2;8;0,3;2;3;0;0;0
17.03.2025;18:15;435;435;871,3;4207;0;33181;21;71,0;161;6692;4207;2;8;0,4;2;3;0;0;0
17.03.2025;18:20;435;435;871,3;4142;0;33294;24;69,5;160;6705;4142;2;8;0,4;2;3;0;0;0
17.03.2025;18:25;435;435;871,3;4065;0;33265;23;68,0;153;6702;4065;2;8;0,3;2;3;0;0;0
17.03.2025;18:30;435;435;871,3;4061;0;33309;26;68,0;153;6710;4061;2;8;0,3;2;3;0;0;0
17.03.2025;18:35;435;435;871,3;4136;0;33324;18;69,4;153;6713;4136;2;8;0,4;2;3;0;0;0
17.03.2025;18:40;435;435;871,3;4138;0;33278;20;69,4;153;6705;4138;2;8;0,4;2;3;0;0;0
17.03.2025;18:45;435;435;871,3;4138;0;33267;16;69,4;151;6700;4138;2;8;0,4;2;3;0;0;0
17.03.2025;18:50;435;435;871,3;4071;0;33232;25;68,0;158;6695;4071;2;8;0,4;2;3;0;0;0
17.03.2025;18:55;435;435;871,3;4012;0;33199;24;66,5;148;6692;4012;2;8;0,3;2;3;0;0;0
17.03.2025;19:00;435;435;871,3;4000;0;33147;20;66,5;148;6671;4000;2;8;0,3;2;3;0;0;0
17.03.2025;19:05;435;435;872,2;4006;0;33109;27;66,5;151;6666;4006;2;8;0,3;2;3;0;0;0
17.03.2025;19:10;435;435;871,3;3994;0;33153;20;66,4;144;6676;3994;2;8;0,3;2;3;0;0;0
17.03.2025;19:15;435;435;871,3;4016;0;33287;17;66,4;142;6700;4016;2;8;0,3;2;3;0;0;0
17.03.2025;19:20;435;435;871,3;3966;0;33327;25;65,5;146;6708;3966;2;8;0,3;2;3;0;0;0
17.03.2025;19:25;435;435;871,3;3893;0;33388;25;63,9;142;6721;3893;2;8;0,3;2;3;0;0;0
17.03.2025;19:30;435;435;871,3;3887;0;33411;29;63,9;142;6729;3887;2;8;0,3;2;3;0;0;0
17.03.2025;19:35;435;435;872,2;3865;0;33441;28;63,9;141;6736;3865;2;8;0,3;2;3;0;0;0
17.03.2025;19:40;435;435;870,4;3923;0;33554;22;65,4;142;6757;3923;2;8;0,3;2;3;0;0;0
17.03.2025;19:45;435;435;871,3;3954;0;33578;20;65,4;139;6757;3954;2;8;0,3;2;3;0;0;0
17.03.2025;19:50;435;435;872,2;3958;0;33659;22;65,4;135;6781;3958;2;8;0,4;2;3;0;0;0
17.03.2025;19:55;435;435;871,3;3887;0;33654;27;63,9;137;6775;3887;2;8;0,4;2;3;0;0;0
17.03.2025;20:00;435;435;872,2;3873;0;33684;29;63,9;139;6783;3873;2;8;0,3;2;3;0;0;0
17.03.2025;20:05;435;435;871,3;3885;0;33688;31;63,9;144;6783;3885;2;8;0,3;2;3;0;0;0
17.03.2025;20:10;435;435;872,2;3879;0;33738;26;63,9;139;6794;3879;2;8;0,3;2;3;0;0;0
17.03.2025;20:15;435;435;871,3;3885;0;33765;-39;63,9;68;6794;3885;2;8;0,3;2;3;0;0;0
17.03.2025;20:20;434;435;872,2;3885;0;33733;-40;63,9;73;6786;3885;2;8;0,3;2;3;0;0;0
17.03.2025;20:25;435;435;871,3;3885;0;33784;-35;63,9;73;6796;3873;2;8;0,3;2;3;0;0;0
17.03.2025;20:30;435;435;872,2;3818;0;33772;-70;62,5;38;6794;3818;2;8;0,3;2;3;0;0;0
17.03.2025;20:35;435;435;872,2;3796;0;33768;-67;62,5;42;6788;3796;2;8;0,3;2;3;0;0;0
17.03.2025;20:40;435;435;872,2;3808;0;33776;-67;62,5;42;6791;3808;2;8;0,3;2;3;0;0;0
17.03.2025;20:45;435;435;871,3;3883;0;33791;-70;63,9;42;6794;3883;2;8;0,3;2;3;0;0;0
17.03.2025;20:50;435;435;872,2;3869;0;33795;-72;63,9;42;6796;3869;2;8;0,3;2;3;0;0;0
17.03.2025;20:55;436;435;872,2;3895;0;33789;-109;63,9;2;6794;3895;2;8;0,3;2;3;0;0;0
17.03.2025;21:00;435;435;871,3;3889;0;33900;-429;63,9;-318;6791;3889;2;8;0,3;2;3;0;0;0
17.03.2025;21:05;435;435;871,3;3885;0;33951;-538;63,9;-427;6794;3885;2;8;0,3;2;3;0;0;0
17.03.2025;21:10;435;435;871,3;3885;0;33947;-537;63,9;-427;6788;3885;2;8;0,3;2;3;0;0;0
17.03.2025;21:15;435;435;871,3;3881;0;33784;-463;63,9;-354;6765;3881;2;8;0,3;2;3;0;0;0
17.03.2025;21:20;435;435;872,2;3881;0;33762;-466;63,9;-354;6755;3881;2;8;0,3;2;3;0;0;0
17.03.2025;21:25;435;435;872,2;3881;0;33766;-466;63,9;-354;6760;3881;2;8;0,3;2;3;0;0;0
17.03.2025;21:30;435;435;872,2;3812;0;33784;-457;62,5;-351;6768;3812;2;8;0,3;2;3;0;0;0
17.03.2025;21:35;435;435;872,2;3806;0;33824;-458;62,5;-349;6773;3806;2;8;0,3;2;3;0;0;0
17.03.2025;21:40;435;435;872,2;3806;0;33791;-460;62,5;-354;6765;3806;2;8;0,3;2;3;0;0;0
17.03.2025;21:45;435;435;872,2;3883;0;33825;-463;63,9;-352;6773;3883;2;8;0,3;2;3;0;0;0
17.03.2025;21:50;435;435;872,2;3891;0;33814;-462;63,9;-352;6773;3891;2;8;0,3;2;3;0;0;0
17.03.2025;21:55;435;435;872,2;3863;0;33817;-462;63,9;-349;6768;3863;2;8;0,3;2;3;0;0;0
17.03.2025;22:00;435;435;871,3;3883;0;33827;-463;63,9;-352;6775;3883;2;8;0,3;2;3;0;0;0
17.03.2025;22:05;435;435;872,2;3879;0;33791;-461;63,9;-351;6765;3879;2;8;0,3;2;3;0;0;0
17.03.2025;22:10;435;435;872,2;3883;0;33795;-456;63,9;-344;6768;3883;2;8;0,3;2;3;0;0;0
17.03.2025;22:15;435;435;871,3;3879;0;33843;-456;63,9;-345;6778;3879;2;8;0,3;2;3;0;0;0
17.03.2025;22:20;435;435;872,2;3802;0;33773;-459;62,5;-352;6762;3802;2;8;0,3;2;3;0;0;0
17.03.2025;22:25;435;435;872,2;3808;0;33743;-427;62,5;-318;6762;3808;2;8;0,3;2;3;0;0;0
17.03.2025;22:30;435;435;872,2;3816;0;33757;-423;62,5;-314;6762;3816;2;8;0,3;2;3;0;0;0
17.03.2025;22:35;435;435;872,2;3881;0;33780;-424;63,9;-313;6765;3881;2;8;0,3;2;3;0;0;0
17.03.2025;22:40;435;435;872,2;3879;0;33788;-424;63,9;-311;6765;3879;2;8;0,3;2;3;0;0;0
17.03.2025;22:45;435;435;872,2;3877;0;33784;-423;63,9;-313;6770;3877;2;8;0,3;2;3;0;0;0
