Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
20.07.2025;11:15;503;435;850,0;10526;0;32553;-8;100,0;257;6580;5244;2;9;99,7;252;6579;5282;2;8
20.07.2025;11:20;503;435;849,1;10512;0;32918;7;100,0;252;6658;5254;2;9;99,7;250;6654;5252;2;8
20.07.2025;11:25;508;435;849,1;10508;0;32729;10;100,0;257;6619;5266;2;9;99,7;250;6615;5242;2;8
20.07.2025;11:30;509;435;849,1;10512;0;33259;11;100,0;259;6726;5262;2;9;99,8;233;6722;5250;2;8
20.07.2025;11:35;510;435;849,1;10506;0;33182;8;100,0;247;6708;5244;2;9;99,8;246;6704;5246;2;8
20.07.2025;11:40;509;435;849,1;10536;0;33043;8;100,0;255;6682;5270;2;9;99,7;246;6678;5266;2;8
20.07.2025;11:45;510;435;849,1;10504;0;33157;14;100,0;247;6702;5252;2;9;99,7;250;6701;5254;2;8
20.07.2025;11:50;509;435;850,0;10510;0;33368;21;100,0;253;6749;5262;2;9;99,7;246;6748;5248;2;8
20.07.2025;11:55;509;435;850,0;10516;0;33533;-320;100,0;10;6760;5246;2;9;99,7;137;6766;5270;2;8
20.07.2025;12:00;510;435;848,1;10526;0;33362;0;100,0;229;6742;5268;2;9;99,7;246;6745;5258;2;8
20.07.2025;12:05;510;435;849,1;10496;0;33463;-6;100,0;229;6762;5260;2;9;99,8;252;6764;5236;2;8
20.07.2025;12:10;509;435;849,1;10524;0;33268;-4;100,0;274;6713;5260;2;9;99,8;238;6725;5264;2;8
20.07.2025;12:15;510;435;849,1;10520;0;33301;5;100,0;245;6729;5266;2;9;99,8;243;6730;5254;2;8
20.07.2025;12:20;509;435;849,1;10565;0;33538;-65;100,0;212;6773;5272;2;9;99,8;203;6771;5246;2;8
20.07.2025;12:25;510;435;849,1;10512;0;33283;-20;100,0;231;6726;5264;2;9;99,8;234;6722;5248;2;8
20.07.2025;12:30;509;435;849,1;10502;0;33217;-17;100,0;236;6715;5252;2;9;99,8;238;6714;5250;2;8
20.07.2025;12:35;509;435;850,0;10524;0;33661;-139;100,0;134;6794;5260;2;9;99,8;201;6798;5264;2;8
20.07.2025;12:40;509;435;849,1;10506;0;33438;-46;100,1;207;6757;5262;2;9;99,8;231;6756;5244;2;8
20.07.2025;12:45;509;435;849,1;10518;0;32704;-18;100,0;245;6614;5260;2;9;99,8;250;6607;5258;2;8
20.07.2025;12:50;509;435;850,0;10534;0;33168;12;100,1;248;6702;5264;2;9;99,8;257;6701;5270;2;8
20.07.2025;12:55;509;435;849,1;10510;0;32880;0;100,0;250;6648;5252;2;9;99,8;252;6644;5258;2;8
20.07.2025;13:00;510;435;849,1;10508;0;33402;15;100,1;243;6752;5254;2;9;99,8;246;6748;5242;2;8
20.07.2025;13:05;509;435;850,0;10536;0;33423;21;100,1;248;6757;5274;2;9;99,8;253;6753;5262;2;8
20.07.2025;13:10;510;435;849,1;10504;0;33400;27;100,1;247;6747;5270;2;9;99,8;250;6745;5234;2;8
20.07.2025;13:15;509;435;850,0;10563;0;33585;-201;100,1;189;6783;5280;2;9;99,8;89;6774;5282;2;8
20.07.2025;13:20;510;435;849,1;10549;0;33614;-209;100,1;189;6788;5272;2;9;99,8;85;6779;5276;2;8
20.07.2025;13:25;509;435;850,0;10476;0;33595;-183;100,1;113;6775;5234;2;9;99,8;179;6784;5242;2;8
20.07.2025;13:30;509;435;850,0;10502;0;33627;-187;100,1;108;6788;5266;2;9;99,8;177;6792;5236;2;8
20.07.2025;13:35;509;435;850,0;10534;0;33571;-301;100,1;102;6773;5272;2;9;99,8;69;6777;5262;2;8
20.07.2025;13:40;509;435;849,1;10559;0;33550;-297;100,1;109;6770;5284;2;9;99,8;73;6766;5274;2;8
20.07.2025;13:45;509;435;850,0;10500;0;33528;-292;100,1;108;6770;5250;2;9;99,8;71;6766;5250;2;8
20.07.2025;13:50;509;435;850,0;10457;0;33440;-40;100,1;193;6757;5252;2;9;98,7;234;6758;5205;2;8
20.07.2025;13:55;509;435;850,0;10459;0;33359;-23;100,1;215;6742;5242;2;9;98,7;238;6743;5218;2;8
20.07.2025;14:00;510;435;849,1;10478;0;33374;-16;100,1;226;6744;5246;2;9;98,7;238;6745;5232;2;8
20.07.2025;14:05;510;435;850,0;10478;0;33543;-414;100,1;21;6768;5262;2;9;98,7;30;6766;5216;2;8
20.07.2025;14:10;509;435;850,0;10484;0;33406;-31;100,1;215;6749;5252;2;9;98,7;234;6753;5224;2;8
20.07.2025;14:15;510;435;850,0;10484;0;33424;-25;100,1;212;6757;5256;2;9;98,7;231;6753;5228;2;8
20.07.2025;14:20;509;435;850,0;10474;0;33439;-26;100,1;215;6760;5258;2;9;98,7;236;6764;5216;2;8
20.07.2025;14:25;510;435;850,9;10466;0;33627;-90;100,1;182;6794;5242;2;9;98,7;196;6792;5224;2;8
20.07.2025;14:30;509;435;850,0;10470;0;33615;-189;100,1;182;6786;5254;2;9;98,7;95;6784;5214;2;8
20.07.2025;14:35;510;435;850,0;10508;0;33542;-299;100,1;69;6768;5270;2;9;98,7;94;6766;5238;2;8
20.07.2025;14:40;510;435;850,0;10494;0;33556;-298;100,1;78;6773;5264;2;9;98,7;95;6774;5230;2;8
20.07.2025;14:45;509;435;850,9;10453;0;33552;-296;100,1;76;6770;5244;2;9;98,7;99;6769;5209;2;8
20.07.2025;14:50;510;435;850,0;10451;0;33608;-291;100,1;80;6781;5244;2;9;98,7;102;6784;5207;2;8
20.07.2025;14:55;509;435;850,0;10476;0;33545;-292;100,1;80;6770;5250;2;9;98,7;102;6769;5226;2;8
20.07.2025;15:00;509;435;850,0;10482;0;33558;-298;100,1;73;6773;5250;2;9;98,7;94;6774;5232;2;8
20.07.2025;15:05;509;435;850,0;10470;0;33597;-293;100,1;76;6775;5256;2;9;98,7;101;6779;5214;2;8
20.07.2025;15:10;509;435;850,0;10480;0;33672;-292;100,1;76;6794;5262;2;9;98,7;94;6798;5218;2;8
20.07.2025;15:15;510;435;850,0;10470;0;33458;-113;100,1;220;6762;5250;2;9;98,7;158;6758;5220;2;8
20.07.2025;15:20;509;435;850,0;10468;0;33343;-27;100,1;222;6739;5242;2;9;98,7;224;6743;5226;2;8
20.07.2025;15:25;509;435;850,9;10490;0;33270;-22;100,1;229;6726;5258;2;9;98,7;229;6725;5232;2;8
20.07.2025;15:30;509;435;850,0;10480;0;32960;-29;100,1;229;6666;5260;2;9;98,7;226;6662;5220;2;8
20.07.2025;15:35;509;435;850,0;10480;0;33355;-4;100,1;240;6744;5260;2;9;98,7;233;6743;5220;2;8
20.07.2025;15:40;509;435;849,1;10484;0;33582;-65;100,1;203;6791;5262;2;9;98,7;203;6787;5222;2;8
20.07.2025;15:45;510;435;850,0;10484;0;33369;-25;100,1;226;6747;5258;2;9;98,7;231;6745;5226;2;8
20.07.2025;15:50;509;435;850,0;10464;0;33478;-18;100,1;226;6765;5246;2;9;98,7;229;6766;5218;2;8
20.07.2025;15:55;510;435;850,0;10466;0;33442;-21;100,1;226;6757;5260;2;9;98,7;233;6758;5205;2;8
20.07.2025;16:00;509;435;850,0;10459;0;33390;-12;100,1;238;6752;5242;2;9;98,8;229;6748;5218;2;8
20.07.2025;16:05;509;435;850,0;10470;0;33400;-9;100,1;236;6752;5252;2;9;98,7;233;6753;5218;2;8
20.07.2025;16:10;509;435;850,0;10486;0;33405;-6;100,1;238;6752;5262;2;9;98,7;233;6748;5224;2;8
20.07.2025;16:15;510;435;849,1;10464;0;33412;-0;100,1;238;6752;5250;2;9;98,7;233;6753;5214;2;8
20.07.2025;16:20;510;435;850,0;10472;0;33444;-3;100,1;243;6760;5252;2;9;98,7;236;6758;5220;2;8
20.07.2025;16:25;510;435;850,0;10459;0;33427;0;100,1;238;6757;5246;2;9;98,7;238;6758;5214;2;8
20.07.2025;16:30;509;435;850,0;10490;0;33391;-4;100,1;238;6752;5268;2;9;98,7;236;6748;5222;2;8
20.07.2025;16:35;510;435;850,0;10500;0;33673;-294;100,1;128;6796;5264;2;9;98,7;38;6790;5236;2;8
20.07.2025;16:40;510;435;850,9;10478;0;33567;-436;100,1;-3;6768;5260;2;9;98,7;38;6766;5218;2;8
20.07.2025;16:45;510;435;850,0;10462;0;33453;-105;100,1;158;6762;5246;2;9;98,7;203;6764;5216;2;8
20.07.2025;16:50;509;435;850,9;10486;0;33479;-76;100,1;194;6768;5252;2;9;98,7;210;6766;5234;2;8
20.07.2025;16:55;509;435;850,9;10476;0;33396;-30;100,0;234;6749;5254;2;9;98,7;217;6748;5222;2;8
20.07.2025;17:00;510;435;850,0;10488;0;33340;-25;100,0;229;6739;5264;2;9;98,7;226;6738;5224;2;8
20.07.2025;17:05;510;435;850,0;10447;0;33299;-29;100,0;227;6731;5240;2;9;98,7;224;6732;5207;2;8
20.07.2025;17:10;509;435;850,0;10482;0;33226;-14;100,0;229;6718;5256;2;9;98,7;238;6719;5226;2;8
20.07.2025;17:15;509;435;850,0;10474;0;33253;-4;100,1;234;6723;5264;2;9;98,7;238;6725;5209;2;8
20.07.2025;17:20;510;435;850,0;10478;0;33376;-9;100,1;224;6747;5260;2;9;98,7;233;6745;5218;2;8
20.07.2025;17:25;510;435;850,0;10484;0;33366;-9;100,1;231;6747;5260;2;9;98,7;238;6745;5224;2;8
20.07.2025;17:30;510;435;850,0;10498;0;33354;-18;100,1;227;6744;5266;2;9;98,7;229;6743;5232;2;8
20.07.2025;17:35;510;435;850,9;10468;0;33408;-4;100,1;234;6757;5250;2;9;98,7;231;6756;5218;2;8
20.07.2025;17:40;510;435;850,9;10482;0;33411;-6;100,1;231;6757;5256;2;9;98,7;234;6756;5230;2;8
20.07.2025;17:45;510;435;850,0;10468;0;33481;-7;100,1;231;6768;5252;2;9;98,7;239;6766;5216;2;8
20.07.2025;17:50;510;435;850,0;10478;0;33435;-9;100,1;236;6760;5262;2;9;98,8;236;6758;5216;2;8
20.07.2025;17:55;510;435;850,0;10472;0;33464;-5;100,0;236;6765;5258;2;9;98,7;239;6764;5214;2;8
20.07.2025;18:00;510;435;850,0;10494;0;33458;-15;100,1;227;6762;5260;2;9;98,7;231;6764;5234;2;8
20.07.2025;18:05;511;435;850,0;10472;0;33462;-12;100,0;233;6762;5246;2;9;98,8;233;6764;5226;2;8
20.07.2025;18:10;511;435;850,0;10464;0;33499;-10;100,0;231;6773;5252;2;9;98,8;229;6769;5236;2;8
20.07.2025;18:15;511;435;850,0;10494;0;33485;-15;100,0;231;6768;5262;2;9;98,7;229;6769;5232;2;8
20.07.2025;18:20;511;435;850,0;10468;0;33609;-109;100,1;158;6786;5254;2;9;98,7;201;6790;5214;2;8
20.07.2025;18:25;511;435;850,9;10468;0;33626;-107;100,0;158;6794;5244;2;9;98,7;201;6795;5224;2;8
20.07.2025;18:30;510;435;850,0;10492;0;33630;-142;100,1;163;6796;5260;2;9;98,7;165;6798;5232;2;8
20.07.2025;18:35;511;435;850,9;10472;0;33544;-158;100,1;160;6770;5252;2;9;98,8;153;6774;5220;2;8
20.07.2025;18:40;511;435;850,9;10449;0;33539;-158;100,1;156;6773;5246;2;9;98,8;153;6769;5203;2;8
20.07.2025;18:45;511;435;850,9;10468;0;33559;-153;100,0;160;6778;5252;2;9;98,8;158;6777;5216;2;8
20.07.2025;18:50;511;435;850,9;10472;0;33536;-158;100,1;158;6773;5256;2;9;98,7;149;6774;5216;2;8
20.07.2025;18:55;511;435;850,0;10453;0;33519;-160;100,1;160;6770;5252;2;9;98,7;151;6766;5201;2;8
20.07.2025;19:00;510;435;850,9;10478;0;33533;-161;100,1;165;6770;5270;2;9;98,7;156;6774;5207;2;8
20.07.2025;19:05;510;435;850,9;10472;0;33515;-162;100,1;163;6768;5252;2;9;98,7;148;6766;5220;2;8
20.07.2025;19:10;511;435;850,0;10464;0;33624;-167;100,0;156;6794;5244;2;9;98,7;146;6790;5220;2;8
20.07.2025;19:15;511;435;850,9;10480;0;33707;-391;100,1;26;6796;5258;2;9;98,7;49;6795;5222;2;8
20.07.2025;19:20;511;435;850,9;10466;0;33654;-448;100,1;17;6783;5242;2;9;98,8;7;6784;5224;2;8
20.07.2025;19:25;511;435;850,0;10482;0;33501;-196;100,1;144;6762;5258;2;9;98,7;130;6764;5224;2;8
20.07.2025;19:30;511;435;850,0;10480;0;33384;-17;100,1;222;6747;5262;2;9;98,7;231;6743;5218;2;8
20.07.2025;19:35;511;435;850,0;10470;0;33215;-8;100,1;229;6713;5254;2;9;98,8;243;6714;5216;2;8
20.07.2025;19:40;511;435;850,0;10488;0;33219;18;100,1;243;6713;5254;2;9;98,8;257;6714;5234;2;8
20.07.2025;19:45;511;435;850,9;10464;0;33380;21;100,1;243;6749;5254;2;9;98,8;246;6748;5209;2;8
20.07.2025;19:50;511;435;850,9;10459;0;33500;21;100,1;250;6770;5248;2;9;98,8;246;6769;5212;2;8
20.07.2025;19:55;511;435;850,0;10459;0;33409;16;100,0;243;6752;5240;2;9;98,7;243;6748;5220;2;8
20.07.2025;20:00;511;435;850,9;10466;0;33584;13;100,1;240;6786;5250;2;9;98,7;245;6784;5216;2;8
20.07.2025;20:05;511;435;850,0;10464;0;33617;-51;100,1;207;6791;5248;2;9;98,7;208;6790;5216;2;8
20.07.2025;20:10;511;435;850,9;10488;0;33591;-50;100,1;208;6786;5260;2;9;98,8;205;6787;5224;2;8
20.07.2025;20:15;511;435;850,9;10462;0;33495;-62;100,1;203;6768;5252;2;9;98,7;210;6766;5209;2;8
20.07.2025;20:20;511;435;850,9;10484;0;33479;-36;100,0;224;6762;5252;2;9;98,7;226;6764;5232;2;8
20.07.2025;20:25;511;435;850,0;10510;0;33284;-26;100,0;224;6726;5256;2;9;100,0;231;6725;5254;2;8
20.07.2025;20:30;511;435;850,0;10504;0;33593;-13;100,1;231;6791;5256;2;9;100,0;234;6790;5248;2;8
20.07.2025;20:35;511;435;850,0;10512;0;33564;-4;100,0;231;6786;5256;2;9;100,0;231;6784;5256;2;8
20.07.2025;20:40;511;435;850,0;10510;0;33573;-2;100,1;234;6786;5244;2;9;100,0;236;6787;5266;2;8
20.07.2025;20:45;511;435;850,9;10514;0;33533;-9;100,1;231;6773;5268;2;9;100,0;233;6777;5246;2;8
20.07.2025;20:50;511;435;850,9;10502;0;33337;-11;100,1;229;6739;5258;2;9;100,1;233;6738;5248;2;8
20.07.2025;20:55;511;435;850,9;10504;0;33315;-13;100,0;229;6736;5252;2;9;100,0;231;6735;5252;2;8
20.07.2025;21:00;511;435;850,0;10528;0;33237;-16;100,1;231;6715;5268;2;9;100,0;234;6714;5260;2;8
20.07.2025;21:05;511;435;850,0;10508;0;33237;-16;100,1;231;6721;5256;2;9;100,1;236;6719;5252;2;8
20.07.2025;21:10;511;435;850,9;10492;0;33225;-8;100,1;238;6715;5234;2;9;100,0;239;6719;5258;2;8
20.07.2025;21:15;511;435;850,0;10500;0;33576;-11;100,1;238;6791;5248;2;9;100,0;224;6787;5252;2;8
20.07.2025;21:20;511;435;850,9;10520;0;33239;7;100,1;234;6718;5280;2;9;99,5;252;6722;5240;2;8
20.07.2025;21:25;511;435;850,9;10486;0;33240;-0;100,1;229;6718;5256;2;9;99,5;245;6722;5230;2;8
20.07.2025;21:30;511;435;850,9;10506;0;33224;-8;100,1;231;6715;5268;2;9;99,5;245;6714;5242;2;8
20.07.2025;21:35;511;435;850,0;10494;0;33207;-14;100,1;227;6713;5256;2;9;99,5;248;6712;5238;2;8
20.07.2025;21:40;511;435;850,0;10480;0;33181;-9;100,1;227;6708;5252;2;9;99,5;246;6712;5228;2;8
20.07.2025;21:45;511;435;850,0;10520;0;33215;-11;100,1;227;6713;5262;2;9;99,5;245;6714;5258;2;8
20.07.2025;21:50;511;435;850,9;10500;0;33214;-11;100,0;224;6718;5266;2;9;99,5;239;6722;5234;2;8
20.07.2025;21:55;511;435;850,0;10492;0;33515;5;100,1;231;6775;5256;2;9;99,5;241;6779;5236;2;8
20.07.2025;22:00;511;435;850,9;10484;0;33497;-65;100,1;231;6773;5248;2;9;99,5;172;6766;5236;2;8
20.07.2025;22:05;511;435;850,9;10490;0;33555;-133;100,1;163;6781;5258;2;9;99,5;168;6779;5232;2;8
20.07.2025;22:10;511;435;850,9;10490;0;33558;-129;100,1;167;6781;5254;2;9;99,5;175;6779;5236;2;8
20.07.2025;22:15;511;435;850,9;10490;0;33528;-64;100,1;219;6773;5248;2;9;99,6;194;6777;5242;2;8
20.07.2025;22:20;511;435;850,9;10506;0;33451;-68;100,1;215;6760;5252;2;9;99,6;189;6758;5254;2;8
20.07.2025;22:25;511;435;850,9;10482;0;33551;-161;100,1;188;6781;5256;2;9;99,5;125;6774;5226;2;8
20.07.2025;22:30;511;435;850,9;10504;0;33547;-163;100,1;181;6775;5256;2;9;99,5;121;6771;5248;2;8
20.07.2025;22:35;511;435;850,9;10500;0;33561;-163;100,1;188;6778;5254;2;9;99,5;118;6771;5246;2;8
20.07.2025;22:40;511;435;850,9;10494;0;33616;-168;100,1;184;6794;5242;2;9;99,5;121;6787;5252;2;8
20.07.2025;22:45;511;435;850,9;10470;0;33620;-238;100,1;113;6786;5246;2;9;99,5;120;6787;5224;2;8
20.07.2025;22:50;511;435;850,0;10492;0;33582;-236;100,1;116;6781;5264;2;9;99,6;118;6784;5228;2;8
20.07.2025;22:55;511;435;850,9;10496;0;33579;-515;100,1;-24;6770;5260;2;9;99,5;-19;6766;5236;2;8
20.07.2025;23:00;511;435;850,9;10480;0;33494;-165;100,1;165;6768;5244;2;9;99,5;146;6766;5236;2;8
20.07.2025;23:05;511;435;850,9;10496;0;33547;-158;100,1;163;6773;5260;2;9;99,5;146;6771;5226;2;8
20.07.2025;23:10;511;435;850,9;10492;0;33554;-167;100,1;160;6781;5246;2;9;99,5;142;6779;5246;2;8
20.07.2025;23:15;511;435;850,9;10496;0;33609;-154;100,1;167;6794;5252;2;9;99,5;146;6790;5242;2;8
20.07.2025;23:20;511;435;850,9;10504;0;33637;-150;100,1;167;6796;5252;2;9;99,5;149;6795;5252;2;8
20.07.2025;23:25;511;435;850,9;10498;0;33678;-249;100,0;66;6796;5244;2;9;99,5;148;6800;5254;2;8
20.07.2025;23:30;511;435;850,9;10492;0;33618;-428;100,1;36;6781;5246;2;9;99,5;7;6777;5246;2;8
20.07.2025;23:35;511;435;850,9;10480;0;33610;-426;100,1;35;6775;5252;2;9;99,5;10;6777;5228;2;8
20.07.2025;23:40;511;435;850,9;10482;0;33697;-529;100,1;-69;6791;5246;2;9;99,5;7;6798;5234;2;8
20.07.2025;23:45;511;435;850,9;10500;0;33690;-532;100,1;-73;6786;5252;2;9;99,5;7;6790;5248;2;8
20.07.2025;23:50;511;435;850,9;10490;0;33544;-531;100,1;-73;6760;5254;2;9;99,5;17;6764;5236;2;8
20.07.2025;23:55;511;435;850,9;10478;0;33621;-492;100,1;-31;6773;5252;2;9;99,5;14;6777;5226;2;8
21.07.2025;00:00;511;435;850,9;10506;0;33645;-492;100,1;-38;6781;5260;2;9;99,5;9;6784;5246;2;8
21.07.2025;00:05;511;435;850,9;10484;0;33647;-498;100,1;-35;6783;5250;2;9;99,5;5;6784;5234;2;8
21.07.2025;00:10;511;435;850,0;10472;0;33553;-499;100,1;-31;6762;5238;2;9;99,5;5;6766;5234;2;8
21.07.2025;00:15;511;435;850,9;10502;0;33482;-168;100,1;155;6757;5246;2;9;100,0;153;6756;5256;2;8
21.07.2025;00:20;511;435;850,9;10498;0;33209;-29;100,1;226;6708;5250;2;9;100,0;229;6709;5248;2;8
21.07.2025;00:25;511;435;850,9;10510;0;33188;-25;100,1;224;6705;5260;2;9;100,0;233;6704;5268;2;8
21.07.2025;00:30;511;435;850,9;10504;0;33207;-13;100,0;231;6708;5252;2;9;99,9;236;6709;5252;2;8
21.07.2025;00:35;511;435;850,9;10504;0;33582;-0;100,1;238;6783;5252;2;9;100,0;236;6784;5252;2;8
21.07.2025;00:40;511;435;850,0;10502;0;33641;-230;100,1;101;6781;5260;2;9;100,0;128;6784;5242;2;8
21.07.2025;00:45;511;435;850,9;10490;0;33647;-317;100,1;30;6783;5242;2;9;100,0;121;6787;5252;2;8
21.07.2025;00:50;511;435;850,9;10512;0;33616;-321;100,1;28;6773;5268;2;9;100,0;123;6779;5244;2;8
21.07.2025;00:55;511;435;850,9;10494;0;33507;-150;100,1;137;6762;5242;2;9;100,0;186;6766;5252;2;8
21.07.2025;01:00;511;435;850,9;10510;0;33564;-130;100,1;160;6775;5250;2;9;99,9;180;6777;5260;2;8
21.07.2025;01:05;511;435;850,9;10486;0;33564;-129;100,1;160;6775;5236;2;9;100,0;186;6779;5250;2;8
21.07.2025;01:10;511;435;850,9;10504;0;33594;-130;100,1;156;6783;5244;2;9;100,1;182;6784;5260;2;8
21.07.2025;01:15;511;435;850,9;10516;0;33612;-124;100,1;158;6786;5252;2;9;100,0;187;6787;5264;2;8
21.07.2025;01:20;511;435;850,9;10504;0;33620;-130;100,1;155;6783;5254;2;9;100,0;182;6787;5250;2;8
21.07.2025;01:25;511;435;850,9;10496;0;33635;-124;100,1;160;6791;5246;2;9;100,1;182;6790;5250;2;8
21.07.2025;01:30;511;435;850,9;10510;0;33662;-163;100,1;158;6794;5262;2;9;100,0;148;6795;5246;2;8
21.07.2025;01:35;511;435;850,9;10488;0;33652;-195;100,1;122;6794;5244;2;9;100,0;146;6795;5244;2;8
21.07.2025;01:40;511;435;850,9;10494;0;33672;-190;100,1;127;6794;5242;2;9;100,0;149;6795;5252;2;8
21.07.2025;01:45;511;435;850,9;10496;0;33674;-193;100,1;127;6796;5254;2;9;100,0;153;6798;5242;2;8
21.07.2025;01:50;511;435;851,9;10508;0;33661;-228;100,1;127;6794;5262;2;9;100,0;116;6792;5246;2;8
21.07.2025;01:55;511;435;851,9;10506;0;33645;-261;100,1;97;6786;5246;2;9;100,0;115;6787;5250;2;8
21.07.2025;02:00;511;435;850,9;10522;0;33636;-264;100,1;94;6786;5260;2;9;100,0;116;6787;5262;2;8
21.07.2025;02:05;511;435;850,9;10498;0;33652;-263;100,1;89;6786;5252;2;9;100,0;115;6790;5246;2;8
21.07.2025;02:10;511;435;851,9;10518;0;33647;-267;100,1;90;6786;5258;2;9;100,0;115;6790;5260;2;8
21.07.2025;02:15;511;435;850,9;10492;0;33662;-262;100,1;90;6791;5248;2;9;100,0;116;6792;5244;2;8
21.07.2025;02:20;511;435;850,9;10512;0;33676;-264;100,1;90;6794;5260;2;9;100,0;120;6795;5252;2;8
21.07.2025;02:25;511;435;850,9;10504;0;33664;-300;100,0;90;6791;5242;2;9;100,0;78;6787;5262;2;8
21.07.2025;02:30;511;435;850,9;10506;0;33674;-327;100,1;57;6791;5254;2;9;100,0;82;6790;5252;2;8
21.07.2025;02:35;511;435;851,9;10506;0;33704;-434;100,1;-10;6791;5248;2;9;100,0;43;6795;5258;2;8
21.07.2025;02:40;512;435;850,9;10494;0;33719;-432;100,1;-14;6794;5246;2;9;100,0;43;6798;5248;2;8
21.07.2025;02:45;511;435;851,9;10490;0;33708;-501;100,1;-10;6794;5254;2;9;100,0;-26;6795;5244;2;8
21.07.2025;02:50;511;435;850,9;10510;0;33709;-533;100,1;-43;6794;5258;2;9;100,0;-26;6792;5252;2;8
21.07.2025;02:55;512;435;850,9;10459;0;33541;-543;100,1;-43;6757;5232;2;9;100,0;-19;6756;5228;2;8
21.07.2025;03:00;511;435;850,9;10514;0;33520;-480;100,1;24;6752;5252;2;9;100,0;-28;6753;5262;2;8
21.07.2025;03:05;511;435;850,9;10508;0;33533;-441;100,1;26;6760;5258;2;9;100,1;9;6758;5250;2;8
21.07.2025;03:10;511;435;850,9;10532;0;33550;-442;100,1;24;6760;5270;2;9;100,0;0;6758;5262;2;8
21.07.2025;03:15;511;435;850,9;10506;0;33544;-435;100,1;28;6762;5254;2;9;100,0;14;6758;5252;2;8
21.07.2025;03:20;511;435;851,9;10500;0;33542;-444;100,1;26;6762;5260;2;9;100,0;7;6761;5250;2;8
21.07.2025;03:25;511;435;850,9;10512;0;33540;-439;100,1;24;6762;5256;2;9;100,0;14;6764;5256;2;8
21.07.2025;03:30;511;435;850,9;10486;0;33547;-441;100,1;23;6762;5236;2;9;100,0;7;6758;5250;2;8
21.07.2025;03:35;511;435;851,9;10518;0;33566;-441;100,1;26;6762;5260;2;9;100,0;12;6764;5258;2;8
21.07.2025;03:40;511;435;850,9;10478;0;33567;-436;100,1;24;6768;5260;2;9;100,0;12;6766;5230;2;8
21.07.2025;03:45;511;435;850,9;10520;0;33576;-438;100,1;24;6768;5262;2;9;100,0;9;6766;5258;2;8
21.07.2025;03:50;511;435;850,9;10496;0;33576;-436;100,1;24;6770;5238;2;9;99,9;14;6766;5258;2;8
21.07.2025;03:55;511;435;850,9;10488;0;33598;-435;100,1;26;6770;5246;2;9;100,0;9;6769;5242;2;8
21.07.2025;04:00;511;435;850,9;10530;0;33615;-435;100,1;26;6773;5264;2;9;100,0;9;6774;5266;2;8
21.07.2025;04:05;511;435;851,9;10486;0;33617;-428;100,1;28;6773;5234;2;9;100,0;14;6769;5252;2;8
21.07.2025;04:10;511;435;851,9;10506;0;33605;-433;100,1;24;6773;5266;2;9;100,0;14;6769;5240;2;8
21.07.2025;04:15;511;435;850,9;10498;0;33612;-432;100,1;26;6775;5252;2;9;100,1;16;6774;5246;2;8
21.07.2025;04:20;511;435;851,9;10490;0;33612;-432;100,1;28;6773;5252;2;9;100,0;12;6774;5238;2;8
21.07.2025;04:25;510;435;851,9;10514;0;33610;-435;100,1;21;6773;5252;2;9;100,0;12;6771;5268;2;8
21.07.2025;04:30;511;435;851,9;10508;0;33596;-439;100,1;26;6773;5248;2;9;100,0;10;6769;5260;2;8
21.07.2025;04:35;511;435;850,9;10488;0;33669;-439;100,1;24;6783;5262;2;9;100,0;-5;6787;5226;2;8
21.07.2025;04:40;511;435;851,9;10496;0;33690;-439;100,1;21;6791;5240;2;9;100,0;12;6787;5248;2;8
21.07.2025;04:45;511;435;851,9;10492;0;33725;-443;100,1;21;6796;5242;2;9;100,0;7;6792;5250;2;8
21.07.2025;04:50;511;435;850,9;10498;0;33732;-471;100,1;-9;6791;5260;2;9;100,0;9;6792;5238;2;8
21.07.2025;04:55;511;435;850,9;10498;0;33780;-680;100,1;-113;6794;5250;2;9;100,0;-101;6798;5248;2;8
21.07.2025;05:00;511;435;851,9;10494;0;33779;-790;100,1;-118;6796;5248;2;9;100,0;-203;6790;5246;2;8
21.07.2025;05:05;510;435;850,9;10496;0;33800;-853;100,1;-189;6794;5248;2;9;99,9;-201;6790;5248;2;8
21.07.2025;05:10;511;435;850,9;10516;0;33785;-966;100,1;-226;6791;5256;2;9;100,0;-276;6784;5260;2;8
21.07.2025;05:15;510;435;850,9;10522;0;33520;-15;100,1;153;6762;5246;2;9;100,0;314;6777;5270;2;8
